"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"KCM194004210","bryaa101","KCM","9","1","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400421","0","ATL04","IN8","W","exhibition","y"
"KCM194004210","bryaa101","KCM","9","1","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400421","0","ATL04","IN8","W","exhibition","y"
"KCM194004210","bryaa101","KCM","9","1","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400421","0","ATL04","IN8","W","exhibition","y"
"HOM194004281","bryaa101","KCM","9","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400428","1","NOL01","HOM","L","exhibition","y"
"HOM194004281","bryaa101","KCM","9","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400428","1","NOL01","HOM","L","exhibition","y"
"HOM194004281","bryaa101","KCM","9","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400428","1","NOL01","HOM","L","exhibition","y"
"MEM194005200","bryaa101","KCM","","","value","","","","","","","","","","","","","","","","","","","","","19400520","0","MEM02","MEM","L","regular",""
"MEM194005200","bryaa101","KCM","","","lower","","","","","","","","","","","","","","","","","","","","","19400520","0","MEM02","MEM","L","regular",""
"MEM194005200","bryaa101","KCM","","","upper","","","","","","","","","","","","","","","","","","","","","19400520","0","MEM02","MEM","L","regular",""
"KCM194005240","bryaa101","KCM","9","2","value","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400524","0","WIC01","MEM","W","regular","y"
"KCM194005240","bryaa101","KCM","9","2","lower","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400524","0","WIC01","MEM","W","regular","y"
"KCM194005240","bryaa101","KCM","9","2","upper","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400524","0","WIC01","MEM","W","regular","y"
"CV9194006030","bryaa101","KCM","9","2","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400603","0","WAR02","CV9","L","regular","y"
"CV9194006030","bryaa101","KCM","9","2","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400603","0","WAR02","CV9","L","regular","y"
"CV9194006030","bryaa101","KCM","9","2","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400603","0","WAR02","CV9","L","regular","y"
"KCM194006092","bryaa101","KCM","9","1","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400609","2","KAN05","CAG","L","regular","y"
"KCM194006092","bryaa101","KCM","9","1","lower","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400609","2","KAN05","CAG","L","regular","y"
"KCM194006092","bryaa101","KCM","9","1","upper","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400609","2","KAN05","CAG","L","regular","y"
"PH5194006221","bryaa101","KCM","9","2","value","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400622","1","PHI17","PH5","L","exhibition","y"
"PH5194006221","bryaa101","KCM","9","2","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400622","1","PHI17","PH5","L","exhibition","y"
"PH5194006221","bryaa101","KCM","9","2","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400622","1","PHI17","PH5","L","exhibition","y"
"IN8194006270","bryaa101","KCM","9","1","value","1","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19400627","0","IND10","IN8","L","regular","y"
"IN8194006270","bryaa101","KCM","9","1","lower","1","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19400627","0","IND10","IN8","L","regular","y"
"IN8194006270","bryaa101","KCM","9","1","upper","1","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19400627","0","IND10","IN8","L","regular","y"
