"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"CB1192104300","jeffh102","CG1","7","1","value","2","1","2","0","0","0","","2","","0","0","","","1","","","","","","","19210430","0","COL04","CB1","W","regular","y"
"CB1192104300","jeffh102","CG1","7","1","lower","2","1","2","0","0","0","","2","","0","0","","","1","","","","","","","19210430","0","COL04","CB1","W","regular","y"
"CB1192104300","jeffh102","CG1","7","1","upper","2","1","2","0","0","0","","2","","0","0","","","1","","","","","","","19210430","0","COL04","CB1","W","regular","y"
"CB1192105010","jeffh102","CG1","7","1","value","3","1","0","0","0","0","0","0","","0","2","","","0","","","","","","","19210501","0","COL04","CB1","T","regular","y"
"CB1192105010","jeffh102","CG1","7","1","lower","","1","0","0","0","0","0","0","","0","1","","","0","","","","","","","19210501","0","COL04","CB1","T","regular","y"
"CB1192105010","jeffh102","CG1","7","1","upper","","1","0","0","0","0","0","0","","0","2","","","0","","","","","","","19210501","0","COL04","CB1","T","regular","y"
"CNN192105220","jeffh102","CG1","2","1","value","3","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19210522","0","CIN07","CNN","L","regular","y"
"CNN192105220","jeffh102","CG1","2","1","lower","3","","0","0","0","0","","0","","0","","","","0","","","0","","","","19210522","0","CIN07","CNN","L","regular","y"
"CNN192105220","jeffh102","CG1","2","1","upper","3","","0","0","0","0","","0","","0","","","","0","","","0","","","","19210522","0","CIN07","CNN","L","regular","y"
"CAG192106190","jeffh102","CG1","2","1","value","3","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","","","","19210619","0","CHI09","CAG","L","regular","y"
"CAG192106190","jeffh102","CG1","2","1","lower","3","0","2","0","0","0","1","0","","0","1","","0","0","","","0","","","","19210619","0","CHI09","CAG","L","regular","y"
"CAG192106190","jeffh102","CG1","2","1","upper","3","0","2","0","0","0","1","0","","0","1","","0","0","","","0","","","","19210619","0","CHI09","CAG","L","regular","y"
"CAG192106200","jeffh102","CG1","2","1","value","4","1","1","0","0","0","","0","","0","1","","","0","","","0","","","","19210620","0","CHI09","CAG","L","regular","y"
"CAG192106200","jeffh102","CG1","2","1","lower","4","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19210620","0","CHI09","CAG","L","regular","y"
"CAG192106200","jeffh102","CG1","2","1","upper","4","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19210620","0","CHI09","CAG","L","regular","y"
"CB1192107190","jeffh102","CG1","2","1","value","4","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19210719","0","COL04","CB1","L","regular","y"
"CB1192107190","jeffh102","CG1","2","1","lower","4","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19210719","0","COL04","CB1","L","regular","y"
"CB1192107190","jeffh102","CG1","2","1","upper","4","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19210719","0","COL04","CB1","L","regular","y"
"BLS192408031","jeffh102","BLS","7","1","value","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","19240803","1","BAL13","BRG","L","regular","y"
"BLS192408031","jeffh102","BLS","7","1","lower","3","0","0","0","0","0","0","0","","0","0","0","1","0","","","0","","","","19240803","1","BAL13","BRG","L","regular","y"
"BLS192408031","jeffh102","BLS","7","1","upper","3","0","0","0","0","0","0","0","","0","0","0","1","0","","","0","","","","19240803","1","BAL13","BRG","L","regular","y"
"BLS192710090","jeffh102","BLS","2","1","value","4","1","1","0","0","0","0","0","","0","0","","","0","","","","","","","19271009","0","BAL13","ASB","W","exhibition","y"
"BLS192710090","jeffh102","BLS","2","1","lower","4","1","1","0","0","0","0","0","","0","0","","","0","","","","","","","19271009","0","BAL13","ASB","W","exhibition","y"
"BLS192710090","jeffh102","BLS","2","1","upper","4","1","1","0","0","0","0","0","","0","0","","","0","","","","","","","19271009","0","BAL13","ASB","W","exhibition","y"
"BLS192710160","jeffh102","BLS","2","1","value","4","1","1","1","0","0","","0","","0","0","","","0","","","","","","","19271016","0","BAL13","ASB","W","exhibition","y"
"BLS192710160","jeffh102","BLS","2","1","lower","4","1","1","1","0","0","","0","","0","0","","","0","","","","","","","19271016","0","BAL13","ASB","W","exhibition","y"
"BLS192710160","jeffh102","BLS","2","1","upper","4","1","1","1","0","0","","0","","0","0","","","0","","","","","","","19271016","0","BAL13","ASB","W","exhibition","y"
"BLS192710230","jeffh102","BLS","2","1","value","4","1","1","1","0","0","","0","","0","1","","","0","","","","","","","19271023","0","BAL13","ASB","W","exhibition","y"
"BLS192710230","jeffh102","BLS","2","1","lower","4","1","1","1","0","0","","0","","0","1","","","0","","","","","","","19271023","0","BAL13","ASB","W","exhibition","y"
"BLS192710230","jeffh102","BLS","2","1","upper","4","1","1","1","0","0","","0","","0","1","","","0","","","","","","","19271023","0","BAL13","ASB","W","exhibition","y"
"BLS192710300","jeffh102","BLS","2","1","value","4","1","1","0","0","0","","0","","0","0","","","0","","","","","","","19271030","0","BAL13","ASB","W","exhibition","y"
"BLS192710300","jeffh102","BLS","2","1","lower","4","1","1","0","0","0","","0","","0","0","","","0","","","","","","","19271030","0","BAL13","ASB","W","exhibition","y"
"BLS192710300","jeffh102","BLS","2","1","upper","4","1","1","0","0","0","","0","","0","0","","","0","","","","","","","19271030","0","BAL13","ASB","W","exhibition","y"
"CAG192906092","jeffh102","CAG","","","value","","2","1","","","","1","","","","","","","","","","","","","","19290609","2","CHI09","SSN","L","regular",""
"CAG192906092","jeffh102","CAG","","","lower","","2","1","","","","1","","","","","","","","","","","","","","19290609","2","CHI09","SSN","L","regular",""
"CAG192906092","jeffh102","CAG","","","upper","","2","","","","","-3","","","","","","","","","","","","","","19290609","2","CHI09","SSN","L","regular",""
"CAG192906290","jeffh102","CAG","6","1","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19290629","0","CHI09","KCM","L","regular","y"
"CAG192906290","jeffh102","CAG","6","1","lower","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19290629","0","CHI09","KCM","L","regular","y"
"CAG192906290","jeffh102","CAG","6","1","upper","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19290629","0","CHI09","KCM","L","regular","y"
"CAG192910130","jeffh102","CAG","8","1","value","2","1","1","0","0","0","","0","","0","2","","","0","","","","","","","19291013","0","CHI09","ALS","W","exhibition","y"
"CAG192910130","jeffh102","CAG","8","1","lower","2","1","1","0","0","0","","0","","0","2","","","0","","","","","","","19291013","0","CHI09","ALS","W","exhibition","y"
"CAG192910130","jeffh102","CAG","8","1","upper","2","1","1","0","0","0","","0","","0","2","","","0","","","","","","","19291013","0","CHI09","ALS","W","exhibition","y"
"CAG192910170","jeffh102","CAG","8","1","value","4","0","2","0","0","0","","0","","0","0","","","0","","","","","","","19291017","0","SPR02","ALS","W","exhibition","y"
"CAG192910170","jeffh102","CAG","8","1","lower","4","0","2","0","0","0","","0","","0","0","","","0","","","","","","","19291017","0","SPR02","ALS","W","exhibition","y"
"CAG192910170","jeffh102","CAG","8","1","upper","4","0","2","0","0","0","","0","","0","0","","","0","","","","","","","19291017","0","SPR02","ALS","W","exhibition","y"
"CAG193010030","jeffh102","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19301003","0","CHI09","ALS","W","exhibition",""
"CAG193010030","jeffh102","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19301003","0","CHI09","ALS","W","exhibition",""
"CAG193010030","jeffh102","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19301003","0","CHI09","ALS","W","exhibition",""
"CAG193010040","jeffh102","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19301004","0","CHI09","ALS","L","exhibition",""
"CAG193010040","jeffh102","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19301004","0","CHI09","ALS","L","exhibition",""
"CAG193010040","jeffh102","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19301004","0","CHI09","ALS","L","exhibition",""
"CAG193010060","jeffh102","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19301006","0","CHI09","ALS","W","exhibition",""
"CAG193010060","jeffh102","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19301006","0","CHI09","ALS","W","exhibition",""
"CAG193010060","jeffh102","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19301006","0","CHI09","ALS","W","exhibition",""
"CIA194404240","jeffh102","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440424","0","MUS01","KCM","L","exhibition",""
"CIA194404240","jeffh102","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440424","0","MUS01","KCM","L","exhibition",""
"CIA194404240","jeffh102","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440424","0","MUS01","KCM","L","exhibition",""
"CIA194405301","jeffh102","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440530","1","IND10","MEM","L","regular",""
"CIA194405301","jeffh102","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440530","1","IND10","MEM","L","regular",""
"CIA194405301","jeffh102","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440530","1","IND10","MEM","L","regular",""
"KCM194408132","jeffh102","CIA","8","1","value","3","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19440813","2","KAN05","KCM","W","exhibition","y"
"KCM194408132","jeffh102","CIA","8","1","lower","3","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19440813","2","KAN05","KCM","W","exhibition","y"
"KCM194408132","jeffh102","CIA","8","1","upper","3","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19440813","2","KAN05","KCM","W","exhibition","y"
