"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"NW2194606030","giveo101","NW2","7","2","value","0","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19460603","0","NOR02","BLG","W","regular","y"
"NW2194606030","giveo101","NW2","7","2","lower","","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19460603","0","NOR02","BLG","W","regular","y"
"NW2194606030","giveo101","NW2","7","2","upper","","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19460603","0","NOR02","BLG","W","regular","y"
"HOM194606080","giveo101","NW2","8","1","value","3","0","0","0","0","0","0","0","","0","2","","","0","","","0","","","","19460608","0","WIL04","HOM","W","regular","y"
"HOM194606080","giveo101","NW2","8","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460608","0","WIL04","HOM","W","regular","y"
"HOM194606080","giveo101","NW2","8","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460608","0","WIL04","HOM","W","regular","y"
"NY6194606091","giveo101","NW2","7","1","value","4","0","1","0","0","0","0","1","","0","0","0","0","0","","","0","","","","19460609","1","NYC14","NY6","W","regular","y"
"NY6194606091","giveo101","NW2","7","1","lower","4","0","1","0","0","0","0","1","","0","0","0","0","0","","","0","","","","19460609","1","NYC14","NY6","W","regular","y"
"NY6194606091","giveo101","NW2","7","1","upper","4","0","1","0","0","0","0","1","","0","0","0","0","0","","","0","","","","19460609","1","NYC14","NY6","W","regular","y"
"NY6194606100","giveo101","NW2","7","1","value","3","0","1","1","0","0","0","0","","0","1","","","0","","","0","","","","19460610","0","NYC23","NY6","L","regular","y"
"NY6194606100","giveo101","NW2","7","1","lower","3","0","1","1","0","0","0","0","","0","","","","0","","","0","","","","19460610","0","NYC23","NY6","L","regular","y"
"NY6194606100","giveo101","NW2","7","1","upper","3","0","1","1","0","0","0","0","","0","","","","0","","","0","","","","19460610","0","NYC23","NY6","L","regular","y"
"NW2194606161","giveo101","NW2","7","1","value","4","1","2","0","0","0","0","0","","0","0","0","","0","","","0","","","","19460616","1","NWK04","BLG","W","regular","y"
"NW2194606161","giveo101","NW2","7","1","lower","4","1","2","0","0","0","0","0","","0","","","","0","","","0","","","","19460616","1","NWK04","BLG","W","regular","y"
"NW2194606161","giveo101","NW2","7","1","upper","4","1","2","0","0","0","0","0","","0","","","","0","","","0","","","","19460616","1","NWK04","BLG","W","regular","y"
"NW2194606162","giveo101","NW2","","","value","","","","","","","","","","","","","","","","","","","","","19460616","2","NWK04","NY5","W","regular",""
"NW2194606162","giveo101","NW2","","","lower","","","","","","","","","","","","","","","","","","","","","19460616","2","NWK04","NY5","W","regular",""
"NW2194606162","giveo101","NW2","","","upper","","","","","","","","","","","","","","","","","","","","","19460616","2","NWK04","NY5","W","regular",""
"NW2194606180","giveo101","NW2","8","1","value","4","2","1","1","","","","","","","1","","","","","","","","","","19460618","0","NWK04","HOM","W","regular","y"
"NW2194606180","giveo101","NW2","8","1","lower","4","2","1","1","","","","","","","","","","","","","","","","","19460618","0","NWK04","HOM","W","regular","y"
"NW2194606180","giveo101","NW2","8","1","upper","4","2","1","1","","","","","","","","","","","","","","","","","19460618","0","NWK04","HOM","W","regular","y"
"NW2194606211","giveo101","NW2","8","1","value","2","1","2","","","","","","","","","","","","","","","","","","19460621","1","NWK04","NY5","W","regular","y"
"NW2194606211","giveo101","NW2","8","1","lower","","1","2","","","","","","","","","","","","","","","","","","19460621","1","NWK04","NY5","W","regular","y"
"NW2194606211","giveo101","NW2","8","1","upper","","1","2","","","","","","","","","","","","","","","","","","19460621","1","NWK04","NY5","W","regular","y"
"NW2194606231","giveo101","NW2","8","1","value","4","1","2","0","0","0","","0","","0","0","0","","0","","","0","","","","19460623","1","NWK04","NY6","W","regular","y"
