"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"BIR194005170","sneae101","BIR","9","1","value","","","","","","","","","","","","","","","","","","","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194005170","sneae101","BIR","9","1","lower","","","","","","","","","","","","","","","","","","","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194005170","sneae101","BIR","9","1","upper","","","","","","","","","","","","","","","","","","","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194005191","sneae101","BIR","9","4","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","1","","19400519","1","BIR01","SNO","L","regular","y"
"BIR194005191","sneae101","BIR","9","4","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400519","1","BIR01","SNO","L","regular","y"
"BIR194005191","sneae101","BIR","9","4","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400519","1","BIR01","SNO","L","regular","y"
"BIR194006021","sneae101","BIR","9","1","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006021","sneae101","BIR","9","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006021","sneae101","BIR","9","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006022","sneae101","BIR","1","2","value","0","0","0","0","0","0","0","0","","0","1","","","0","","","0","","1","","19400602","2","BIR01","MEM","L","regular","y"
"BIR194006022","sneae101","BIR","1","2","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400602","2","BIR01","MEM","L","regular","y"
"BIR194006022","sneae101","BIR","1","2","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400602","2","BIR01","MEM","L","regular","y"
"MEM194006091","sneae101","BIR","9","1","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","sneae101","BIR","9","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","sneae101","BIR","9","1","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400609","1","MEM02","MEM","W","regular","y"
"BIR194006231","sneae101","BIR","9","3","value","0","0","0","","","","","","","","0","0","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006231","sneae101","BIR","9","3","lower","0","0","0","","","","","","","","0","0","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006231","sneae101","BIR","9","3","upper","0","0","0","","","","","","","","0","0","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006232","sneae101","BIR","9","2","value","1","1","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006232","sneae101","BIR","9","2","lower","1","1","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006232","sneae101","BIR","9","2","upper","1","1","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006270","sneae101","BIR","","","value","","","","","","","","","","","","","","","","","","","","","19400627","0","BIR01","CV9","L","regular",""
"BIR194006270","sneae101","BIR","","","lower","","","","","","","","","","","","","","","","","","","","","19400627","0","BIR01","CV9","L","regular",""
"BIR194006270","sneae101","BIR","","","upper","","","","","","","","","","","","","","","","","","","","","19400627","0","BIR01","CV9","L","regular",""
"CV9194006302","sneae101","BIR","9","2","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","sneae101","BIR","9","2","lower","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","sneae101","BIR","9","2","upper","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400630","2","ATL04","CV9","L","regular","y"
"MEM194007141","sneae101","BIR","9","2","value","1","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007141","sneae101","BIR","9","2","lower","1","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007141","sneae101","BIR","9","2","upper","1","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007142","sneae101","BIR","9","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","2","MEM02","MEM","L","regular","y"
"MEM194007142","sneae101","BIR","9","2","lower","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","2","MEM02","MEM","L","regular","y"
"MEM194007142","sneae101","BIR","9","2","upper","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","2","MEM02","MEM","L","regular","y"
"BIR194007170","sneae101","BIR","","","value","","","","","","","","","","","","","","","","","","","","","19400717","0","OKC01","MEM","W","regular",""
"BIR194007170","sneae101","BIR","","","lower","","","","","","","","","","","","","","","","","","","","","19400717","0","OKC01","MEM","W","regular",""
"BIR194007170","sneae101","BIR","","","upper","","","","","","","","","","","","","","","","","","","","","19400717","0","OKC01","MEM","W","regular",""
"BIR194008041","sneae101","BIR","9","1","value","3","1","1","","","1","1","","","","0","0","","","","","","","","","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008041","sneae101","BIR","9","1","lower","3","1","1","","","1","1","","","","","","","","","","","","","","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008041","sneae101","BIR","9","1","upper","3","1","1","","","1","1","","","","","","","","","","","","","","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008181","sneae101","BIR","9","1","value","4","1","3","0","1","0","","0","","0","0","0","","0","","","0","","","","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008181","sneae101","BIR","9","1","lower","4","1","3","0","1","0","","0","","0","","","","0","","","0","","","","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008181","sneae101","BIR","9","1","upper","4","1","3","0","1","0","","0","","0","","","","0","","","0","","","","19400818","1","BIR01","CAG","W","exhibition","y"
"KCM194009021","sneae101","BIR","","","value","","","","","","","","","","","","","","","","","","","","","19400902","1","OKC01","KCM","L","regular",""
"KCM194009021","sneae101","BIR","","","lower","","","","","","","","","","","","","","","","","","","","","19400902","1","OKC01","KCM","L","regular",""
"KCM194009021","sneae101","BIR","","","upper","","","","","","","","","","","","","","","","","","","","","19400902","1","OKC01","KCM","L","regular",""
