"gid","id","team","p_seq","stattype","p_ipouts","p_noout","p_bfp","p_h","p_d","p_t","p_hr","p_r","p_er","p_w","p_iw","p_k","p_hbp","p_wp","p_bk","p_sh","p_sf","wp","lp","save","gs","gf","cg","date","number","site","opp","wl","gametype","box"
"BIR194005170","sneae101","BIR","1","value","","","","","","","","","","","","","","","","","","","","","1","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194005170","sneae101","BIR","1","lower","","","","","","","","","","","","","","","","","","","","","","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194005170","sneae101","BIR","1","upper","","","","","","","","","","","","","","","","","","","1","","","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194006021","sneae101","BIR","1","value","21","","27","4","0","0","0","1","1","2","","2","0","0","0","0","","","","","1","","","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006021","sneae101","BIR","1","lower","21","","","","0","0","0","1","1","2","","2","0","0","0","","","","","","","","","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006021","sneae101","BIR","1","upper","21","","","","0","0","0","1","1","2","","2","0","0","0","","","","","","","","","19400602","1","BIR01","MEM","L","regular","y"
"MEM194006091","sneae101","BIR","1","value","10","","20","9","0","","1","6","","1","","2","0","0","0","0","","","","","1","","","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","sneae101","BIR","1","lower","10","","","9","0","","1","6","","1","","2","0","0","0","","","","","","","","","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","sneae101","BIR","1","upper","10","","","9","0","","1","6","","1","","2","0","0","0","","","","","","","","","19400609","1","MEM02","MEM","W","regular","y"
"BIR194006231","sneae101","BIR","2","value","1","","4","3","","","","3","","0","","","","","","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006231","sneae101","BIR","2","lower","1","","4","3","","","","3","","0","","","","","","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006231","sneae101","BIR","2","upper","1","","4","3","","","","3","","0","","","","","","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006232","sneae101","BIR","2","value","3","","8","4","0","0","0","2","2","1","","0","0","0","0","","","","","","","","","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006232","sneae101","BIR","2","lower","3","","8","4","0","0","0","2","2","1","","0","0","0","0","","","","","","","","","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006232","sneae101","BIR","2","upper","3","","8","4","0","0","0","2","2","1","","0","0","0","0","","","","","","","","","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006270","sneae101","BIR","2","value","","","","","","","","","","","","","","","","","","","","","","1","","19400627","0","BIR01","CV9","L","regular",""
"BIR194006270","sneae101","BIR","2","lower","","","","","","","","","","","","","","","","","","","","","","","","19400627","0","BIR01","CV9","L","regular",""
"BIR194006270","sneae101","BIR","2","upper","","","","","","","","","","","","","","","","","","","1","","","","","19400627","0","BIR01","CV9","L","regular",""
"CV9194006302","sneae101","BIR","2","value","9","","10","1","0","0","0","0","","0","","","0","0","0","","","","","","","1","","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","sneae101","BIR","2","lower","9","","10","1","0","0","0","0","","0","","","0","0","0","","","","","","","","","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","sneae101","BIR","2","upper","9","","10","1","0","0","0","0","","0","","","0","0","0","","","","","","","","","19400630","2","ATL04","CV9","L","regular","y"
"MEM194007141","sneae101","BIR","2","value","9","","12","2","0","0","0","0","0","1","","1","0","0","0","1","","","","","","1","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007141","sneae101","BIR","2","lower","9","","12","2","0","0","0","0","0","1","","1","0","0","0","1","","","","","","","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007141","sneae101","BIR","2","upper","9","","12","2","0","0","0","0","0","1","","1","0","0","0","1","","","","","","","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007142","sneae101","BIR","2","value","12","","15","2","","0","0","1","0","0","","0","0","0","0","1","","","","","","1","","19400714","2","MEM02","MEM","L","regular","y"
"MEM194007142","sneae101","BIR","2","lower","12","","15","2","","0","0","1","0","0","","0","0","0","0","1","","","","","","","","19400714","2","MEM02","MEM","L","regular","y"
"MEM194007142","sneae101","BIR","2","upper","12","","15","2","","0","0","1","0","0","","0","0","0","0","1","","","","","","","","19400714","2","MEM02","MEM","L","regular","y"
"BIR194007170","sneae101","BIR","1","value","27","","","7","1","","","2","","","","","","","","","","1","","","1","","1","19400717","0","OKC01","MEM","W","regular",""
"BIR194007170","sneae101","BIR","1","lower","27","","","7","1","","","2","","","","","","","","","","","","","","","","19400717","0","OKC01","MEM","W","regular",""
"BIR194007170","sneae101","BIR","1","upper","27","","","7","1","","","2","","","","","","","","","","","","","","","","19400717","0","OKC01","MEM","W","regular",""
"BIR194008041","sneae101","BIR","1","value","22","","29","10","","","","2","","2","","","","","","","","1","","","1","","","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008041","sneae101","BIR","1","lower","21","","","","","","","","","","","","","","","","","","","","","","","19400804","1","BIR01","KCM","W","regular","y"
