"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"CAG194004142","thomd107","BIR","1","8","value","18","0","0","0","0","0","0","19400414","2","NOL01","CAG","L","exhibition","y"
"CAG194004142","thomd107","BIR","1","8","lower","18","0","0","0","0","0","0","19400414","2","NOL01","CAG","L","exhibition","y"
"CAG194004142","thomd107","BIR","1","8","upper","18","0","0","0","0","0","0","19400414","2","NOL01","CAG","L","exhibition","y"
"BIR194004211","thomd107","BIR","1","8","value","27","3","0","0","0","0","0","19400421","1","BIR01","BLG","L","exhibition","y"
"BIR194004211","thomd107","BIR","1","8","lower","27","3","0","0","0","0","0","19400421","1","BIR01","BLG","L","exhibition","y"
"BIR194004211","thomd107","BIR","1","8","upper","27","3","0","0","0","0","0","19400421","1","BIR01","BLG","L","exhibition","y"
"BIR194004212","thomd107","BIR","1","8","value","21","1","0","0","0","0","0","19400421","2","BIR01","BLG","W","exhibition","y"
"BIR194004212","thomd107","BIR","1","8","lower","21","1","0","0","0","0","0","19400421","2","BIR01","BLG","W","exhibition","y"
"BIR194004212","thomd107","BIR","1","8","upper","21","1","0","0","0","0","0","19400421","2","BIR01","BLG","W","exhibition","y"
"BLG194004281","thomd107","BIR","1","8","value","24","2","","0","0","0","0","19400428","1","NSH02","BLG","L","exhibition","y"
"BLG194004281","thomd107","BIR","1","8","lower","24","2","","0","0","0","0","19400428","1","NSH02","BLG","L","exhibition","y"
"BLG194004281","thomd107","BIR","1","8","upper","24","2","","0","0","0","0","19400428","1","NSH02","BLG","L","exhibition","y"
"BIR194006021","thomd107","BIR","1","8","value","30","3","1","0","1","0","0","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006021","thomd107","BIR","1","8","lower","30","3","1","0","1","0","0","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006021","thomd107","BIR","1","8","upper","30","3","1","0","1","0","0","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006022","thomd107","BIR","1","8","value","18","1","0","0","0","0","0","19400602","2","BIR01","MEM","L","regular","y"
"BIR194006022","thomd107","BIR","1","8","lower","18","1","0","0","0","0","0","19400602","2","BIR01","MEM","L","regular","y"
"BIR194006022","thomd107","BIR","1","8","upper","18","1","0","0","0","0","0","19400602","2","BIR01","MEM","L","regular","y"
"MEM194006091","thomd107","BIR","1","8","value","27","5","","0","0","0","0","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","thomd107","BIR","1","8","lower","27","5","","0","0","0","0","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","thomd107","BIR","1","8","upper","27","5","","0","0","0","0","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006092","thomd107","BIR","1","8","value","18","4","","0","0","0","0","19400609","2","MEM02","MEM","L","regular","y"
"MEM194006092","thomd107","BIR","1","8","lower","18","4","","0","0","0","0","19400609","2","MEM02","MEM","L","regular","y"
"MEM194006092","thomd107","BIR","1","8","upper","18","4","","0","0","0","0","19400609","2","MEM02","MEM","L","regular","y"
"MEM194006100","thomd107","BIR","1","8","value","27","1","0","0","0","0","0","19400610","0","MEM02","MEM","W","regular","y"
"MEM194006100","thomd107","BIR","1","8","lower","27","1","0","0","0","0","0","19400610","0","MEM02","MEM","W","regular","y"
"MEM194006100","thomd107","BIR","1","8","upper","27","1","0","0","0","0","0","19400610","0","MEM02","MEM","W","regular","y"
