"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"NW2194605050","feldb102","NW2","1","1","value","4","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19460505","0","NWK04","PH5","W","regular","y"
"NW2194605050","feldb102","NW2","1","1","lower","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460505","0","NWK04","PH5","W","regular","y"
"NW2194605050","feldb102","NW2","1","1","upper","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460505","0","NWK04","PH5","W","regular","y"
"PH5194605060","feldb102","NW2","1","1","value","2","1","1","0","0","0","","0","","0","1","","","0","","","0","","","","19460506","0","WIL04","PH5","W","regular","y"
"PH5194605060","feldb102","NW2","1","1","lower","2","1","1","","","","","","","","","","","","","","","","","","19460506","0","WIL04","PH5","W","regular","y"
"PH5194605060","feldb102","NW2","1","1","upper","2","1","1","","","","","","","","","","","","","","","","","","19460506","0","WIL04","PH5","W","regular","y"
"NW2194605120","feldb102","NW2","1","1","value","4","0","1","1","0","0","1","0","","0","0","0","","0","","","0","","","","19460512","0","NWK04","NY5","W","regular","y"
"NW2194605120","feldb102","NW2","1","1","lower","4","0","1","1","0","0","1","0","","0","0","0","","0","","","0","","","","19460512","0","NWK04","NY5","W","regular","y"
"NW2194605120","feldb102","NW2","1","1","upper","4","0","1","1","0","0","1","0","","0","0","0","","0","","","0","","","","19460512","0","NWK04","NY5","W","regular","y"
"NW2194605140","feldb102","NW2","1","1","value","3","0","0","0","0","0","0","0","","0","1","","","0","","","0","","","","19460514","0","NWK04","HOM","T","regular","y"
"NW2194605140","feldb102","NW2","1","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460514","0","NWK04","HOM","T","regular","y"
"NW2194605140","feldb102","NW2","1","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460514","0","NWK04","HOM","T","regular","y"
"NW2194605191","feldb102","NW2","1","1","value","4","1","2","0","0","0","0","0","","0","0","0","","0","","","0","","","","19460519","1","NWK04","BLG","L","regular","y"
"NW2194605191","feldb102","NW2","1","1","lower","4","1","2","0","0","0","0","0","","0","0","0","","0","","","0","","","","19460519","1","NWK04","BLG","L","regular","y"
"NW2194605191","feldb102","NW2","1","1","upper","4","1","2","0","0","0","0","0","","0","0","0","","0","","","0","","","","19460519","1","NWK04","BLG","L","regular","y"
"NY5194605262","feldb102","NW2","1","1","value","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460526","2","NYC16","NY5","L","regular","y"
"NY5194605262","feldb102","NW2","1","1","lower","","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460526","2","NYC16","NY5","L","regular","y"
"NY5194605262","feldb102","NW2","1","1","upper","","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19460526","2","NYC16","NY5","L","regular","y"
"NW2194605301","feldb102","NW2","2","1","value","3","0","0","","","","","","","","1","","","","","","","","","","19460530","1","NWK04","PH5","L","regular","y"
"NW2194605301","feldb102","NW2","2","1","lower","3","0","0","","","","","","","","","","","","","","","","","","19460530","1","NWK04","PH5","L","regular","y"
"NW2194605301","feldb102","NW2","2","1","upper","3","0","0","","","","","","","","","","","","","","","","","","19460530","1","NWK04","PH5","L","regular","y"
"NW2194605302","feldb102","NW2","8","3","value","0","1","0","","","","","","","","0","0","","","","","","","","1","19460530","2","NWK04","PH5","W","regular","y"
