"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"CV9194003240","duncs101","SNO","9","1","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400324","0","JKV01","CV9","L","exhibition","y"
"CV9194003240","duncs101","SNO","9","1","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400324","0","JKV01","CV9","L","exhibition","y"
"CV9194003240","duncs101","SNO","9","1","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400324","0","JKV01","CV9","L","exhibition","y"
"CV9194003310","duncs101","SNO","8","3","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400331","0","JKV01","CV9","L","exhibition","y"
"CV9194003310","duncs101","SNO","8","3","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400331","0","JKV01","CV9","L","exhibition","y"
"CV9194003310","duncs101","SNO","8","3","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400331","0","JKV01","CV9","L","exhibition","y"
"MEM194005121","duncs101","SNO","9","3","value","1","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400512","1","MEM02","MEM","L","regular","y"
"MEM194005121","duncs101","SNO","9","3","lower","1","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19400512","1","MEM02","MEM","L","regular","y"
"MEM194005121","duncs101","SNO","9","3","upper","1","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19400512","1","MEM02","MEM","L","regular","y"
"BIR194005192","duncs101","SNO","9","1","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400519","2","BIR01","BIR","L","regular","y"
"BIR194005192","duncs101","SNO","9","1","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400519","2","BIR01","BIR","L","regular","y"
"BIR194005192","duncs101","SNO","9","1","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400519","2","BIR01","BIR","L","regular","y"
"BIR194005310","duncs101","SNO","","","value","","","","","","","","","","","","","","","","","","","","","19400531","0","OWE01","BIR","W","regular",""
"BIR194005310","duncs101","SNO","","","lower","","","","","","","","","","","","","","","","","","","","","19400531","0","OWE01","BIR","W","regular",""
"BIR194005310","duncs101","SNO","","","upper","","","","","","","","","","","","","","","","","","","","","19400531","0","OWE01","BIR","W","regular",""
"MEM194006232","duncs101","SNO","9","1","value","3","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400623","2","MEM02","MEM","W","regular","y"
"MEM194006232","duncs101","SNO","9","1","lower","3","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400623","2","MEM02","MEM","W","regular","y"
"MEM194006232","duncs101","SNO","9","1","upper","3","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400623","2","MEM02","MEM","W","regular","y"
"MEM194006250","duncs101","SNO","","","value","","","","","","","","","","","","","","","","","","","","","19400625","0","MEM02","MEM","L","regular",""
"MEM194006250","duncs101","SNO","","","lower","","","","","","","","","","","","","","","","","","","","","19400625","0","MEM02","MEM","L","regular",""
"MEM194006250","duncs101","SNO","","","upper","","","","","","","","","","","","","","","","","","","","","19400625","0","MEM02","MEM","L","regular",""
"KCM194006302","duncs101","SNO","9","5","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400630","2","KAN05","KCM","L","regular","y"
"KCM194006302","duncs101","SNO","9","5","lower","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400630","2","KAN05","KCM","L","regular","y"
"KCM194006302","duncs101","SNO","9","5","upper","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400630","2","KAN05","KCM","L","regular","y"
"SNO194007071","duncs101","SNO","9","2","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400707","1","NOL01","CV9","L","regular","y"
"SNO194007071","duncs101","SNO","9","2","lower","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400707","1","NOL01","CV9","L","regular","y"
"SNO194007071","duncs101","SNO","9","2","upper","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400707","1","NOL01","CV9","L","regular","y"
"SNO194007072","duncs101","SNO","9","1","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400707","2","NOL01","CV9","L","regular","y"
"SNO194007072","duncs101","SNO","9","1","lower","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400707","2","NOL01","CV9","L","regular","y"
"SNO194007072","duncs101","SNO","9","1","upper","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400707","2","NOL01","CV9","L","regular","y"
