"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"CAG194704200","johnl108","CAG","1","1","value","15","","","0","","0","0","19470420","0","LRK02","CVB","L","exhibition",""
"CAG194704200","johnl108","CAG","1","1","lower","15","","","0","","0","0","19470420","0","LRK02","CVB","L","exhibition",""
"CAG194704200","johnl108","CAG","1","1","upper","15","","","0","","0","0","19470420","0","LRK02","CVB","L","exhibition",""
"CAG194704272","johnl108","CAG","1","1","value","15","","","0","","0","0","19470427","2","CHI10","CVB","L","exhibition",""
"CAG194704272","johnl108","CAG","1","1","lower","15","","","0","","0","0","19470427","2","CHI10","CVB","L","exhibition",""
"CAG194704272","johnl108","CAG","1","1","upper","15","","","0","","0","0","19470427","2","CHI10","CVB","L","exhibition",""
"KCM194705040","johnl108","CAG","1","1","value","4","0","0","0","0","0","0","19470504","0","KAN05","KCM","L","regular","y"
"KCM194705040","johnl108","CAG","1","1","lower","4","0","0","0","0","0","0","19470504","0","KAN05","KCM","L","regular","y"
"KCM194705040","johnl108","CAG","1","1","upper","4","0","0","0","0","0","0","19470504","0","KAN05","KCM","L","regular","y"
"KCM194705060","johnl108","CAG","1","1","value","3","0","","0","0","0","0","19470506","0","WIC01","KCM","L","regular","y"
"KCM194705060","johnl108","CAG","1","1","lower","3","0","","0","0","0","0","19470506","0","WIC01","KCM","L","regular","y"
"KCM194705060","johnl108","CAG","1","1","upper","3","0","","0","0","0","0","19470506","0","WIC01","KCM","L","regular","y"
"MEM194705111","johnl108","CAG","1","1","value","","","","0","","0","0","19470511","1","MEM02","MEM","L","regular",""
"MEM194705111","johnl108","CAG","1","1","lower","","","","0","","0","0","19470511","1","MEM02","MEM","L","regular",""
"MEM194705111","johnl108","CAG","1","1","upper","","","","0","","0","0","19470511","1","MEM02","MEM","L","regular",""
"MEM194705140","johnl108","CAG","1","1","value","","","","0","","0","0","19470514","0","MEM02","MEM","L","regular",""
"MEM194705140","johnl108","CAG","1","1","lower","","","","0","","0","0","19470514","0","MEM02","MEM","L","regular",""
"MEM194705140","johnl108","CAG","1","1","upper","","","","0","","0","0","19470514","0","MEM02","MEM","L","regular",""
"KCM194705220","johnl108","CAG","1","1","value","12","0","","0","0","0","0","19470522","0","WIC01","KCM","L","regular","y"
"KCM194705220","johnl108","CAG","1","1","lower","12","0","","0","0","0","0","19470522","0","WIC01","KCM","L","regular","y"
"KCM194705220","johnl108","CAG","1","1","upper","12","0","","0","0","0","0","19470522","0","WIC01","KCM","L","regular","y"
"BIR194706020","johnl108","CAG","1","1","value","","","","0","","0","0","19470602","0","MTG01","BIR","L","regular",""
"BIR194706020","johnl108","CAG","1","1","lower","","","","0","","0","0","19470602","0","MTG01","BIR","L","regular",""
"BIR194706020","johnl108","CAG","1","1","upper","","","","0","","0","0","19470602","0","MTG01","BIR","L","regular",""
"BIR194706050","johnl108","CAG","1","1","value","27","","","0","","0","0","19470605","0","HUN01","BIR","W","regular",""
"BIR194706050","johnl108","CAG","1","1","lower","27","","","0","","0","0","19470605","0","HUN01","BIR","W","regular",""
"BIR194706050","johnl108","CAG","1","1","upper","27","","","0","","0","0","19470605","0","HUN01","BIR","W","regular",""
"MEM194706081","johnl108","CAG","1","1","value","","","","0","","0","0","19470608","1","MEM02","MEM","L","regular",""
"MEM194706081","johnl108","CAG","1","1","lower","","","","0","","0","0","19470608","1","MEM02","MEM","L","regular",""
"MEM194706081","johnl108","CAG","1","1","upper","","","","0","","0","0","19470608","1","MEM02","MEM","L","regular",""
"MEM194706090","johnl108","CAG","1","1","value","3","","","0","","0","0","19470609","0","LRK02","MEM","L","regular",""
"MEM194706090","johnl108","CAG","1","1","lower","3","","","0","","0","0","19470609","0","LRK02","MEM","L","regular",""
"MEM194706090","johnl108","CAG","1","1","upper","3","","","0","","0","0","19470609","0","LRK02","MEM","L","regular",""
"CAG194706222","johnl108","CAG","1","1","value","21","","","0","","0","0","19470622","2","CHI10","BIR","W","regular",""
"CAG194706222","johnl108","CAG","1","1","lower","21","","","0","","0","0","19470622","2","CHI10","BIR","W","regular",""
"CAG194706222","johnl108","CAG","1","1","upper","21","","","0","","0","0","19470622","2","CHI10","BIR","W","regular",""
"CAG194707020","johnl108","CAG","1","1","value","21","","","0","0","0","0","19470702","0","BHM01","MEM","L","regular","y"
"CAG194707020","johnl108","CAG","1","1","lower","21","","","0","0","0","0","19470702","0","BHM01","MEM","L","regular","y"
"CAG194707020","johnl108","CAG","1","1","upper","21","","","0","0","0","0","19470702","0","BHM01","MEM","L","regular","y"
"KCM194707202","johnl108","CAG","1","1","value","","","","0","","0","0","19470720","2","CIN07","KCM","L","regular",""
"KCM194707202","johnl108","CAG","1","1","lower","","","","0","","0","0","19470720","2","CIN07","KCM","L","regular",""
"KCM194707202","johnl108","CAG","1","1","upper","","","","0","","0","0","19470720","2","CIN07","KCM","L","regular",""
"CAG194707250","johnl108","CAG","1","1","value","27","2","0","0","0","0","0","19470725","0","EAU01","KCM","L","regular","y"
"CAG194707250","johnl108","CAG","1","1","lower","27","2","0","0","0","0","0","19470725","0","EAU01","KCM","L","regular","y"
"CAG194707250","johnl108","CAG","1","1","upper","27","2","0","0","0","0","0","19470725","0","EAU01","KCM","L","regular","y"
