"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"BIR194006231","ellis102","CV9","1","1","value","3","0","0","0","","0","0","19400623","1","BIR01","BIR","W","regular","y"
"BIR194006231","ellis102","CV9","1","1","lower","3","0","0","0","","0","0","19400623","1","BIR01","BIR","W","regular","y"
"BIR194006231","ellis102","CV9","1","1","upper","3","0","0","0","","0","0","19400623","1","BIR01","BIR","W","regular","y"
"CV9194006280","ellis102","CV9","1","1","value","7","0","1","0","0","0","0","19400628","0","ATL04","BIR","L","regular","y"
"CV9194006280","ellis102","CV9","1","1","lower","7","0","1","0","0","0","0","19400628","0","ATL04","BIR","L","regular","y"
"CV9194006280","ellis102","CV9","1","1","upper","7","0","1","0","0","0","0","19400628","0","ATL04","BIR","L","regular","y"
"SNO194007090","ellis102","CV9","1","1","value","4","0","2","0","0","0","0","19400709","0","NOL01","SNO","L","regular","y"
"SNO194007090","ellis102","CV9","1","1","lower","4","0","2","0","0","0","0","19400709","0","NOL01","SNO","L","regular","y"
"SNO194007090","ellis102","CV9","1","1","upper","4","0","2","0","0","0","0","19400709","0","NOL01","SNO","L","regular","y"
"SNO194008252","ellis102","CV9","1","1","value","","","","0","","0","0","19400825","2","LRK02","SNO","L","regular",""
"SNO194008252","ellis102","CV9","1","1","lower","","","","0","","0","0","19400825","2","LRK02","SNO","L","regular",""
"SNO194008252","ellis102","CV9","1","1","upper","","","","0","","0","0","19400825","2","LRK02","SNO","L","regular",""
"CV9194009021","ellis102","CV9","1","1","value","","","","0","","0","0","19400902","1","ATL04","SNO","L","regular",""
"CV9194009021","ellis102","CV9","1","1","lower","","","","0","","0","0","19400902","1","ATL04","SNO","L","regular",""
"CV9194009021","ellis102","CV9","1","1","upper","","","","0","","0","0","19400902","1","ATL04","SNO","L","regular",""
"CV9194009022","ellis102","CV9","1","1","value","12","","","0","","0","0","19400902","2","ATL04","SNO","W","regular",""
"CV9194009022","ellis102","CV9","1","1","lower","12","","","0","","0","0","19400902","2","ATL04","SNO","W","regular",""
"CV9194009022","ellis102","CV9","1","1","upper","12","","","0","","0","0","19400902","2","ATL04","SNO","W","regular",""
"PH5194009071","ellis102","PH5","1","1","value","27","0","0","0","0","0","0","19400907","1","PHI17","MEM","W","exhibition","y"
"PH5194009071","ellis102","PH5","1","1","lower","27","0","0","0","0","0","0","19400907","1","PHI17","MEM","W","exhibition","y"
"PH5194009071","ellis102","PH5","1","1","upper","27","0","0","0","0","0","0","19400907","1","PHI17","MEM","W","exhibition","y"
"PH5194009072","ellis102","PH5","1","7","value","21","1","1","0","0","0","0","19400907","2","PHI17","MEM","L","exhibition","y"
"PH5194009072","ellis102","PH5","1","7","lower","21","1","1","0","0","0","0","19400907","2","PHI17","MEM","L","exhibition","y"
"PH5194009072","ellis102","PH5","1","7","upper","21","1","1","0","0","0","0","19400907","2","PHI17","MEM","L","exhibition","y"
"SNO194105130","ellis102","JAX","1","1","value","6","0","1","0","0","0","0","19410513","0","NOL01","SNO","W","regular","y"
"SNO194105130","ellis102","JAX","1","1","lower","6","0","1","0","0","0","0","19410513","0","NOL01","SNO","W","regular","y"
"SNO194105130","ellis102","JAX","1","1","upper","6","0","1","0","0","0","0","19410513","0","NOL01","SNO","W","regular","y"
"BIR194105260","ellis102","JAX","1","1","value","24","","","0","","0","0","19410526","0","BIR01","BIR","L","regular",""
"BIR194105260","ellis102","JAX","1","1","lower","24","","","0","","0","0","19410526","0","BIR01","BIR","L","regular",""
"BIR194105260","ellis102","JAX","1","1","upper","24","","","0","","0","0","19410526","0","BIR01","BIR","L","regular",""
"KCM194106030","ellis102","JAX","1","1","value","24","","","0","","0","0","19410603","0","OKC02","KCM","L","regular",""
"KCM194106030","ellis102","JAX","1","1","lower","24","","","0","","0","0","19410603","0","OKC02","KCM","L","regular",""
"KCM194106030","ellis102","JAX","1","1","upper","24","","","0","","0","0","19410603","0","OKC02","KCM","L","regular",""
"SNO194106082","ellis102","JAX","1","1","value","","","","0","","0","0","19410608","2","LRK02","SNO","L","regular",""
"SNO194106082","ellis102","JAX","1","1","lower","","","","0","","0","0","19410608","2","LRK02","SNO","L","regular",""
"SNO194106082","ellis102","JAX","1","1","upper","","","","0","","0","0","19410608","2","LRK02","SNO","L","regular",""
"BIR194107041","ellis102","JAX","1","1","value","","","","0","","0","0","19410704","1","BIR01","BIR","L","regular",""
"BIR194107041","ellis102","JAX","1","1","lower","","","","0","","0","0","19410704","1","BIR01","BIR","L","regular",""
"BIR194107041","ellis102","JAX","1","1","upper","","","","0","","0","0","19410704","1","BIR01","BIR","L","regular",""
"MEM194107062","ellis102","JAX","1","1","value","","","","0","","0","0","19410706","2","MEM02","MEM","W","regular",""
"MEM194107062","ellis102","JAX","1","1","lower","","","","0","","0","0","19410706","2","MEM02","MEM","W","regular",""
"MEM194107062","ellis102","JAX","1","1","upper","","","","0","","0","0","19410706","2","MEM02","MEM","W","regular",""
"JAX194107280","ellis102","JAX","1","1","value","27","","","0","","0","0","19410728","0","IND10","KCM","W","exhibition",""
"JAX194107280","ellis102","JAX","1","1","lower","27","","","0","","0","0","19410728","0","IND10","KCM","W","exhibition",""
"JAX194107280","ellis102","JAX","1","1","upper","27","","","0","","0","0","19410728","0","IND10","KCM","W","exhibition",""
"CCB194205172","ellis102","JAX","1","1","value","21","","","0","","0","0","19420517","2","CIN07","CCB","W","regular",""
"CCB194205172","ellis102","JAX","1","1","lower","21","","","0","","0","0","19420517","2","CIN07","CCB","W","regular",""
"CCB194205172","ellis102","JAX","1","1","upper","21","","","0","","0","0","19420517","2","CIN07","CCB","W","regular",""
"CCB194205242","ellis102","JAX","1","1","value","6","0","0","0","0","0","0","19420524","2","KAN05","CCB","L","regular","y"
"CCB194205242","ellis102","JAX","1","1","lower","6","0","0","0","0","0","0","19420524","2","KAN05","CCB","L","regular","y"
"CCB194205242","ellis102","JAX","1","1","upper","6","0","0","0","0","0","0","19420524","2","KAN05","CCB","L","regular","y"
"CCB194205300","ellis102","JAX","1","1","value","24","","","0","","0","0","19420530","0","MEA01","CCB","L","regular",""
"CCB194205300","ellis102","JAX","1","1","lower","24","","","0","","0","0","19420530","0","MEA01","CCB","L","regular",""
"CCB194205300","ellis102","JAX","1","1","upper","24","","","0","","0","0","19420530","0","MEA01","CCB","L","regular",""
"CCB194206282","ellis102","JAX","1","1","value","18","","","0","","0","0","19420628","2","AKR01","CCB","L","regular",""
"CCB194206282","ellis102","JAX","1","1","lower","18","","","0","","0","0","19420628","2","AKR01","CCB","L","regular",""
"CCB194206282","ellis102","JAX","1","1","upper","18","","","0","","0","0","19420628","2","AKR01","CCB","L","regular",""
"BIR194207042","ellis102","BIR","1","1","value","15","0","0","1","0","0","0","19420704","2","BIR01","JAX","L","regular","y"
"BIR194207042","ellis102","BIR","1","1","lower","15","0","0","1","0","0","0","19420704","2","BIR01","JAX","L","regular","y"
"BIR194207042","ellis102","BIR","1","1","upper","15","0","0","1","0","0","0","19420704","2","BIR01","JAX","L","regular","y"
"BIR194207051","ellis102","BIR","1","1","value","9","0","0","0","0","0","0","19420705","1","BIR01","KCM","L","regular","y"
"BIR194207051","ellis102","BIR","1","1","lower","9","0","0","0","0","0","0","19420705","1","BIR01","KCM","L","regular","y"
"BIR194207051","ellis102","BIR","1","1","upper","9","0","0","0","0","0","0","19420705","1","BIR01","KCM","L","regular","y"
"MEM194207200","ellis102","BIR","1","1","value","24","","","0","","0","0","19420720","0","MEM02","MEM","L","regular",""
"MEM194207200","ellis102","BIR","1","1","lower","24","","","0","","0","0","19420720","0","MEM02","MEM","L","regular",""
"MEM194207200","ellis102","BIR","1","1","upper","24","","","0","","0","0","19420720","0","MEM02","MEM","L","regular",""
"PH5194207240","ellis102","BIR","1","1","value","24","0","2","0","0","0","0","19420724","0","HRB01","PH5","L","exhibition","y"
"PH5194207240","ellis102","BIR","1","1","lower","24","0","2","0","0","0","0","19420724","0","HRB01","PH5","L","exhibition","y"
"PH5194207240","ellis102","BIR","1","1","upper","24","0","2","0","0","0","0","19420724","0","HRB01","PH5","L","exhibition","y"
"CI2194208050","ellis102","BIR","1","1","value","","","","0","","0","0","19420805","0","IND10","CI2","L","exhibition",""
"CI2194208050","ellis102","BIR","1","1","lower","","","","0","","0","0","19420805","0","IND10","CI2","L","exhibition",""
"CI2194208050","ellis102","BIR","1","1","upper","","","","0","","0","0","19420805","0","IND10","CI2","L","exhibition",""
"BIR194208161","ellis102","BIR","1","1","value","27","0","1","1","1","0","0","19420816","1","BIR01","CCB","W","exhibition","y"
"BIR194208161","ellis102","BIR","1","1","lower","27","0","1","1","1","0","0","19420816","1","BIR01","CCB","W","exhibition","y"
"BIR194208161","ellis102","BIR","1","1","upper","27","0","1","1","1","0","0","19420816","1","BIR01","CCB","W","exhibition","y"
"KCM194308160","ellis102","CI2","1","1","value","","","","0","","0","0","19430816","0","MEM03","KCM","L","regular",""
"KCM194308160","ellis102","CI2","1","1","lower","","","","0","","0","0","19430816","0","MEM03","KCM","L","regular",""
"KCM194308160","ellis102","CI2","1","1","upper","","","","0","","0","0","19430816","0","MEM03","KCM","L","regular",""
"KCM194308260","ellis102","CI2","1","1","value","6","0","0","0","0","0","0","19430826","0","KAN05","KCM","L","regular","y"
"KCM194308260","ellis102","CI2","1","1","lower","6","0","0","0","0","0","0","19430826","0","KAN05","KCM","L","regular","y"
"KCM194308260","ellis102","CI2","1","1","upper","6","0","0","0","0","0","0","19430826","0","KAN05","KCM","L","regular","y"
"CVB194309122","ellis102","CI2","1","1","value","3","0","1","0","0","0","0","19430912","2","CLE06","CVB","L","exhibition","y"
"CVB194309122","ellis102","CI2","1","1","lower","","0","1","0","0","0","0","19430912","2","CLE06","CVB","L","exhibition","y"
"CVB194309122","ellis102","CI2","1","1","upper","","0","1","0","0","0","0","19430912","2","CLE06","CVB","L","exhibition","y"
"KCM194309170","ellis102","CI2","1","1","value","27","","","0","","0","0","19430917","0","OKC02","KCM","W","exhibition",""
"KCM194309170","ellis102","CI2","1","1","lower","27","","","0","","0","0","19430917","0","OKC02","KCM","W","exhibition",""
"KCM194309170","ellis102","CI2","1","1","upper","27","","","0","","0","0","19430917","0","OKC02","KCM","W","exhibition",""
"CIA194406051","ellis102","BIR","1","1","value","9","0","0","0","0","0","0","19440605","1","PHI11","CIA","L","regular","y"
"CIA194406051","ellis102","BIR","1","1","lower","9","0","0","0","0","0","0","19440605","1","PHI11","CIA","L","regular","y"
"CIA194406051","ellis102","BIR","1","1","upper","9","0","0","0","0","0","0","19440605","1","PHI11","CIA","L","regular","y"
"HOM194406130","ellis102","BIR","1","1","value","7","","","0","0","0","0","19440613","0","PIT06","HOM","L","exhibition","y"
"HOM194406130","ellis102","BIR","1","1","lower","6","","","0","0","0","0","19440613","0","PIT06","HOM","L","exhibition","y"
"HOM194406130","ellis102","BIR","1","1","upper","7","","","0","0","0","0","19440613","0","PIT06","HOM","L","exhibition","y"
"MEM194407232","ellis102","CAG","1","1","value","21","","","0","","0","0","19440723","2","MEM03","MEM","W","regular",""
"MEM194407232","ellis102","CAG","1","1","lower","21","","","0","","0","0","19440723","2","MEM03","MEM","W","regular",""
"MEM194407232","ellis102","CAG","1","1","upper","21","","","0","","0","0","19440723","2","MEM03","MEM","W","regular",""
"BIR194407302","ellis102","CAG","1","1","value","","","","0","","0","0","19440730","2","BIR01","BIR","L","regular",""
"BIR194407302","ellis102","CAG","1","1","lower","","","","0","","0","0","19440730","2","BIR01","BIR","L","regular",""
"BIR194407302","ellis102","CAG","1","1","upper","","","","0","","0","0","19440730","2","BIR01","BIR","L","regular",""
"CAG194408062","ellis102","CAG","1","1","value","","","","0","","0","0","19440806","2","DET04","KCM","W","regular",""
"CAG194408062","ellis102","CAG","1","1","lower","","","","0","","0","0","19440806","2","DET04","KCM","W","regular",""
"CAG194408062","ellis102","CAG","1","1","upper","","","","0","","0","0","19440806","2","DET04","KCM","W","regular",""
