"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"MEM194005081","jackb102","MEM","9","3","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400508","1","NOL01","CAG","W","exhibition","y"
"MEM194005081","jackb102","MEM","9","3","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400508","1","NOL01","CAG","W","exhibition","y"
"MEM194005081","jackb102","MEM","9","3","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400508","1","NOL01","CAG","W","exhibition","y"
"MEM194005121","jackb102","MEM","9","1","value","3","0","0","0","0","0","0","0","","0","1","","","0","","","0","","","","19400512","1","MEM02","SNO","W","regular","y"
"MEM194005121","jackb102","MEM","9","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400512","1","MEM02","SNO","W","regular","y"
"MEM194005121","jackb102","MEM","9","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400512","1","MEM02","SNO","W","regular","y"
"MEM194005170","jackb102","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19400517","0","LRK02","KCM","L","regular",""
"MEM194005170","jackb102","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19400517","0","LRK02","KCM","L","regular",""
"MEM194005170","jackb102","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19400517","0","LRK02","KCM","L","regular",""
"MEM194005191","jackb102","MEM","9","1","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400519","1","MEM02","KCM","L","regular","y"
"MEM194005191","jackb102","MEM","9","1","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400519","1","MEM02","KCM","L","regular","y"
"MEM194005191","jackb102","MEM","9","1","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400519","1","MEM02","KCM","L","regular","y"
"BIR194006021","jackb102","MEM","9","1","value","5","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400602","1","BIR01","BIR","W","regular","y"
"BIR194006021","jackb102","MEM","9","1","lower","5","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400602","1","BIR01","BIR","W","regular","y"
"BIR194006021","jackb102","MEM","9","1","upper","5","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400602","1","BIR01","BIR","W","regular","y"
"MEM194006091","jackb102","MEM","9","1","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400609","1","MEM02","BIR","L","regular","y"
"MEM194006091","jackb102","MEM","9","1","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400609","1","MEM02","BIR","L","regular","y"
"MEM194006091","jackb102","MEM","9","1","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400609","1","MEM02","BIR","L","regular","y"
"CAG194006302","jackb102","MEM","","","value","","","0","","","","","","","","","","","","","","","","","","19400630","2","CHI09","CAG","W","regular",""
"CAG194006302","jackb102","MEM","","","lower","","","0","","","","","","","","","","","","","","","","","","19400630","2","CHI09","CAG","W","regular",""
"CAG194006302","jackb102","MEM","","","upper","","","0","","","","","","","","","","","","","","","","","","19400630","2","CHI09","CAG","W","regular",""
"MEM194007042","jackb102","MEM","9","2","value","0","0","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400704","2","MEM02","CV9","L","regular","y"
"MEM194007042","jackb102","MEM","9","2","lower","0","0","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400704","2","MEM02","CV9","L","regular","y"
"MEM194007042","jackb102","MEM","9","2","upper","0","0","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400704","2","MEM02","CV9","L","regular","y"
