"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"KCM194404170","ruiza101","CIA","9","1","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440417","0","HOU04","KCM","L","exhibition","y"
"KCM194404170","ruiza101","CIA","9","1","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440417","0","HOU04","KCM","L","exhibition","y"
"KCM194404170","ruiza101","CIA","9","1","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440417","0","HOU04","KCM","L","exhibition","y"
"CIA194404190","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440419","0","SAT01","KCM","W","exhibition",""
"CIA194404190","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440419","0","SAT01","KCM","W","exhibition",""
"CIA194404190","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440419","0","SAT01","KCM","W","exhibition",""
"KCM194404250","ruiza101","CIA","9","1","value","4","2","2","0","1","0","0","0","","0","1","","","0","","","0","","","","19440425","0","OKC02","KCM","L","exhibition","y"
"KCM194404250","ruiza101","CIA","9","1","lower","4","2","2","0","1","0","0","0","","0","1","","","0","","","0","","","","19440425","0","OKC02","KCM","L","exhibition","y"
"KCM194404250","ruiza101","CIA","9","1","upper","4","2","2","0","1","0","0","0","","0","1","","","0","","","0","","","","19440425","0","OKC02","KCM","L","exhibition","y"
"KCM194404260","ruiza101","CIA","6","1","value","4","1","2","1","0","0","2","0","","0","1","","","0","","","0","","","","19440426","0","OKC02","KCM","W","exhibition","y"
"KCM194404260","ruiza101","CIA","6","1","lower","4","1","2","1","0","0","2","0","","0","","","","0","","","0","","","","19440426","0","OKC02","KCM","W","exhibition","y"
"KCM194404260","ruiza101","CIA","6","1","upper","4","1","2","1","0","0","2","0","","0","","","","0","","","0","","","","19440426","0","OKC02","KCM","W","exhibition","y"
"BIR194404301","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440430","1","BIR01","BIR","L","exhibition",""
"BIR194404301","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440430","1","BIR01","BIR","L","exhibition",""
"BIR194404301","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440430","1","BIR01","BIR","L","exhibition",""
"BIR194404302","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440430","2","BIR01","BIR","L","exhibition",""
"BIR194404302","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440430","2","BIR01","BIR","L","exhibition",""
"BIR194404302","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440430","2","BIR01","BIR","L","exhibition",""
"CIA194405072","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440507","2","LOU05","CVB","W","regular",""
"CIA194405072","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440507","2","LOU05","CVB","W","regular",""
"CIA194405072","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440507","2","LOU05","CVB","W","regular",""
"CIA194405110","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440511","0","FOR05","CAG","W","regular",""
"CIA194405110","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440511","0","FOR05","CAG","W","regular",""
"CIA194405110","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440511","0","FOR05","CAG","W","regular",""
"CVB194405142","ruiza101","CIA","9","1","value","2","1","0","0","0","0","","0","","0","1","","0","0","","","0","","","","19440514","2","CLE06","CVB","W","regular","y"
"CVB194405142","ruiza101","CIA","9","1","lower","1","1","0","0","0","0","","0","","0","","","0","0","","","0","","","","19440514","2","CLE06","CVB","W","regular","y"
"CVB194405142","ruiza101","CIA","9","1","upper","2","1","0","0","0","0","","0","","0","","","0","0","","","0","","","","19440514","2","CLE06","CVB","W","regular","y"
"CIA194405250","ruiza101","CIA","9","1","value","3","0","1","0","0","0","0","0","","0","1","","","0","","","0","","","","19440525","0","DAV01","MEM","L","regular","y"
"CIA194405250","ruiza101","CIA","9","1","lower","3","0","1","0","0","0","0","0","","0","1","","","0","","","0","","","","19440525","0","DAV01","MEM","L","regular","y"
"CIA194405250","ruiza101","CIA","9","1","upper","3","0","1","0","0","0","0","0","","0","1","","","0","","","0","","","","19440525","0","DAV01","MEM","L","regular","y"
"CIA194405282","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","MEM","W","regular",""
"CIA194405282","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","MEM","W","regular",""
"CIA194405282","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","MEM","W","regular",""
"CIA194406042","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440604","2","IND10","CAG","W","regular",""
"CIA194406042","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440604","2","IND10","CAG","W","regular",""
"CIA194406042","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440604","2","IND10","CAG","W","regular",""
"KCM194406190","ruiza101","CIA","9","2","value","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19440619","0","KAN05","KCM","W","regular","y"
"KCM194406190","ruiza101","CIA","9","2","lower","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19440619","0","KAN05","KCM","W","regular","y"
"KCM194406190","ruiza101","CIA","9","2","upper","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19440619","0","KAN05","KCM","W","regular","y"
"MEM194406251","ruiza101","CIA","9","1","value","0","0","0","0","0","0","0","0","","0","3","","","0","","","0","","","","19440625","1","MEM03","MEM","L","regular","y"
"MEM194406251","ruiza101","CIA","9","1","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440625","1","MEM03","MEM","L","regular","y"
"MEM194406251","ruiza101","CIA","9","1","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440625","1","MEM03","MEM","L","regular","y"
"MEM194406260","ruiza101","CIA","3","1","value","3","1","1","0","0","0","0","1","","0","1","","","0","","","0","","","","19440626","0","NOL01","MEM","W","regular","y"
"MEM194406260","ruiza101","CIA","3","1","lower","3","1","1","0","0","0","0","1","","0","","","","0","","","0","","","","19440626","0","NOL01","MEM","W","regular","y"
"MEM194406260","ruiza101","CIA","3","1","upper","3","1","1","0","0","0","0","1","","0","","","","0","","","0","","","","19440626","0","NOL01","MEM","W","regular","y"
"MEM194406270","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440627","0","HOU04","MEM","W","regular",""
"MEM194406270","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440627","0","HOU04","MEM","W","regular",""
"MEM194406270","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440627","0","HOU04","MEM","W","regular",""
