"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"ATN193804240","dixoe101","ATN","9","3","value","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19380424","0","ATL04","HOM","L","exhibition","y"
"ATN193804240","dixoe101","ATN","9","3","lower","0","0","0","0","0","0","0","0","","0","0","0","0","0","","","0","","","","19380424","0","ATL04","HOM","L","exhibition","y"
"ATN193804240","dixoe101","ATN","9","3","upper","0","0","0","0","0","0","0","0","","0","0","0","0","0","","","0","","","","19380424","0","ATL04","HOM","L","exhibition","y"
"MEM193809190","dixoe101","ATN","9","2","value","2","2","1","0","0","0","","0","","0","","","","0","","","0","","","","19380919","0","MEM02","MEM","L","lcs","y"
"MEM193809190","dixoe101","ATN","9","2","lower","2","2","1","0","0","0","","0","","0","","","","0","","","0","","","","19380919","0","MEM02","MEM","L","lcs","y"
"MEM193809190","dixoe101","ATN","9","2","upper","2","2","1","0","0","0","","0","","0","","","","0","","","0","","","","19380919","0","MEM02","MEM","L","lcs","y"
"CV9193905212","dixoe101","ATN","9","2","value","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19390521","2","CLE07","CV9","L","regular","y"
"CV9193905212","dixoe101","ATN","9","2","lower","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19390521","2","CLE07","CV9","L","regular","y"
"CV9193905212","dixoe101","ATN","9","2","upper","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19390521","2","CLE07","CV9","L","regular","y"
"BLG194003310","dixoe101","BLG","","","value","","","","","","","","","","","","","","","","","","","","","19400331","0","ATL05","NY5","L","exhibition",""
"BLG194003310","dixoe101","BLG","","","lower","","","","","","","","","","","","","","","","","","","","","19400331","0","ATL05","NY5","L","exhibition",""
"BLG194003310","dixoe101","BLG","","","upper","","","","","","","","","","","","","","","","","","","","","19400331","0","ATL05","NY5","L","exhibition",""
"BLG194004072","dixoe101","BLG","9","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400407","2","NOL01","MEM","L","exhibition","y"
"BLG194004072","dixoe101","BLG","9","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400407","2","NOL01","MEM","L","exhibition","y"
"BLG194004072","dixoe101","BLG","9","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400407","2","NOL01","MEM","L","exhibition","y"
