"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"ASF194609300","kellc101","ASF","4","1","value","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","","","","19460930","0","PIT06","ASP","L","exhibition","y"
"ASF194609300","kellc101","ASF","4","1","lower","3","0","0","0","0","0","1","0","0","0","","","","0","","","0","","","","19460930","0","PIT06","ASP","L","exhibition","y"
"ASF194609300","kellc101","ASF","4","1","upper","3","0","0","0","0","0","1","0","1","0","","","","0","","","0","","","","19460930","0","PIT06","ASP","L","exhibition","y"
"ASP194610011","kellc101","ASF","4","1","value","3","1","1","0","0","0","","0","","0","","","0","0","","","0","","","","19461001","1","YOU01","ASP","W","exhibition","y"
"ASP194610011","kellc101","ASF","4","1","lower","3","1","1","0","0","0","","0","","0","","","0","0","","","0","","","","19461001","1","YOU01","ASP","W","exhibition","y"
"ASP194610011","kellc101","ASF","4","1","upper","3","1","1","0","0","0","","0","","0","","","0","0","","","0","","","","19461001","1","YOU01","ASP","W","exhibition","y"
"ASF194610012","kellc101","ASF","4","1","value","4","0","1","0","0","0","0","0","","0","0","","","0","","","","","","","19461001","2","CLE07","ASP","W","exhibition","y"
"ASF194610012","kellc101","ASF","4","1","lower","4","0","1","0","0","0","","0","","0","","","","0","","","","","","","19461001","2","CLE07","ASP","W","exhibition","y"
"ASF194610012","kellc101","ASF","4","1","upper","4","0","1","0","0","0","","0","","0","","","","0","","","","","","","19461001","2","CLE07","ASP","W","exhibition","y"
"ASP194610040","kellc101","ASF","4","1","value","4","0","1","0","0","0","0","0","","0","1","","","0","","","","","","","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610040","kellc101","ASF","4","1","lower","4","0","1","0","0","0","0","0","","0","","","","0","","","","","","","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610040","kellc101","ASF","4","1","upper","4","0","1","0","0","0","0","0","","0","","","","0","","","","","","","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610050","kellc101","ASF","4","1","value","3","","1","","1","","","","","","","","","","","","","","","","19461005","0","NWK04","ASP","W","exhibition",""
"ASP194610050","kellc101","ASF","4","1","lower","3","","1","","1","","","","","","","","","","","","","","","","19461005","0","NWK04","ASP","W","exhibition",""
