"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"MEM194005130","savaj103","MEM","1","1","value","21","0","2","0","0","0","0","19400513","0","MEM02","SNO","W","regular","y"
"MEM194005130","savaj103","MEM","1","1","lower","21","0","2","0","0","0","0","19400513","0","MEM02","SNO","W","regular","y"
"MEM194005130","savaj103","MEM","1","1","upper","21","0","2","0","0","0","0","19400513","0","MEM02","SNO","W","regular","y"
"MEM194005192","savaj103","MEM","1","1","value","6","0","1","0","0","0","0","19400519","2","MEM02","KCM","L","regular","y"
"MEM194005192","savaj103","MEM","1","1","lower","6","0","1","0","0","0","0","19400519","2","MEM02","KCM","L","regular","y"
"MEM194005192","savaj103","MEM","1","1","upper","6","0","1","0","0","0","0","19400519","2","MEM02","KCM","L","regular","y"
"KCM194005240","savaj103","MEM","1","1","value","6","0","","0","0","0","0","19400524","0","WIC01","KCM","L","regular","y"
"KCM194005240","savaj103","MEM","1","1","lower","6","0","","0","0","0","0","19400524","0","WIC01","KCM","L","regular","y"
"KCM194005240","savaj103","MEM","1","1","upper","6","0","","0","0","0","0","19400524","0","WIC01","KCM","L","regular","y"
"MEM194006100","savaj103","MEM","1","1","value","21","0","3","0","0","0","0","19400610","0","MEM02","BIR","L","regular","y"
"MEM194006100","savaj103","MEM","1","1","lower","","0","3","0","0","0","0","19400610","0","MEM02","BIR","L","regular","y"
"MEM194006100","savaj103","MEM","1","1","upper","","0","3","0","0","0","0","19400610","0","MEM02","BIR","L","regular","y"
"MEM194006232","savaj103","MEM","1","1","value","17","1","2","0","0","0","0","19400623","2","MEM02","SNO","L","regular","y"
"MEM194006232","savaj103","MEM","1","1","lower","17","1","2","0","0","0","0","19400623","2","MEM02","SNO","L","regular","y"
"MEM194006232","savaj103","MEM","1","1","upper","17","1","2","0","0","0","0","19400623","2","MEM02","SNO","L","regular","y"
"CAG194006302","savaj103","MEM","1","1","value","3","","","0","","0","0","19400630","2","CHI09","CAG","W","regular",""
"CAG194006302","savaj103","MEM","1","1","lower","3","","","0","","0","0","19400630","2","CHI09","CAG","W","regular",""
"CAG194006302","savaj103","MEM","1","1","upper","3","","","0","","0","0","19400630","2","CHI09","CAG","W","regular",""
"MEM194007041","savaj103","MEM","1","1","value","9","0","0","0","0","0","0","19400704","1","MEM02","CV9","W","regular","y"
"MEM194007041","savaj103","MEM","1","1","lower","9","0","0","0","0","0","0","19400704","1","MEM02","CV9","W","regular","y"
"MEM194007041","savaj103","MEM","1","1","upper","9","0","0","0","0","0","0","19400704","1","MEM02","CV9","W","regular","y"
"KCM194007072","savaj103","MEM","1","1","value","8","0","1","1","0","0","0","19400707","2","KAN05","KCM","L","regular","y"
"KCM194007072","savaj103","MEM","1","1","lower","8","0","1","1","0","0","0","19400707","2","KAN05","KCM","L","regular","y"
"KCM194007072","savaj103","MEM","1","1","upper","8","0","1","1","0","0","0","19400707","2","KAN05","KCM","L","regular","y"
"MEM194007180","savaj103","MEM","1","1","value","9","","","0","","0","0","19400718","0","WAC01","IN8","W","regular",""
"MEM194007180","savaj103","MEM","1","1","lower","9","","","0","","0","0","19400718","0","WAC01","IN8","W","regular",""
"MEM194007180","savaj103","MEM","1","1","upper","9","","","0","","0","0","19400718","0","WAC01","IN8","W","regular",""
"BIR194007281","savaj103","MEM","1","1","value","27","","","0","","0","0","19400728","1","BIR01","BIR","W","regular",""
"BIR194007281","savaj103","MEM","1","1","lower","27","","","0","","0","0","19400728","1","BIR01","BIR","W","regular",""
"BIR194007281","savaj103","MEM","1","1","upper","27","","","0","","0","0","19400728","1","BIR01","BIR","W","regular",""
"MEM194008010","savaj103","MEM","1","1","value","","","","0","","0","0","19400801","0","PBL01","SNO","L","regular",""
"MEM194008010","savaj103","MEM","1","1","lower","","","","0","","0","0","19400801","0","PBL01","SNO","L","regular",""
"MEM194008010","savaj103","MEM","1","1","upper","","","","0","","0","0","19400801","0","PBL01","SNO","L","regular",""
"BLG194008050","savaj103","MEM","1","1","value","4","","","0","0","0","0","19400805","0","BAL14","BLG","L","exhibition","y"
"BLG194008050","savaj103","MEM","1","1","lower","4","","","0","0","0","0","19400805","0","BAL14","BLG","L","exhibition","y"
"BLG194008050","savaj103","MEM","1","1","upper","4","","","0","0","0","0","19400805","0","BAL14","BLG","L","exhibition","y"
"PH5194008102","savaj103","MEM","1","1","value","21","0","1","0","","0","0","19400810","2","PHI17","PH5","W","exhibition","y"
"PH5194008102","savaj103","MEM","1","1","lower","21","0","1","0","","0","0","19400810","2","PHI17","PH5","W","exhibition","y"
"PH5194008102","savaj103","MEM","1","1","upper","21","0","1","0","","0","0","19400810","2","PHI17","PH5","W","exhibition","y"
"SNO194008180","savaj103","MEM","1","1","value","6","0","0","0","0","0","0","19400818","0","NOL01","SNO","L","exhibition","y"
"SNO194008180","savaj103","MEM","1","1","lower","6","0","0","0","0","0","0","19400818","0","NOL01","SNO","L","exhibition","y"
"SNO194008180","savaj103","MEM","1","1","upper","18","0","0","0","0","0","0","19400818","0","NOL01","SNO","L","exhibition","y"
"MEM194008252","savaj103","MEM","1","1","value","21","","","0","","0","0","19400825","2","MEM02","CAG","W","regular",""
"MEM194008252","savaj103","MEM","1","1","lower","21","","","0","","0","0","19400825","2","MEM02","CAG","W","regular",""
"MEM194008252","savaj103","MEM","1","1","upper","21","","","0","","0","0","19400825","2","MEM02","CAG","W","regular",""
"CAG194008290","savaj103","MEM","1","1","value","27","","","0","","0","0","19400829","0","BEL01","CAG","W","regular",""
"CAG194008290","savaj103","MEM","1","1","lower","27","","","0","","0","0","19400829","0","BEL01","CAG","W","regular",""
"CAG194008290","savaj103","MEM","1","1","upper","27","","","0","","0","0","19400829","0","BEL01","CAG","W","regular",""
"CAG194009021","savaj103","MEM","1","1","value","","","","0","","0","0","19400902","1","CHI09","CAG","L","regular",""
"CAG194009021","savaj103","MEM","1","1","lower","","","","0","","0","0","19400902","1","CHI09","CAG","L","regular",""
"CAG194009021","savaj103","MEM","1","1","upper","","","","0","","0","0","19400902","1","CHI09","CAG","L","regular",""
