"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"MLS193910080","vernm101","MLS","8","1","value","2","0","1","0","0","0","0","0","","0","1","","","0","","","","","","","19391008","0","BAL09","NNS","W","exhibition","y"
"MLS193910080","vernm101","MLS","8","1","lower","2","0","1","0","0","0","0","0","","0","","","","0","","","","","","","19391008","0","BAL09","NNS","W","exhibition","y"
"MLS193910080","vernm101","MLS","8","1","upper","2","0","1","0","0","0","0","0","","0","","","","0","","","","","","","19391008","0","BAL09","NNS","W","exhibition","y"
"ASF194609300","vernm101","ASF","3","1","value","4","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","","","","19460930","0","PIT06","ASP","L","exhibition","y"
"ASF194609300","vernm101","ASF","3","1","lower","4","0","1","0","0","0","0","0","","0","","","","1","","","0","","","","19460930","0","PIT06","ASP","L","exhibition","y"
"ASF194609300","vernm101","ASF","3","1","upper","4","0","1","0","0","0","0","0","","0","","","","1","","","0","","","","19460930","0","PIT06","ASP","L","exhibition","y"
"ASP194610011","vernm101","ASF","3","1","value","5","3","3","1","0","0","","0","","0","","","0","0","","","0","","","","19461001","1","YOU01","ASP","W","exhibition","y"
"ASP194610011","vernm101","ASF","3","1","lower","5","3","3","1","0","0","","0","","0","","","0","0","","","0","","","","19461001","1","YOU01","ASP","W","exhibition","y"
"ASP194610011","vernm101","ASF","3","1","upper","5","3","3","1","0","0","","0","","0","","","0","0","","","0","","","","19461001","1","YOU01","ASP","W","exhibition","y"
"ASF194610012","vernm101","ASF","3","1","value","4","0","0","0","0","0","0","0","","0","0","","","0","","","","","","","19461001","2","CLE07","ASP","W","exhibition","y"
"ASF194610012","vernm101","ASF","3","1","lower","4","0","0","0","0","0","","0","","0","","","","0","","","","","","","19461001","2","CLE07","ASP","W","exhibition","y"
