"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"PHG190309120","granc101","CUX","1","4","value","27","1","5","0","1","0","0","19030912","0","PHI10","PHG","W","championship","y"
"PHG190309120","granc101","CUX","1","4","lower","27","1","5","0","1","0","0","19030912","0","PHI10","PHG","W","championship","y"
"PHG190309120","granc101","CUX","1","4","upper","27","1","5","0","1","0","0","19030912","0","PHI10","PHG","W","championship","y"
"CUX190309131","granc101","CUX","1","4","value","27","2","1","0","1","0","0","19030913","1","NYC18","PHG","W","championship","y"
"CUX190309131","granc101","CUX","1","4","lower","27","2","1","0","1","0","0","19030913","1","NYC18","PHG","W","championship","y"
"CUX190309131","granc101","CUX","1","4","upper","27","2","1","0","1","0","0","19030913","1","NYC18","PHG","W","championship","y"
"PHG190309132","granc101","CUX","1","4","value","24","2","0","1","1","0","0","19030913","2","NYC18","PHG","L","championship","y"
"PHG190309132","granc101","CUX","1","4","lower","24","2","0","1","1","0","0","19030913","2","NYC18","PHG","L","championship","y"
"PHG190309132","granc101","CUX","1","4","upper","24","2","0","1","1","0","0","19030913","2","NYC18","PHG","L","championship","y"
"CUX190309140","granc101","CUX","1","4","value","27","3","8","0","0","0","0","19030914","0","TRE02","PHG","W","championship","y"
"CUX190309140","granc101","CUX","1","4","lower","27","3","8","0","0","0","0","19030914","0","TRE02","PHG","W","championship","y"
"CUX190309140","granc101","CUX","1","4","upper","27","3","8","0","0","0","0","19030914","0","TRE02","PHG","W","championship","y"
"PHG190309150","granc101","CUX","1","4","value","24","1","1","0","0","0","0","19030915","0","CAM02","PHG","L","championship","y"
"PHG190309150","granc101","CUX","1","4","lower","24","1","1","0","0","0","0","19030915","0","CAM02","PHG","L","championship","y"
"PHG190309150","granc101","CUX","1","4","upper","24","1","1","0","0","0","0","19030915","0","CAM02","PHG","L","championship","y"
"CUX190309180","granc101","CUX","1","4","value","27","4","7","0","1","0","0","19030918","0","HRB01","PHG","W","championship","y"
"CUX190309180","granc101","CUX","1","4","lower","27","4","7","0","1","0","0","19030918","0","HRB01","PHG","W","championship","y"
"CUX190309180","granc101","CUX","1","4","upper","27","4","7","0","1","0","0","19030918","0","HRB01","PHG","W","championship","y"
"PHG190309250","granc101","CUX","1","4","value","27","2","2","0","0","0","0","19030925","0","CAM02","PHG","W","championship","y"
"PHG190309250","granc101","CUX","1","4","lower","27","2","2","0","0","0","0","19030925","0","CAM02","PHG","W","championship","y"
"PHG190309250","granc101","CUX","1","4","upper","27","2","2","0","0","0","0","19030925","0","CAM02","PHG","W","championship","y"
"CUX190409010","granc101","PHG","1","4","value","27","0","1","0","0","0","0","19040901","0","ACY01","CUX","W","championship","y"
"CUX190409010","granc101","PHG","1","4","lower","27","0","1","0","0","0","0","19040901","0","ACY01","CUX","W","championship","y"
"CUX190409010","granc101","PHG","1","4","upper","27","0","1","0","0","0","0","19040901","0","ACY01","CUX","W","championship","y"
"CUX190409020","granc101","PHG","1","4","value","24","2","2","0","0","0","0","19040902","0","ACY01","CUX","L","championship","y"
"CUX190409020","granc101","PHG","1","4","lower","24","2","2","0","0","0","0","19040902","0","ACY01","CUX","L","championship","y"
"CUX190409020","granc101","PHG","1","4","upper","24","2","2","0","0","0","0","19040902","0","ACY01","CUX","L","championship","y"
"CUX190409030","granc101","PHG","1","4","value","27","1","3","0","0","0","0","19040903","0","ACY01","CUX","W","championship","y"
"CUX190409030","granc101","PHG","1","4","lower","27","1","3","0","0","0","0","19040903","0","ACY01","CUX","W","championship","y"
"CUX190409030","granc101","PHG","1","4","upper","27","1","3","0","0","0","0","19040903","0","ACY01","CUX","W","championship","y"
