"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"ASW195208170","brooe101","ASE","1","4","value","24","2","2","0","1","0","0","19520817","0","CHI10","ASW","L","allstar","y"
"ASW195208170","brooe101","ASE","1","4","lower","24","2","2","0","1","0","0","19520817","0","CHI10","ASW","L","allstar","y"
"ASW195208170","brooe101","ASE","1","4","upper","24","2","2","0","1","0","0","19520817","0","CHI10","ASW","L","allstar","y"
"ASW195308160","brooe101","ASE","1","4","value","","1","2","0","0","0","0","19530816","0","CHI10","ASW","L","allstar","y"
"ASW195308160","brooe101","ASE","1","4","lower","","1","2","0","0","0","0","19530816","0","CHI10","ASW","L","allstar","y"
"ASW195308160","brooe101","ASE","1","4","upper","","1","2","0","0","0","0","19530816","0","CHI10","ASW","L","allstar","y"
"ASW195408220","brooe101","ASE","1","4","value","24","2","1","0","1","0","0","19540822","0","CHI10","ASW","L","allstar","y"
"ASW195408220","brooe101","ASE","1","4","lower","24","2","1","0","1","0","0","19540822","0","CHI10","ASW","L","allstar","y"
"ASW195408220","brooe101","ASE","1","4","upper","24","2","1","0","1","0","0","19540822","0","CHI10","ASW","L","allstar","y"
"ASW195507310","brooe101","ASE","1","4","value","24","2","4","0","0","0","0","19550731","0","CHI10","ASW","L","allstar","y"
"ASW195507310","brooe101","ASE","1","4","lower","24","2","4","0","0","0","0","19550731","0","CHI10","ASW","L","allstar","y"
"ASW195507310","brooe101","ASE","1","4","upper","24","2","4","0","0","0","0","19550731","0","CHI10","ASW","L","allstar","y"
