"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"ACY192610010","garcc102","ACY","8","1","value","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","","","","19261001","0","ACY01","CAG","T","championship","y"
"ACY192610010","garcc102","ACY","8","1","lower","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","","","","19261001","0","ACY01","CAG","T","championship","y"
"ACY192610010","garcc102","ACY","8","1","upper","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","","","","19261001","0","ACY01","CAG","T","championship","y"
"ACY192610020","garcc102","ACY","8","1","value","4","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","","","","19261002","0","ACY01","CAG","L","championship","y"
"ACY192610020","garcc102","ACY","8","1","lower","4","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","","","","19261002","0","ACY01","CAG","L","championship","y"
"ACY192610020","garcc102","ACY","8","1","upper","4","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","","","","19261002","0","ACY01","CAG","L","championship","y"
"ACY192610030","garcc102","ACY","8","1","value","4","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","","","","19261003","0","BAL13","CAG","W","championship","y"
"ACY192610030","garcc102","ACY","8","1","lower","4","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","","","","19261003","0","BAL13","CAG","W","championship","y"
"ACY192610030","garcc102","ACY","8","1","upper","4","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","","","","19261003","0","BAL13","CAG","W","championship","y"
"ACY192610040","garcc102","ACY","8","1","value","3","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","","","","19261004","0","PHI09","CAG","T","championship","y"
"ACY192610040","garcc102","ACY","8","1","lower","3","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","","","","19261004","0","PHI09","CAG","T","championship","y"
"ACY192610040","garcc102","ACY","8","1","upper","3","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","","","","19261004","0","PHI09","CAG","T","championship","y"
"ACY192610050","garcc102","ACY","8","1","value","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19261005","0","PHI09","CAG","W","championship","y"
"ACY192610050","garcc102","ACY","8","1","lower","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19261005","0","PHI09","CAG","W","championship","y"
"ACY192610050","garcc102","ACY","8","1","upper","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19261005","0","PHI09","CAG","W","championship","y"
"ACY192610060","garcc102","ACY","8","1","value","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19261006","0","ACY01","CAG","W","championship","y"
"ACY192610060","garcc102","ACY","8","1","lower","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19261006","0","ACY01","CAG","W","championship","y"
"ACY192610060","garcc102","ACY","8","1","upper","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19261006","0","ACY01","CAG","W","championship","y"
"CAG192610090","garcc102","ACY","8","1","value","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","19261009","0","CHI09","CAG","L","championship","y"
"CAG192610090","garcc102","ACY","8","1","lower","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","19261009","0","CHI09","CAG","L","championship","y"
"CAG192610090","garcc102","ACY","8","1","upper","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","19261009","0","CHI09","CAG","L","championship","y"
"CAG192610100","garcc102","ACY","8","1","value","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","19261010","0","CHI09","CAG","W","championship","y"
"CAG192610100","garcc102","ACY","8","1","lower","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","19261010","0","CHI09","CAG","W","championship","y"
"CAG192610100","garcc102","ACY","8","1","upper","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","19261010","0","CHI09","CAG","W","championship","y"
