"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"SLG192010040","blacc102","SLG","4","1","value","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","19201004","0","STL11","SLN","W","exhibition","y"
"SLG192010040","blacc102","SLG","4","1","lower","5","0","0","0","0","0","0","0","","0","0","0","1","0","","","0","","","","19201004","0","STL11","SLN","W","exhibition","y"
"SLG192010040","blacc102","SLG","4","1","upper","5","0","0","0","0","0","0","0","","0","0","0","1","0","","","0","","","","19201004","0","STL11","SLN","W","exhibition","y"
"SLG192010050","blacc102","SLG","4","1","value","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","19201005","0","STL11","SLN","L","exhibition","y"
"SLG192010050","blacc102","SLG","4","1","lower","3","0","0","0","0","0","0","0","","0","0","0","1","0","","","0","","","","19201005","0","STL11","SLN","L","exhibition","y"
"SLG192010050","blacc102","SLG","4","1","upper","3","0","0","0","0","0","0","0","","0","0","0","1","0","","","0","","","","19201005","0","STL11","SLN","L","exhibition","y"
"SLG192106290","blacc102","SLG","4","1","value","5","4","3","1","0","1","5","0","0","1","0","0","1","0","0","0","0","","","","19210629","0","STL11","CB1","W","regular","y"
"SLG192106290","blacc102","SLG","4","1","lower","5","4","3","1","0","1","5","0","","1","0","0","1","0","","","0","","","","19210629","0","STL11","CB1","W","regular","y"
"SLG192106290","blacc102","SLG","4","1","upper","5","4","3","1","0","1","5","0","","1","0","0","1","0","","","0","","","","19210629","0","STL11","CB1","W","regular","y"
"CAG192107101","blacc102","SLG","4","1","value","2","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","","","","19210710","1","CHI09","CAG","L","regular","y"
"CAG192107101","blacc102","SLG","4","1","lower","2","0","0","0","0","0","0","0","","1","1","","1","0","","","0","","","","19210710","1","CHI09","CAG","L","regular","y"
"CAG192107101","blacc102","SLG","4","1","upper","2","0","0","0","0","0","0","0","","1","1","","1","0","","","0","","","","19210710","1","CHI09","CAG","L","regular","y"
"CAG192107102","blacc102","SLG","4","1","value","4","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","19210710","2","CHI09","CAG","L","regular","y"
"CAG192107102","blacc102","SLG","4","1","lower","4","1","2","0","0","0","1","0","","0","0","0","0","0","","","0","","","","19210710","2","CHI09","CAG","L","regular","y"
"CAG192107102","blacc102","SLG","4","1","upper","4","1","2","0","0","0","1","0","","0","0","0","0","0","","","0","","","","19210710","2","CHI09","CAG","L","regular","y"
"SLG192110030","blacc102","SLG","1","1","value","6","2","4","0","0","1","1","0","0","0","0","0","1","1","0","0","0","","","","19211003","0","STL07","SLN","L","exhibition","y"
"SLG192110030","blacc102","SLG","1","1","lower","6","2","4","0","0","1","1","0","","0","0","0","1","1","","","0","","","","19211003","0","STL07","SLN","L","exhibition","y"
"SLG192110030","blacc102","SLG","1","1","upper","6","2","4","0","0","1","1","0","","0","0","0","1","1","","","0","","","","19211003","0","STL07","SLN","L","exhibition","y"
"SLG192110040","blacc102","SLG","1","1","value","4","3","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","19211004","0","STL07","SLN","W","exhibition","y"
"SLG192110040","blacc102","SLG","1","1","lower","4","3","2","2","0","0","0","0","","0","0","0","1","0","","","0","","","","19211004","0","STL07","SLN","W","exhibition","y"
"SLG192110040","blacc102","SLG","1","1","upper","4","3","2","2","0","0","0","0","","0","0","0","1","0","","","0","","","","19211004","0","STL07","SLN","W","exhibition","y"
"SLG192110091","blacc102","SLG","1","1","value","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19211009","1","STL07","SLN","L","exhibition","y"
"SLG192110091","blacc102","SLG","1","1","lower","4","0","1","0","0","0","0","0","","0","0","0","0","0","","","0","","","","19211009","1","STL07","SLN","L","exhibition","y"
"SLG192110091","blacc102","SLG","1","1","upper","4","0","1","0","0","0","0","0","","0","0","0","0","0","","","0","","","","19211009","1","STL07","SLN","L","exhibition","y"
"SLG192110092","blacc102","SLG","1","1","value","4","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","","","","19211009","2","STL07","SLN","L","exhibition","y"
"SLG192110092","blacc102","SLG","1","1","lower","4","2","0","0","0","0","0","0","","1","0","0","1","0","","","0","","","","19211009","2","STL07","SLN","L","exhibition","y"
