"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"NW2194705111","wilma101","PH5","9","2","value","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19470511","1","NWK04","NW2","L","regular","y"
"NW2194705111","wilma101","PH5","9","2","lower","2","0","0","","","","0","","","","","","","","","","","","","","19470511","1","NWK04","NW2","L","regular","y"
"NW2194705111","wilma101","PH5","9","2","upper","2","0","0","","","","0","","","","","","","","","","","","","","19470511","1","NWK04","NW2","L","regular","y"
"BLG194705130","wilma101","PH5","9","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470513","0","BAL14","BLG","L","regular","y"
"BLG194705130","wilma101","PH5","9","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470513","0","BAL14","BLG","L","regular","y"
"BLG194705130","wilma101","PH5","9","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470513","0","BAL14","BLG","L","regular","y"
"NY6194705230","wilma101","PH5","","","value","","","","","","","","","","","","","","","","","","","","","19470523","0","STA01","NY6","L","exhibition",""
"NY6194705230","wilma101","PH5","","","lower","","","","","","","","","","","","","","","","","","","","","19470523","0","STA01","NY6","L","exhibition",""
"NY6194705230","wilma101","PH5","","","upper","","","","","","","","","","","","","","","","","","","","","19470523","0","STA01","NY6","L","exhibition",""
"PH5194705302","wilma101","PH5","","","value","","","","","","","","","","","","","","","","","","","","","19470530","2","PHI17","NY6","L","regular",""
"PH5194705302","wilma101","PH5","","","lower","","","","","","","","","","","","","","","","","","","","","19470530","2","PHI17","NY6","L","regular",""
"PH5194705302","wilma101","PH5","","","upper","","","","","","","","","","","","","","","","","","","","","19470530","2","PHI17","NY6","L","regular",""
"BLG194706221","wilma101","PH5","9","3","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470622","1","BAL14","BLG","L","regular","y"
"BLG194706221","wilma101","PH5","9","3","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470622","1","BAL14","BLG","L","regular","y"
"BLG194706221","wilma101","PH5","9","3","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470622","1","BAL14","BLG","L","regular","y"
"NW2194707010","wilma101","PH5","9","1","value","3","0","0","","","","","","","","","","","","","","","","","","19470701","0","TRE01","NW2","L","regular","y"
"NW2194707010","wilma101","PH5","9","1","lower","","0","0","","","","","","","","","","","","","","","","","","19470701","0","TRE01","NW2","L","regular","y"
"NW2194707010","wilma101","PH5","9","1","upper","","0","0","","","","","","","","","","","","","","","","","","19470701","0","TRE01","NW2","L","regular","y"
"NW2194707042","wilma101","PH5","","","value","","","","","","","","","","","","","","","","","","","","","19470704","2","NWK04","NW2","W","regular",""
"NW2194707042","wilma101","PH5","","","lower","","","","","","","","","","","","","","","","","","","","","19470704","2","NWK04","NW2","W","regular",""
"NW2194707042","wilma101","PH5","","","upper","","","","","","","","","","","","","","","","","","","","","19470704","2","NWK04","NW2","W","regular",""
"PH5194707070","wilma101","PH5","9","2","value","1","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470707","0","PHI11","KCM","L","exhibition","y"
"PH5194707070","wilma101","PH5","9","2","lower","1","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19470707","0","PHI11","KCM","L","exhibition","y"
"PH5194707070","wilma101","PH5","9","2","upper","1","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19470707","0","PHI11","KCM","L","exhibition","y"
"PH5194707120","wilma101","PH5","7","3","value","0","0","0","","","","","","","","","","","","","","","","","","19470712","0","PHI17","BLG","L","regular","y"
"PH5194707120","wilma101","PH5","7","3","lower","","0","0","","","","","","","","","","","","","","","","","","19470712","0","PHI17","BLG","L","regular","y"
"PH5194707120","wilma101","PH5","7","3","upper","","0","0","","","","","","","","","","","","","","","","","","19470712","0","PHI17","BLG","L","regular","y"
"NY6194707220","wilma101","PH5","9","3","value","1","0","0","0","0","0","1","0","","0","0","0","","1","","","0","","","","19470722","0","HRB01","NY6","W","regular","y"
"NY6194707220","wilma101","PH5","9","3","lower","1","0","0","0","0","0","1","0","","0","","","","1","","","0","","","","19470722","0","HRB01","NY6","W","regular","y"
"NY6194707220","wilma101","PH5","9","3","upper","1","0","0","0","0","0","1","0","","0","","","","1","","","0","","","","19470722","0","HRB01","NY6","W","regular","y"
"NW2194708040","wilma101","PH5","9","1","value","2","0","0","","","","0","","","","0","0","0","","","","","","","","19470804","0","ACY02","NW2","W","regular","y"
"NW2194708040","wilma101","PH5","9","1","lower","","","","","","","","","","","","","","","","","","","","","19470804","0","ACY02","NW2","W","regular","y"
"NW2194708040","wilma101","PH5","9","1","upper","","","","","","","","","","","","","","","","","","","","","19470804","0","ACY02","NW2","W","regular","y"
"PH5194708160","wilma101","PH5","9","1","value","1","0","0","","","","","","","","0","0","","","","","","","","","19470816","0","WIL04","CAG","L","exhibition","y"
"PH5194708160","wilma101","PH5","9","1","lower","1","0","0","","","","","","","","","","","","","","","","","","19470816","0","WIL04","CAG","L","exhibition","y"
