"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"MEM194609220","ramsl101","CVB","","","value","","","","","","","","","","","","","","","","","","","","","19460922","0","MEM03","MEM","L","exhibition",""
"MEM194609220","ramsl101","CVB","","","lower","","","","","","","","","","","","","","","","","","","","","19460922","0","MEM03","MEM","L","exhibition",""
"MEM194609220","ramsl101","CVB","","","upper","","","","","","","","","","","","","","","","","","","","","19460922","0","MEM03","MEM","L","exhibition",""
"MEM194706200","ramsl101","MEM","9","1","value","4","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19470620","0","KNO01","KCM","W","regular","y"
"MEM194706200","ramsl101","MEM","9","1","lower","4","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19470620","0","KNO01","KCM","W","regular","y"
"MEM194706200","ramsl101","MEM","9","1","upper","4","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19470620","0","KNO01","KCM","W","regular","y"
"MEM194707061","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470706","1","MEM02","NY5","W","exhibition",""
"MEM194707061","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470706","1","MEM02","NY5","W","exhibition",""
"MEM194707061","ramsl101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19470706","1","MEM02","NY5","W","exhibition",""
"MEM194707080","ramsl101","MEM","9","1","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470708","0","OKC02","NY5","L","exhibition","y"
"MEM194707080","ramsl101","MEM","9","1","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470708","0","OKC02","NY5","L","exhibition","y"
"MEM194707080","ramsl101","MEM","9","1","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470708","0","OKC02","NY5","L","exhibition","y"
"NY6194707132","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470713","2","NYC16","NY6","L","exhibition",""
"NY6194707132","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470713","2","NYC16","NY6","L","exhibition",""
"NY6194707132","ramsl101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19470713","2","NYC16","NY6","L","exhibition",""
"IN9194707260","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470726","0","IND10","IN9","L","regular",""
"IN9194707260","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470726","0","IND10","IN9","L","regular",""
"IN9194707260","ramsl101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19470726","0","IND10","IN9","L","regular",""
"MEM194707290","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470729","0","MEM02","IN9","W","regular",""
"MEM194707290","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470729","0","MEM02","IN9","W","regular",""
"MEM194707290","ramsl101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19470729","0","MEM02","IN9","W","regular",""
"MEM194707300","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470730","0","GRE01","IN9","L","regular",""
"MEM194707300","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470730","0","GRE01","IN9","L","regular",""
"MEM194707300","ramsl101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19470730","0","GRE01","IN9","L","regular",""
"CVB194708032","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470803","2","CLE06","CVB","L","regular",""
"CVB194708032","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470803","2","CLE06","CVB","L","regular",""
"CVB194708032","ramsl101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19470803","2","CLE06","CVB","L","regular",""
"CVB194708080","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470808","0","BUF06","CVB","L","regular",""
"CVB194708080","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470808","0","BUF06","CVB","L","regular",""
"CVB194708080","ramsl101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19470808","0","BUF06","CVB","L","regular",""
"BIR194708180","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470818","0","BIR01","BIR","L","regular",""
"BIR194708180","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470818","0","BIR01","BIR","L","regular",""
"BIR194708180","ramsl101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19470818","0","BIR01","BIR","L","regular",""
"MEM194708200","ramsl101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19470820","0","MEM02","BIR","L","regular",""
"MEM194708200","ramsl101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19470820","0","MEM02","BIR","L","regular",""
