"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"KCM194308190","overa101","CI2","","","value","","","","","","","","","","","","","","","","","","","","","19430819","0","HOU04","KCM","L","regular",""
"KCM194308190","overa101","CI2","","","lower","","","","","","","","","","","","","","","","","","","","","19430819","0","HOU04","KCM","L","regular",""
"KCM194308190","overa101","CI2","","","upper","","","","","","","","","","","","","","","","","","","","","19430819","0","HOU04","KCM","L","regular",""
"CIA194404100","overa101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440410","0","MTG01","BIR","L","exhibition",""
"CIA194404100","overa101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440410","0","MTG01","BIR","L","exhibition",""
"CIA194404100","overa101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440410","0","MTG01","BIR","L","exhibition",""
"KCM194404161","overa101","CIA","","","value","","0","0","","","","0","","","","","","","","","","","","","","19440416","1","NOL01","KCM","L","exhibition",""
"KCM194404161","overa101","CIA","","","lower","","0","0","","","","0","","","","","","","","","","","","","","19440416","1","NOL01","KCM","L","exhibition",""
"KCM194404161","overa101","CIA","","","upper","","0","0","","","","0","","","","","","","","","","","","","","19440416","1","NOL01","KCM","L","exhibition",""
"KCM194404162","overa101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440416","2","NOL01","KCM","T","exhibition",""
"KCM194404162","overa101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440416","2","NOL01","KCM","T","exhibition",""
"KCM194404162","overa101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440416","2","NOL01","KCM","T","exhibition",""
"KCM194404170","overa101","CIA","8","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440417","0","HOU04","KCM","L","exhibition","y"
"KCM194404170","overa101","CIA","8","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440417","0","HOU04","KCM","L","exhibition","y"
