"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"PH5194006081","moren101","BLG","8","2","value","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","1","","19400608","1","PHI17","PH5","L","regular","y"
"PH5194006081","moren101","BLG","8","2","lower","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19400608","1","PHI17","PH5","L","regular","y"
"PH5194006081","moren101","BLG","8","2","upper","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19400608","1","PHI17","PH5","L","regular","y"
"PH5194006082","moren101","BLG","8","1","value","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","19400608","2","PHI17","PH5","W","regular","y"
"PH5194006082","moren101","BLG","8","1","lower","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","19400608","2","PHI17","PH5","W","regular","y"
"PH5194006082","moren101","BLG","8","1","upper","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","19400608","2","PHI17","PH5","W","regular","y"
"NY6194006161","moren101","BLG","9","3","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400616","1","NYC16","NY6","W","regular","y"
"NY6194006161","moren101","BLG","9","3","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400616","1","NYC16","NY6","W","regular","y"
"NY6194006161","moren101","BLG","9","3","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400616","1","NYC16","NY6","W","regular","y"
"BLG194006231","moren101","BLG","9","1","value","3","0","2","0","0","0","","1","","0","1","","","0","","","0","","","","19400623","1","BAL09","NY5","L","regular","y"
"BLG194006231","moren101","BLG","9","1","lower","3","0","2","0","0","0","","1","","0","1","","","0","","","0","","","","19400623","1","BAL09","NY5","L","regular","y"
