"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"MEM194004140","sumrw101","MEM","1","1","value","12","","","0","","0","0","19400414","0","MEM02","BLG","L","exhibition",""
"MEM194004140","sumrw101","MEM","1","1","lower","12","","","0","","0","0","19400414","0","MEM02","BLG","L","exhibition",""
"MEM194004140","sumrw101","MEM","1","1","upper","12","","","0","","0","0","19400414","0","MEM02","BLG","L","exhibition",""
"MEM194004210","sumrw101","MEM","1","1","value","","","","0","","0","0","19400421","0","OKC01","SNO","W","exhibition",""
"MEM194004210","sumrw101","MEM","1","1","lower","","","","0","","0","0","19400421","0","OKC01","SNO","W","exhibition",""
"MEM194004210","sumrw101","MEM","1","1","upper","","","","0","","0","0","19400421","0","OKC01","SNO","W","exhibition",""
"MEM194004280","sumrw101","MEM","1","1","value","13","0","","0","0","0","0","19400428","0","MEM02","NY5","W","exhibition","y"
"MEM194004280","sumrw101","MEM","1","1","lower","","0","","0","0","0","0","19400428","0","MEM02","NY5","W","exhibition","y"
"MEM194004280","sumrw101","MEM","1","1","upper","","0","","0","0","0","0","19400428","0","MEM02","NY5","W","exhibition","y"
"MEM194005020","sumrw101","MEM","1","1","value","27","","","0","","0","0","19400502","0","LRK02","NY5","L","exhibition",""
"MEM194005020","sumrw101","MEM","1","1","lower","27","","","0","","0","0","19400502","0","LRK02","NY5","L","exhibition",""
"MEM194005020","sumrw101","MEM","1","1","upper","27","","","0","","0","0","19400502","0","LRK02","NY5","L","exhibition",""
"MEM194005052","sumrw101","MEM","1","1","value","","0","","0","0","0","0","19400505","2","MEM02","CAG","L","exhibition",""
"MEM194005052","sumrw101","MEM","1","1","lower","","0","","0","0","0","0","19400505","2","MEM02","CAG","L","exhibition",""
"MEM194005052","sumrw101","MEM","1","1","upper","","0","","0","0","0","0","19400505","2","MEM02","CAG","L","exhibition",""
"MEM194005121","sumrw101","MEM","1","1","value","3","0","1","0","0","0","0","19400512","1","MEM02","SNO","W","regular","y"
"MEM194005121","sumrw101","MEM","1","1","lower","3","0","1","0","0","0","0","19400512","1","MEM02","SNO","W","regular","y"
"MEM194005121","sumrw101","MEM","1","1","upper","3","0","1","0","0","0","0","19400512","1","MEM02","SNO","W","regular","y"
"MEM194005122","sumrw101","MEM","1","1","value","17","1","3","0","0","0","0","19400512","2","MEM02","SNO","W","regular","y"
"MEM194005122","sumrw101","MEM","1","1","lower","17","1","3","0","0","0","0","19400512","2","MEM02","SNO","W","regular","y"
"MEM194005122","sumrw101","MEM","1","1","upper","17","1","3","0","0","0","0","19400512","2","MEM02","SNO","W","regular","y"
"MEM194005160","sumrw101","MEM","1","1","value","","","","0","","0","0","19400516","0","LRK02","KCM","L","exhibition",""
"MEM194005160","sumrw101","MEM","1","1","lower","","","","0","","0","0","19400516","0","LRK02","KCM","L","exhibition",""
"MEM194005160","sumrw101","MEM","1","1","upper","","","","0","","0","0","19400516","0","LRK02","KCM","L","exhibition",""
"MEM194005170","sumrw101","MEM","1","1","value","","","","0","","0","0","19400517","0","LRK02","KCM","L","regular",""
"MEM194005170","sumrw101","MEM","1","1","lower","","","","0","","0","0","19400517","0","LRK02","KCM","L","regular",""
"MEM194005170","sumrw101","MEM","1","1","upper","","","","0","","0","0","19400517","0","LRK02","KCM","L","regular",""
"MEM194005192","sumrw101","MEM","1","1","value","15","0","0","0","0","0","0","19400519","2","MEM02","KCM","L","regular","y"
"MEM194005192","sumrw101","MEM","1","1","lower","15","0","0","0","0","0","0","19400519","2","MEM02","KCM","L","regular","y"
"MEM194005192","sumrw101","MEM","1","1","upper","15","0","0","0","0","0","0","19400519","2","MEM02","KCM","L","regular","y"
"KCM194005240","sumrw101","MEM","1","1","value","15","0","","0","0","0","0","19400524","0","WIC01","KCM","L","regular","y"
"KCM194005240","sumrw101","MEM","1","1","lower","15","0","","0","0","0","0","19400524","0","WIC01","KCM","L","regular","y"
"KCM194005240","sumrw101","MEM","1","1","upper","15","0","","0","0","0","0","19400524","0","WIC01","KCM","L","regular","y"
"MEM194006091","sumrw101","MEM","1","1","value","9","0","","0","0","0","0","19400609","1","MEM02","BIR","L","regular","y"
"MEM194006091","sumrw101","MEM","1","1","lower","9","0","","0","0","0","0","19400609","1","MEM02","BIR","L","regular","y"
"MEM194006091","sumrw101","MEM","1","1","upper","9","0","","0","0","0","0","19400609","1","MEM02","BIR","L","regular","y"
"MEM194006100","sumrw101","MEM","1","1","value","3","0","1","0","0","0","0","19400610","0","MEM02","BIR","L","regular","y"
"MEM194006100","sumrw101","MEM","1","1","lower","","0","1","0","0","0","0","19400610","0","MEM02","BIR","L","regular","y"
"MEM194006100","sumrw101","MEM","1","1","upper","","0","1","0","0","0","0","19400610","0","MEM02","BIR","L","regular","y"
"MEM194006231","sumrw101","MEM","1","1","value","5","0","0","0","0","0","0","19400623","1","MEM02","SNO","L","regular","y"
"MEM194006231","sumrw101","MEM","1","1","lower","5","0","0","0","0","0","0","19400623","1","MEM02","SNO","L","regular","y"
"MEM194006231","sumrw101","MEM","1","1","upper","5","0","0","0","0","0","0","19400623","1","MEM02","SNO","L","regular","y"
"BIR194007170","sumrw101","MEM","1","1","value","","","","0","","0","0","19400717","0","OKC01","BIR","L","regular",""
"BIR194007170","sumrw101","MEM","1","1","lower","","","","0","","0","0","19400717","0","OKC01","BIR","L","regular",""
"BIR194007170","sumrw101","MEM","1","1","upper","","","","0","","0","0","19400717","0","OKC01","BIR","L","regular",""
