"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"HOM194005121","guilj101","NY6","1","9","value","","","","0","0","0","0","19400512","1","WAS09","HOM","L","regular","y"
"HOM194005121","guilj101","NY6","1","9","lower","","","","0","0","0","0","19400512","1","WAS09","HOM","L","regular","y"
"HOM194005121","guilj101","NY6","1","9","upper","","","","0","0","0","0","19400512","1","WAS09","HOM","L","regular","y"
"PH5194006091","guilj101","NY6","1","3","value","","1","0","0","0","0","0","19400609","1","HRB01","PH5","L","regular","y"
"PH5194006091","guilj101","NY6","1","3","lower","","","","","","","","19400609","1","HRB01","PH5","L","regular","y"
"PH5194006091","guilj101","NY6","1","3","upper","","","","","","","","19400609","1","HRB01","PH5","L","regular","y"
"NW2194006232","guilj101","NY6","1","1","value","8","","","0","0","0","0","19400623","2","NWK04","NW2","W","regular","y"
"NW2194006232","guilj101","NY6","1","1","lower","8","","","0","0","0","0","19400623","2","NWK04","NW2","W","regular","y"
"NW2194006232","guilj101","NY6","1","1","upper","8","","","0","0","0","0","19400623","2","NWK04","NW2","W","regular","y"
"NY6194007142","guilj101","NY6","1","1","value","12","","","0","","0","0","19400714","2","ALB02","NW2","L","regular",""
"NY6194007142","guilj101","NY6","1","1","lower","12","","","0","","0","0","19400714","2","ALB02","NW2","L","regular",""
"NY6194007142","guilj101","NY6","1","1","upper","12","","","0","","0","0","19400714","2","ALB02","NW2","L","regular",""
"HOM194008041","guilj101","NY6","1","3","value","","5","0","0","0","0","0","19400804","1","WAS09","HOM","L","regular","y"
"HOM194008041","guilj101","NY6","1","3","lower","","5","0","0","0","0","0","19400804","1","WAS09","HOM","L","regular","y"
"HOM194008041","guilj101","NY6","1","3","upper","","5","0","0","0","0","0","19400804","1","WAS09","HOM","L","regular","y"
"HOM194008042","guilj101","NY6","1","3","value","18","","","0","0","0","0","19400804","2","WAS09","HOM","L","regular","y"
"HOM194008042","guilj101","NY6","1","3","lower","18","","","0","0","0","0","19400804","2","WAS09","HOM","L","regular","y"
"HOM194008042","guilj101","NY6","1","3","upper","18","","","0","0","0","0","19400804","2","WAS09","HOM","L","regular","y"
"HOM194008090","guilj101","NY6","1","3","value","24","","","0","0","0","0","19400809","0","IND10","HOM","L","regular","y"
"HOM194008090","guilj101","NY6","1","3","lower","24","","","0","0","0","0","19400809","0","IND10","HOM","L","regular","y"
"HOM194008090","guilj101","NY6","1","3","upper","24","","","0","0","0","0","19400809","0","IND10","HOM","L","regular","y"
"HOM194008120","guilj101","NY6","1","1","value","24","","","0","","0","0","19400812","0","COL05","HOM","L","regular",""
"HOM194008120","guilj101","NY6","1","1","lower","24","","","0","","0","0","19400812","0","COL05","HOM","L","regular",""
"HOM194008120","guilj101","NY6","1","1","upper","24","","","0","","0","0","19400812","0","COL05","HOM","L","regular",""
"KCM194705020","guilj101","IN9","1","1","value","21","1","","0","0","0","0","19470502","0","WIC01","KCM","L","exhibition","y"
"KCM194705020","guilj101","IN9","1","1","lower","21","1","","0","0","0","0","19470502","0","WIC01","KCM","L","exhibition","y"
"KCM194705020","guilj101","IN9","1","1","upper","21","1","","0","0","0","0","19470502","0","WIC01","KCM","L","exhibition","y"
"IN9194705181","guilj101","IN9","1","1","value","27","","","0","","0","0","19470518","1","IND10","BIR","W","regular",""
"IN9194705181","guilj101","IN9","1","1","lower","27","","","0","","0","0","19470518","1","IND10","BIR","W","regular",""
"IN9194705181","guilj101","IN9","1","1","upper","27","","","0","","0","0","19470518","1","IND10","BIR","W","regular",""
"BIR194705251","guilj101","IN9","1","1","value","","","","0","","0","0","19470525","1","BIR01","BIR","L","regular",""
"BIR194705251","guilj101","IN9","1","1","lower","","","","0","","0","0","19470525","1","BIR01","BIR","L","regular",""
"BIR194705251","guilj101","IN9","1","1","upper","","","","0","","0","0","19470525","1","BIR01","BIR","L","regular",""
"BIR194705270","guilj101","IN9","1","1","value","27","","","0","","0","0","19470527","0","NOL01","BIR","W","regular",""
"BIR194705270","guilj101","IN9","1","1","lower","27","","","0","","0","0","19470527","0","NOL01","BIR","W","regular",""
"BIR194705270","guilj101","IN9","1","1","upper","27","","","0","","0","0","19470527","0","NOL01","BIR","W","regular",""
"MEM194706042","guilj101","IN9","1","1","value","18","","","0","","0","0","19470604","2","MEM02","MEM","T","regular",""
"MEM194706042","guilj101","IN9","1","1","lower","18","","","0","","0","0","19470604","2","MEM02","MEM","T","regular",""
"MEM194706042","guilj101","IN9","1","1","upper","18","","","0","","0","0","19470604","2","MEM02","MEM","T","regular",""
"IN9194706110","guilj101","IN9","1","1","value","27","","","0","","0","0","19470611","0","IND10","KCM","W","regular",""
