"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"MEM193809190","berrc104","ATN","9","1","value","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19380919","0","MEM02","MEM","L","lcs","y"
"MEM193809190","berrc104","ATN","9","1","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19380919","0","MEM02","MEM","L","lcs","y"
"MEM193809190","berrc104","ATN","9","1","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19380919","0","MEM02","MEM","L","lcs","y"
"KCM194704110","berrc104","KCM","","","value","","","","","","","","","","","","","","","","","","","","","19470411","0","WAC01","BIR","L","exhibition",""
"KCM194704110","berrc104","KCM","","","lower","","","","","","","","","","","","","","","","","","","","","19470411","0","WAC01","BIR","L","exhibition",""
"KCM194704110","berrc104","KCM","","","upper","","","","","","","","","","","","","","","","","","","","","19470411","0","WAC01","BIR","L","exhibition",""
"KCM194704280","berrc104","KCM","","","value","","","","","","","","","","","","","","","","","","","","","19470428","0","NOL01","IN9","L","exhibition",""
"KCM194704280","berrc104","KCM","","","lower","","","","","","","","","","","","","","","","","","","","","19470428","0","NOL01","IN9","L","exhibition",""
"KCM194704280","berrc104","KCM","","","upper","","","","","","","","","","","","","","","","","","","","","19470428","0","NOL01","IN9","L","exhibition",""
"KCM194705010","berrc104","KCM","9","4","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470501","0","OKC02","IN9","W","exhibition","y"
"KCM194705010","berrc104","KCM","9","4","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470501","0","OKC02","IN9","W","exhibition","y"
"KCM194705010","berrc104","KCM","9","4","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470501","0","OKC02","IN9","W","exhibition","y"
"KCM194705020","berrc104","KCM","9","3","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470502","0","WIC01","IN9","W","exhibition","y"
"KCM194705020","berrc104","KCM","9","3","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470502","0","WIC01","IN9","W","exhibition","y"
"KCM194705020","berrc104","KCM","9","3","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470502","0","WIC01","IN9","W","exhibition","y"
"KCM194705070","berrc104","KCM","9","2","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470507","0","WIC01","CAG","W","regular","y"
"KCM194705070","berrc104","KCM","9","2","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470507","0","WIC01","CAG","W","regular","y"
"KCM194705070","berrc104","KCM","9","2","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470507","0","WIC01","CAG","W","regular","y"
"BIR194705100","berrc104","KCM","","","value","","","","","","","","","","","","","","","","","","","","","19470510","0","BIR01","BIR","L","regular",""
"BIR194705100","berrc104","KCM","","","lower","","","","","","","","","","","","","","","","","","","","","19470510","0","BIR01","BIR","L","regular",""
"BIR194705100","berrc104","KCM","","","upper","","","","","","","","","","","","","","","","","","","","","19470510","0","BIR01","BIR","L","regular",""
"KCM194705230","berrc104","KCM","9","1","value","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","19470523","0","CBI01","CAG","L","regular","y"
"KCM194705230","berrc104","KCM","9","1","lower","2","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19470523","0","CBI01","CAG","L","regular","y"
"KCM194705230","berrc104","KCM","9","1","upper","2","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19470523","0","CBI01","CAG","L","regular","y"
"KCM194705302","berrc104","KCM","9","3","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19470530","2","KAN05","MEM","W","regular","y"
"KCM194705302","berrc104","KCM","9","3","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470530","2","KAN05","MEM","W","regular","y"
"KCM194705302","berrc104","KCM","9","3","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470530","2","KAN05","MEM","W","regular","y"
"KCM194706052","berrc104","KCM","9","3","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19470605","2","KAN05","CVB","W","regular","y"
"KCM194706052","berrc104","KCM","9","3","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470605","2","KAN05","CVB","W","regular","y"
"KCM194706052","berrc104","KCM","9","3","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470605","2","KAN05","CVB","W","regular","y"
"KCM194706060","berrc104","KCM","","","value","","","","","","","","","","","","","","","","","","","","","19470606","0","STJ01","CVB","W","regular",""
"KCM194706060","berrc104","KCM","","","lower","","","","","","","","","","","","","","","","","","","","","19470606","0","STJ01","CVB","W","regular",""
"KCM194706060","berrc104","KCM","","","upper","","","","","","","","","","","","","","","","","","","","","19470606","0","STJ01","CVB","W","regular",""
"KCM194706090","berrc104","KCM","9","1","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470609","0","KAN05","IN9","L","regular","y"
"KCM194706090","berrc104","KCM","9","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470609","0","KAN05","IN9","L","regular","y"
"KCM194706090","berrc104","KCM","9","1","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470609","0","KAN05","IN9","L","regular","y"
"MEM194706200","berrc104","KCM","9","1","value","3","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19470620","0","KNO01","MEM","L","regular","y"
"MEM194706200","berrc104","KCM","9","1","lower","3","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470620","0","KNO01","MEM","L","regular","y"
"MEM194706200","berrc104","KCM","9","1","upper","3","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470620","0","KNO01","MEM","L","regular","y"
"KCM194706260","berrc104","KCM","9","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470626","0","OKC02","MEM","L","regular","y"
"KCM194706260","berrc104","KCM","9","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470626","0","OKC02","MEM","L","regular","y"
"KCM194706260","berrc104","KCM","9","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470626","0","OKC02","MEM","L","regular","y"
"IN9194707010","berrc104","KCM","","","value","","","","","","","","","","","","","","","","","","","","","19470701","0","RCI01","IN9","L","regular",""
"IN9194707010","berrc104","KCM","","","lower","","","","","","","","","","","","","","","","","","","","","19470701","0","RCI01","IN9","L","regular",""
"IN9194707010","berrc104","KCM","","","upper","","","","","","","","","","","","","","","","","","","","","19470701","0","RCI01","IN9","L","regular",""
"KCM194707100","berrc104","KCM","9","2","value","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19470710","0","KAN05","BIR","W","regular","y"
"KCM194707100","berrc104","KCM","9","2","lower","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470710","0","KAN05","BIR","W","regular","y"
