"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"KCM194204120","philn101","KCM","1","1","value","9","","","0","","0","0","19420412","0","HOU04","JAX","W","exhibition",""
"KCM194204120","philn101","KCM","1","1","lower","9","","","0","","0","0","19420412","0","HOU04","JAX","W","exhibition",""
"KCM194204120","philn101","KCM","1","1","upper","9","","","0","","0","0","19420412","0","HOU04","JAX","W","exhibition",""
"KCM194204150","philn101","JAX","1","1","value","9","","","0","0","0","0","19420415","0","PTA01","KCM","L","exhibition",""
"KCM194204150","philn101","JAX","1","1","lower","9","","","0","0","0","0","19420415","0","PTA01","KCM","L","exhibition",""
"KCM194204150","philn101","JAX","1","1","upper","9","","","0","0","0","0","19420415","0","PTA01","KCM","L","exhibition",""
"BIR194204191","philn101","KCM","1","1","value","9","","","0","0","0","0","19420419","1","BIR01","BIR","L","exhibition","y"
"BIR194204191","philn101","KCM","1","1","lower","9","","","0","0","0","0","19420419","1","BIR01","BIR","L","exhibition","y"
"BIR194204191","philn101","KCM","1","1","upper","9","","","0","0","0","0","19420419","1","BIR01","BIR","L","exhibition","y"
"MEM194204230","philn101","KCM","1","1","value","","","","0","","0","0","19420423","0","LRK02","MEM","L","exhibition",""
"MEM194204230","philn101","KCM","1","1","lower","","","","0","","0","0","19420423","0","LRK02","MEM","L","exhibition",""
"MEM194204230","philn101","KCM","1","1","upper","","","","0","","0","0","19420423","0","LRK02","MEM","L","exhibition",""
"KCM194204262","philn101","KCM","1","1","value","","","","0","","0","0","19420426","2","NOL01","HOM","L","exhibition",""
"KCM194204262","philn101","KCM","1","1","lower","","","","0","","0","0","19420426","2","NOL01","HOM","L","exhibition",""
"KCM194204262","philn101","KCM","1","1","upper","","","","0","","0","0","19420426","2","NOL01","HOM","L","exhibition",""
"KCM194205171","philn101","MEM","1","1","value","9","0","0","0","0","0","0","19420517","1","KAN05","KCM","L","regular","y"
"KCM194205171","philn101","MEM","1","1","lower","9","0","0","0","0","0","0","19420517","1","KAN05","KCM","L","regular","y"
"KCM194205171","philn101","MEM","1","1","upper","9","0","0","0","0","0","0","19420517","1","KAN05","KCM","L","regular","y"
"KCM194205200","philn101","MEM","1","1","value","","","","0","","0","0","19420520","0","OKC01","KCM","L","regular",""
"KCM194205200","philn101","MEM","1","1","lower","","","","0","","0","0","19420520","0","OKC01","KCM","L","regular",""
"KCM194205200","philn101","MEM","1","1","upper","","","","0","","0","0","19420520","0","OKC01","KCM","L","regular",""
"MEM194205242","philn101","MEM","1","1","value","6","","","0","","0","0","19420524","2","MEM02","CAG","W","regular",""
"MEM194205242","philn101","MEM","1","1","lower","6","","","0","","0","0","19420524","2","MEM02","CAG","W","regular",""
"MEM194205242","philn101","MEM","1","1","upper","6","","","0","","0","0","19420524","2","MEM02","CAG","W","regular",""
"MEM194206180","philn101","MEM","1","1","value","27","","","0","","0","0","19420618","0","DEF01","JAX","W","regular",""
"MEM194206180","philn101","MEM","1","1","lower","27","","","0","","0","0","19420618","0","DEF01","JAX","W","regular",""
"MEM194206180","philn101","MEM","1","1","upper","27","","","0","","0","0","19420618","0","DEF01","JAX","W","regular",""
"KCM194207022","philn101","KCM","1","1","value","17","1","1","0","0","0","0","19420702","2","KAN05","CAG","W","regular","y"
"KCM194207022","philn101","KCM","1","1","lower","17","1","1","0","0","0","0","19420702","2","KAN05","CAG","W","regular","y"
"KCM194207022","philn101","KCM","1","1","upper","17","1","1","0","0","0","0","19420702","2","KAN05","CAG","W","regular","y"
"KCM194207140","philn101","KCM","1","1","value","27","","","0","","0","0","19420714","0","OKC01","MEM","W","regular",""
"KCM194207140","philn101","KCM","1","1","lower","27","","","0","","0","0","19420714","0","OKC01","MEM","W","regular",""
"KCM194207140","philn101","KCM","1","1","upper","27","","","0","","0","0","19420714","0","OKC01","MEM","W","regular",""
"CAG194207192","philn101","KCM","1","1","value","9","","","0","","0","0","19420719","2","CHI10","CAG","W","regular",""
"CAG194207192","philn101","KCM","1","1","lower","9","","","0","","0","0","19420719","2","CHI10","CAG","W","regular",""
"CAG194207192","philn101","KCM","1","1","upper","9","","","0","","0","0","19420719","2","CHI10","CAG","W","regular",""
"KCM194208231","philn101","KCM","1","1","value","9","0","0","0","0","0","0","19420823","1","KAN05","CAG","W","regular","y"
"KCM194208231","philn101","KCM","1","1","lower","9","0","0","0","0","0","0","19420823","1","KAN05","CAG","W","regular","y"
"KCM194208231","philn101","KCM","1","1","upper","9","0","0","0","0","0","0","19420823","1","KAN05","CAG","W","regular","y"
"CI2194209170","philn101","KCM","1","1","value","","","","0","","0","0","19420917","0","IND10","CI2","W","exhibition",""
"CI2194209170","philn101","KCM","1","1","lower","","","","0","","0","0","19420917","0","IND10","CI2","W","exhibition",""
"CI2194209170","philn101","KCM","1","1","upper","","","","0","","0","0","19420917","0","IND10","CI2","W","exhibition",""
