"gid","id","team","p_seq","stattype","p_ipouts","p_noout","p_bfp","p_h","p_d","p_t","p_hr","p_r","p_er","p_w","p_iw","p_k","p_hbp","p_wp","p_bk","p_sh","p_sf","wp","lp","save","gs","gf","cg","date","number","site","opp","wl","gametype","box"
"MEM193809190","berrc104","ATN","1","value","10","","","8","0","0","0","8","","4","","2","0","0","0","","","","1","","1","","","19380919","0","MEM02","MEM","L","lcs","y"
"MEM193809190","berrc104","ATN","1","lower","10","","","8","0","0","0","8","","4","","2","0","0","0","","","","","","","","","19380919","0","MEM02","MEM","L","lcs","y"
"MEM193809190","berrc104","ATN","1","upper","10","","","8","0","0","0","8","","4","","2","0","0","0","","","","","","","","","19380919","0","MEM02","MEM","L","lcs","y"
"KCM194704110","berrc104","KCM","3","value","9","","","3","","","","0","0","","","","","","","","","","","","","1","","19470411","0","WAC01","BIR","L","exhibition",""
"KCM194704110","berrc104","KCM","3","lower","9","","","3","","","","0","0","","","","","","","","","","","","","","","19470411","0","WAC01","BIR","L","exhibition",""
"KCM194704110","berrc104","KCM","3","upper","9","","","3","","","","0","0","","","","","","","","","","","","","","","19470411","0","WAC01","BIR","L","exhibition",""
"KCM194704280","berrc104","KCM","1","value","27","","","10","","","","6","","","","","","","","","","","1","","1","","1","19470428","0","NOL01","IN9","L","exhibition",""
"KCM194704280","berrc104","KCM","1","lower","27","","","10","","","","6","","","","","","","","","","","","","","","","19470428","0","NOL01","IN9","L","exhibition",""
"KCM194704280","berrc104","KCM","1","upper","27","","","10","","","","6","","","","","","","","","","","","","","","","19470428","0","NOL01","IN9","L","exhibition",""
"KCM194705010","berrc104","KCM","4","value","6","","9","2","","0","0","1","","0","","0","0","0","0","0","","","","1","","1","","19470501","0","OKC02","IN9","W","exhibition","y"
"KCM194705010","berrc104","KCM","4","lower","6","","","2","","0","0","1","","0","","0","0","0","0","","","","","","","","","19470501","0","OKC02","IN9","W","exhibition","y"
"KCM194705010","berrc104","KCM","4","upper","6","","","2","","0","0","1","","0","","0","0","0","0","","","","","","","","","19470501","0","OKC02","IN9","W","exhibition","y"
"KCM194705020","berrc104","KCM","2","value","12","","17","6","","","0","3","","0","","2","0","0","0","","","1","","","","1","","19470502","0","WIC01","IN9","W","exhibition","y"
"KCM194705020","berrc104","KCM","2","lower","12","","","","","","0","3","","0","","2","0","0","0","","","","","","","","","19470502","0","WIC01","IN9","W","exhibition","y"
"KCM194705020","berrc104","KCM","2","upper","12","","","","","","0","3","","0","","2","0","0","0","","","","","","","","","19470502","0","WIC01","IN9","W","exhibition","y"
"KCM194705070","berrc104","KCM","2","value","1","","1","0","0","0","0","0","0","0","","1","0","0","0","","","1","","","","1","","19470507","0","WIC01","CAG","W","regular","y"
"KCM194705070","berrc104","KCM","2","lower","1","","","0","0","0","0","0","0","0","","1","0","0","0","","","","","","","","","19470507","0","WIC01","CAG","W","regular","y"
"KCM194705070","berrc104","KCM","2","upper","1","","","0","0","0","0","0","0","0","","1","0","0","0","","","","","","","","","19470507","0","WIC01","CAG","W","regular","y"
"BIR194705100","berrc104","KCM","2","value","","","","","","","","","","","","","","","","","","","","","","1","","19470510","0","BIR01","BIR","L","regular",""
"BIR194705100","berrc104","KCM","2","lower","","","","","","","","","","","","","","","","","","","","","","","","19470510","0","BIR01","BIR","L","regular",""
"BIR194705100","berrc104","KCM","2","upper","","","","","","","","","","","","","","","","","","","","","","","","19470510","0","BIR01","BIR","L","regular",""
"KCM194705230","berrc104","KCM","1","value","21","0","30","8","2","0","1","5","4","2","0","0","0","0","0","0","0","","1","","1","","","19470523","0","CBI01","CAG","L","regular","y"
"KCM194705230","berrc104","KCM","1","lower","21","","","8","","0","1","5","4","2","0","0","0","0","0","","0","","","","","","","19470523","0","CBI01","CAG","L","regular","y"
"KCM194705230","berrc104","KCM","1","upper","21","","","8","","0","1","5","5","2","0","7","0","0","0","","0","","","","","","","19470523","0","CBI01","CAG","L","regular","y"
"KCM194705302","berrc104","KCM","3","value","7","","12","5","","0","0","4","","1","","1","0","0","0","0","","","","","","","","19470530","2","KAN05","MEM","W","regular","y"
"KCM194705302","berrc104","KCM","3","lower","7","","","5","","0","0","4","","1","","1","0","0","0","","","","","","","","","19470530","2","KAN05","MEM","W","regular","y"
"KCM194705302","berrc104","KCM","3","upper","7","","","5","","0","0","4","","1","","1","0","0","0","","","","","","","","","19470530","2","KAN05","MEM","W","regular","y"
"KCM194706052","berrc104","KCM","2","value","6","","10","2","","0","0","0","0","1","","2","0","0","0","","","","","1","","1","","19470605","2","KAN05","CVB","W","regular","y"
"KCM194706052","berrc104","KCM","2","lower","6","","","2","","0","0","0","0","1","","2","0","0","0","","","","","","","","","19470605","2","KAN05","CVB","W","regular","y"
"KCM194706052","berrc104","KCM","2","upper","6","","","2","","0","0","0","0","1","","2","0","0","0","","","","","","","","","19470605","2","KAN05","CVB","W","regular","y"
"KCM194706060","berrc104","KCM","2","value","6","","","","","","","0","0","","","","","","","","","","","","","","","19470606","0","STJ01","CVB","W","regular",""
"KCM194706060","berrc104","KCM","2","lower","6","","","","","","","0","0","","","","","","","","","","","","","","","19470606","0","STJ01","CVB","W","regular",""
"KCM194706060","berrc104","KCM","2","upper","6","","","","","","","0","0","","","","","","","","","","","","","","","19470606","0","STJ01","CVB","W","regular",""
"KCM194706090","berrc104","KCM","1","value","12","2","21","5","","","0","6","","3","","2","0","0","0","1","","","1","","1","","","19470609","0","KAN05","IN9","L","regular","y"
"KCM194706090","berrc104","KCM","1","lower","12","2","","5","","","","6","","3","","2","0","0","0","","","","","","","","","19470609","0","KAN05","IN9","L","regular","y"
"KCM194706090","berrc104","KCM","1","upper","12","2","","5","","","","6","","3","","2","0","0","0","","","","","","","","","19470609","0","KAN05","IN9","L","regular","y"
"MEM194706200","berrc104","KCM","1","value","24","","36","10","1","0","1","4","","3","","2","0","0","0","1","","","1","","1","","1","19470620","0","KNO01","MEM","L","regular","y"
"MEM194706200","berrc104","KCM","1","lower","24","","32","10","1","0","1","4","","2","","2","0","0","0","1","","","","","","","","19470620","0","KNO01","MEM","L","regular","y"
"MEM194706200","berrc104","KCM","1","upper","24","","36","10","1","0","1","4","","3","","2","0","0","0","1","","","","","","","","19470620","0","KNO01","MEM","L","regular","y"
"KCM194706260","berrc104","KCM","2","value","3","","8","4","","","0","3","","1","","0","0","0","0","","","","","","","","","19470626","0","OKC02","MEM","L","regular","y"
"KCM194706260","berrc104","KCM","2","lower","3","","","","","","0","","","1","","0","0","0","0","","","","","","","","","19470626","0","OKC02","MEM","L","regular","y"
"KCM194706260","berrc104","KCM","2","upper","3","","","","","","0","","","1","","0","0","0","0","","","","","","","","","19470626","0","OKC02","MEM","L","regular","y"
"IN9194707010","berrc104","KCM","2","value","21","","","","","","","4","","","","","","","","","","","","","","1","","19470701","0","RCI01","IN9","L","regular",""
"IN9194707010","berrc104","KCM","2","lower","21","","","","","","","4","","","","","","","","","","","","","","","","19470701","0","RCI01","IN9","L","regular",""
