"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"KCM194004210","spenw101","IN8","1","9","value","24","","","0","0","0","0","19400421","0","ATL04","KCM","L","exhibition","y"
"KCM194004210","spenw101","IN8","1","9","lower","24","","","0","0","0","0","19400421","0","ATL04","KCM","L","exhibition","y"
"KCM194004210","spenw101","IN8","1","9","upper","24","","","0","0","0","0","19400421","0","ATL04","KCM","L","exhibition","y"
"CV9194006091","spenw101","IN8","1","2","value","","1","1","0","0","0","0","19400609","1","CLE06","CV9","L","regular","y"
"CV9194006091","spenw101","IN8","1","2","lower","","1","1","0","0","0","0","19400609","1","CLE06","CV9","L","regular","y"
"CV9194006091","spenw101","IN8","1","2","upper","","1","1","0","0","0","0","19400609","1","CLE06","CV9","L","regular","y"
"CV9194006092","spenw101","IN8","1","2","value","6","0","0","0","0","0","0","19400609","2","CLE06","CV9","L","regular","y"
"CV9194006092","spenw101","IN8","1","2","lower","6","0","0","0","0","0","0","19400609","2","CLE06","CV9","L","regular","y"
"CV9194006092","spenw101","IN8","1","2","upper","6","0","0","0","0","0","0","19400609","2","CLE06","CV9","L","regular","y"
"IN8194006170","spenw101","IN8","1","2","value","27","","","0","","0","","19400617","0","FOR04","KCM","L","regular",""
"IN8194006170","spenw101","IN8","1","2","lower","27","","","0","","0","","19400617","0","FOR04","KCM","L","regular",""
"IN8194006170","spenw101","IN8","1","2","upper","27","","","0","","0","","19400617","0","FOR04","KCM","L","regular",""
"IN8194006232","spenw101","IN8","1","2","value","21","","","0","","0","","19400623","2","LOU05","CAG","W","regular",""
"IN8194006232","spenw101","IN8","1","2","lower","21","","","0","","0","","19400623","2","LOU05","CAG","W","regular",""
"IN8194006232","spenw101","IN8","1","2","upper","21","","","0","","0","","19400623","2","LOU05","CAG","W","regular",""
"IN8194006270","spenw101","IN8","1","2","value","27","9","","0","0","0","0","19400627","0","IND10","KCM","W","regular","y"
"IN8194006270","spenw101","IN8","1","2","lower","27","9","","0","0","0","0","19400627","0","IND10","KCM","W","regular","y"
"IN8194006270","spenw101","IN8","1","2","upper","27","9","","0","0","0","0","19400627","0","IND10","KCM","W","regular","y"
"IN8194006280","spenw101","IN8","1","2","value","27","","","0","","0","","19400628","0","IND10","KCM","W","regular",""
"IN8194006280","spenw101","IN8","1","2","lower","27","","","0","","0","","19400628","0","IND10","KCM","W","regular",""
"IN8194006280","spenw101","IN8","1","2","upper","27","","","0","","0","","19400628","0","IND10","KCM","W","regular",""
"MEM194007211","spenw101","IN8","1","9","value","","3","0","0","0","0","0","19400721","1","MEM02","MEM","L","regular","y"
"MEM194007211","spenw101","IN8","1","9","lower","","3","0","0","0","0","0","19400721","1","MEM02","MEM","L","regular","y"
"MEM194007211","spenw101","IN8","1","9","upper","","3","0","0","0","0","0","19400721","1","MEM02","MEM","L","regular","y"
"MEM194007211","spenw101","IN8","2","2","value","","","","0","0","0","0","19400721","1","MEM02","MEM","L","regular","y"
"MEM194007211","spenw101","IN8","2","2","lower","","","","0","0","0","0","19400721","1","MEM02","MEM","L","regular","y"
"MEM194007211","spenw101","IN8","2","2","upper","","","","0","0","0","0","19400721","1","MEM02","MEM","L","regular","y"
"SNO194007260","spenw101","IN8","1","8","value","21","0","1","0","0","0","0","19400726","0","HOU05","SNO","W","regular","y"
"SNO194007260","spenw101","IN8","1","8","lower","21","0","1","0","0","0","0","19400726","0","HOU05","SNO","W","regular","y"
"SNO194007260","spenw101","IN8","1","8","upper","21","0","1","0","0","0","0","19400726","0","HOU05","SNO","W","regular","y"
"SNO194007270","spenw101","IN8","1","4","value","18","2","3","0","0","0","0","19400727","0","BAT01","SNO","L","regular","y"
"SNO194007270","spenw101","IN8","1","4","lower","18","2","3","0","0","0","0","19400727","0","BAT01","SNO","L","regular","y"
"SNO194007270","spenw101","IN8","1","4","upper","18","2","3","0","0","0","0","19400727","0","BAT01","SNO","L","regular","y"
"KCM194008140","spenw101","IN8","1","2","value","","1","0","0","0","0","1","19400814","0","SHW01","KCM","L","regular","y"
"KCM194008140","spenw101","IN8","1","2","lower","","1","0","0","0","0","1","19400814","0","SHW01","KCM","L","regular","y"
"KCM194008140","spenw101","IN8","1","2","upper","","1","0","0","0","0","1","19400814","0","SHW01","KCM","L","regular","y"
"KCM194008181","spenw101","IN8","1","9","value","24","1","0","0","0","0","0","19400818","1","KAN05","KCM","L","regular","y"
"KCM194008181","spenw101","IN8","1","9","lower","24","1","0","0","0","0","0","19400818","1","KAN05","KCM","L","regular","y"
"KCM194008181","spenw101","IN8","1","9","upper","24","1","0","0","0","0","0","19400818","1","KAN05","KCM","L","regular","y"
"KCM194008182","spenw101","IN8","1","9","value","18","1","0","0","0","0","0","19400818","2","KAN05","KCM","L","regular","y"
"KCM194008182","spenw101","IN8","1","9","lower","18","1","0","0","0","0","0","19400818","2","KAN05","KCM","L","regular","y"
"KCM194008182","spenw101","IN8","1","9","upper","18","1","0","0","0","0","0","19400818","2","KAN05","KCM","L","regular","y"
"BIR194108241","spenw101","BIR","1","9","value","27","0","0","0","","0","0","19410824","1","BIR01","SNO","W","regular","y"
"BIR194108241","spenw101","BIR","1","9","lower","27","","","0","","0","0","19410824","1","BIR01","SNO","W","regular","y"
"BIR194108241","spenw101","BIR","1","9","upper","27","","","0","","0","0","19410824","1","BIR01","SNO","W","regular","y"
"BIR194108242","spenw101","BIR","1","9","value","21","","","0","1","0","0","19410824","2","BIR01","SNO","W","regular",""
"BIR194108242","spenw101","BIR","1","9","lower","21","","","0","1","0","0","19410824","2","BIR01","SNO","W","regular",""
"BIR194108242","spenw101","BIR","1","9","upper","21","","","0","1","0","0","19410824","2","BIR01","SNO","W","regular",""
"KCM194109110","spenw101","BIR","1","9","value","27","2","0","0","0","0","0","19410911","0","OSH01","KCM","W","exhibition","y"
"KCM194109110","spenw101","BIR","1","9","lower","27","2","0","0","0","0","0","19410911","0","OSH01","KCM","W","exhibition","y"
"KCM194109110","spenw101","BIR","1","9","upper","27","2","0","0","0","0","0","19410911","0","OSH01","KCM","W","exhibition","y"
