"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"BLG194704130","perej104","BLG","9","3","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470413","0","NSH02","CAG","W","exhibition","y"
"BLG194704130","perej104","BLG","9","3","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470413","0","NSH02","CAG","W","exhibition","y"
"BLG194704130","perej104","BLG","9","3","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470413","0","NSH02","CAG","W","exhibition","y"
"BLG194705070","perej104","BLG","9","1","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19470507","0","RIC03","NW2","L","regular","y"
"BLG194705070","perej104","BLG","9","1","lower","","","0","0","0","0","","0","","0","","","","0","","","0","","","","19470507","0","RIC03","NW2","L","regular","y"
"BLG194705070","perej104","BLG","9","1","upper","","","0","0","0","0","","0","","0","","","","0","","","0","","","","19470507","0","RIC03","NW2","L","regular","y"
"BLG194705180","perej104","BLG","9","1","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470518","0","BAL14","NY5","T","regular","y"
"BLG194705180","perej104","BLG","9","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470518","0","BAL14","NY5","T","regular","y"
"BLG194705180","perej104","BLG","9","1","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470518","0","BAL14","NY5","T","regular","y"
"NW2194705210","perej104","BLG","","","value","","","","","","","","","","","","","","","","","","","","","19470521","0","TRE01","NW2","L","regular",""
"NW2194705210","perej104","BLG","","","lower","","","","","","","","","","","","","","","","","","","","","19470521","0","TRE01","NW2","L","regular",""
"NW2194705210","perej104","BLG","","","upper","","","","","","","","","","","","","","","","","","","","","19470521","0","TRE01","NW2","L","regular",""
"BLG194706012","perej104","BLG","9","2","value","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19470601","2","BAL14","NY6","L","regular","y"
"BLG194706012","perej104","BLG","9","2","lower","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470601","2","BAL14","NY6","L","regular","y"
"BLG194706012","perej104","BLG","9","2","upper","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19470601","2","BAL14","NY6","L","regular","y"
"BLG194706170","perej104","BLG","9","1","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470617","0","BAL14","HOM","W","regular","y"
"BLG194706170","perej104","BLG","9","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470617","0","BAL14","HOM","W","regular","y"
"BLG194706170","perej104","BLG","9","1","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470617","0","BAL14","HOM","W","regular","y"
"BLG194706241","perej104","BLG","9","1","value","3","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470624","1","BAL14","NY5","W","regular","y"
"BLG194706241","perej104","BLG","9","1","lower","3","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19470624","1","BAL14","NY5","W","regular","y"
"BLG194706241","perej104","BLG","9","1","upper","3","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19470624","1","BAL14","NY5","W","regular","y"
"BLG194706270","perej104","BLG","9","4","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470627","0","BAL14","NY5","L","regular","y"
"BLG194706270","perej104","BLG","9","4","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470627","0","BAL14","NY5","L","regular","y"
"BLG194706270","perej104","BLG","9","4","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470627","0","BAL14","NY5","L","regular","y"
"BLG194707080","perej104","BLG","9","1","value","3","2","2","0","1","0","3","0","","0","1","","","0","","","0","","","","19470708","0","BAL14","IN9","W","exhibition","y"
"BLG194707080","perej104","BLG","9","1","lower","3","2","2","0","1","0","3","0","","0","","","","0","","","0","","","","19470708","0","BAL14","IN9","W","exhibition","y"
"BLG194707080","perej104","BLG","9","1","upper","3","2","2","0","1","0","3","0","","0","","","","0","","","0","","","","19470708","0","BAL14","IN9","W","exhibition","y"
"BLG194707132","perej104","BLG","9","1","value","3","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19470713","2","BAL14","PH5","W","regular","y"
"BLG194707132","perej104","BLG","9","1","lower","3","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19470713","2","BAL14","PH5","W","regular","y"
"BLG194707132","perej104","BLG","9","1","upper","3","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19470713","2","BAL14","PH5","W","regular","y"
"BLG194707250","perej104","BLG","9","1","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470725","0","BAL14","NY5","L","regular","y"
"BLG194707250","perej104","BLG","9","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470725","0","BAL14","NY5","L","regular","y"
"BLG194707250","perej104","BLG","9","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470725","0","BAL14","NY5","L","regular","y"
