"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"SAS193910010","moodb101","SAS","1","1","value","7","0","0","0","0","0","0","19391001","0","NOL01","NAS","L","allstar","y"
"SAS193910010","moodb101","SAS","1","1","lower","7","0","0","0","0","0","0","19391001","0","NOL01","NAS","L","allstar","y"
"SAS193910010","moodb101","SAS","1","1","upper","7","0","0","0","0","0","0","19391001","0","NOL01","NAS","L","allstar","y"
"BIR194004212","moodb101","BIR","1","1","value","21","1","4","0","0","0","0","19400421","2","BIR01","BLG","W","exhibition","y"
"BIR194004212","moodb101","BIR","1","1","lower","21","1","4","0","0","0","0","19400421","2","BIR01","BLG","W","exhibition","y"
"BIR194004212","moodb101","BIR","1","1","upper","21","1","4","0","0","0","0","19400421","2","BIR01","BLG","W","exhibition","y"
"BIR194005122","moodb101","BIR","1","1","value","21","0","","0","0","0","0","19400512","2","BIR01","KCM","W","regular","y"
"BIR194005122","moodb101","BIR","1","1","lower","21","0","","0","0","0","0","19400512","2","BIR01","KCM","W","regular","y"
"BIR194005122","moodb101","BIR","1","1","upper","21","0","","0","0","0","0","19400512","2","BIR01","KCM","W","regular","y"
"BIR194005130","moodb101","BIR","1","1","value","","","","0","","0","0","19400513","0","BIR01","KCM","W","regular",""
"BIR194005130","moodb101","BIR","1","1","lower","","","","0","","0","0","19400513","0","BIR01","KCM","W","regular",""
"BIR194005130","moodb101","BIR","1","1","upper","","","","0","","0","0","19400513","0","BIR01","KCM","W","regular",""
"BIR194005191","moodb101","BIR","1","1","value","24","0","5","0","0","0","0","19400519","1","BIR01","SNO","L","regular","y"
"BIR194005191","moodb101","BIR","1","1","lower","24","0","5","0","0","0","0","19400519","1","BIR01","SNO","L","regular","y"
"BIR194005191","moodb101","BIR","1","1","upper","24","0","5","0","0","0","0","19400519","1","BIR01","SNO","L","regular","y"
"CAG194005301","moodb101","BIR","1","1","value","24","","","0","","0","0","19400530","1","CHI09","CAG","L","regular",""
"CAG194005301","moodb101","BIR","1","1","lower","24","","","0","","0","0","19400530","1","CHI09","CAG","L","regular",""
"CAG194005301","moodb101","BIR","1","1","upper","24","","","0","","0","0","19400530","1","CHI09","CAG","L","regular",""
"BIR194006022","moodb101","BIR","1","1","value","10","1","1","0","0","0","0","19400602","2","BIR01","MEM","L","regular","y"
"BIR194006022","moodb101","BIR","1","1","lower","9","1","1","0","0","0","0","19400602","2","BIR01","MEM","L","regular","y"
"BIR194006022","moodb101","BIR","1","1","upper","10","1","1","0","0","0","0","19400602","2","BIR01","MEM","L","regular","y"
"MEM194006091","moodb101","BIR","1","1","value","8","0","","0","0","0","0","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","moodb101","BIR","1","1","lower","7","0","","0","0","0","0","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","moodb101","BIR","1","1","upper","8","0","","0","0","0","0","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006100","moodb101","BIR","1","1","value","24","0","4","0","0","0","0","19400610","0","MEM02","MEM","W","regular","y"
"MEM194006100","moodb101","BIR","1","1","lower","24","0","4","0","0","0","0","19400610","0","MEM02","MEM","W","regular","y"
"MEM194006100","moodb101","BIR","1","1","upper","24","0","4","0","0","0","0","19400610","0","MEM02","MEM","W","regular","y"
"BIR194006231","moodb101","BIR","1","1","value","3","0","0","0","","0","0","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006231","moodb101","BIR","1","1","lower","3","0","0","0","","0","0","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006231","moodb101","BIR","1","1","upper","3","0","0","0","","0","0","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006250","moodb101","BIR","1","1","value","","","","0","","0","0","19400625","0","ANN01","CV9","W","regular",""
"BIR194006250","moodb101","BIR","1","1","lower","","","","0","","0","0","19400625","0","ANN01","CV9","W","regular",""
"BIR194006250","moodb101","BIR","1","1","upper","","","","0","","0","0","19400625","0","ANN01","CV9","W","regular",""
"CV9194006302","moodb101","BIR","1","1","value","9","","","0","0","0","0","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","moodb101","BIR","1","1","lower","9","","","0","0","0","0","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","moodb101","BIR","1","1","upper","9","","","0","0","0","0","19400630","2","ATL04","CV9","L","regular","y"
"KCM194007040","moodb101","BIR","1","1","value","10","0","1","0","0","0","0","19400704","0","KAN05","KCM","L","regular","y"
"KCM194007040","moodb101","BIR","1","1","lower","10","0","1","0","0","0","0","19400704","0","KAN05","KCM","L","regular","y"
"KCM194007040","moodb101","BIR","1","1","upper","10","0","1","0","0","0","0","19400704","0","KAN05","KCM","L","regular","y"
"MEM194007160","moodb101","BIR","1","1","value","27","","","0","","0","0","19400716","0","LRK02","MEM","W","regular",""
"MEM194007160","moodb101","BIR","1","1","lower","27","","","0","","0","0","19400716","0","LRK02","MEM","W","regular",""
"MEM194007160","moodb101","BIR","1","1","upper","27","","","0","","0","0","19400716","0","LRK02","MEM","W","regular",""
"CAG194007211","moodb101","BIR","1","1","value","22","0","0","0","0","0","0","19400721","1","CHI09","CAG","L","regular","y"
"CAG194007211","moodb101","BIR","1","1","lower","","0","0","0","0","0","0","19400721","1","CHI09","CAG","L","regular","y"
"CAG194007211","moodb101","BIR","1","1","upper","","0","0","0","0","0","0","19400721","1","CHI09","CAG","L","regular","y"
"BIR194007282","moodb101","BIR","1","1","value","","","","0","","0","0","19400728","2","BIR01","MEM","L","regular",""
"BIR194007282","moodb101","BIR","1","1","lower","","","","0","","0","0","19400728","2","BIR01","MEM","L","regular",""
"BIR194007282","moodb101","BIR","1","1","upper","","","","0","","0","0","19400728","2","BIR01","MEM","L","regular",""
"BIR194008041","moodb101","BIR","1","1","value","2","0","1","0","","0","0","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008041","moodb101","BIR","1","1","lower","2","0","1","0","","0","0","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008041","moodb101","BIR","1","1","upper","3","0","1","0","","0","0","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008042","moodb101","BIR","1","1","value","5","0","0","0","","0","0","19400804","2","BIR01","KCM","L","regular","y"
"BIR194008042","moodb101","BIR","1","1","lower","5","0","0","0","","0","0","19400804","2","BIR01","KCM","L","regular","y"
"BIR194008042","moodb101","BIR","1","1","upper","6","0","0","0","","0","0","19400804","2","BIR01","KCM","L","regular","y"
