"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"MEM194404090","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440409","0","MEM03","CAG","L","exhibition",""
"MEM194404090","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440409","0","MEM03","CAG","L","exhibition",""
"MEM194404090","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440409","0","MEM03","CAG","L","exhibition",""
"MEM194404140","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440414","0","LRK02","CAG","W","exhibition",""
"MEM194404140","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440414","0","LRK02","CAG","W","exhibition",""
"MEM194404140","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440414","0","LRK02","CAG","W","exhibition",""
"MEM194404162","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440416","2","DAL01","CAG","W","exhibition",""
"MEM194404162","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440416","2","DAL01","CAG","W","exhibition",""
"MEM194404162","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440416","2","DAL01","CAG","W","exhibition",""
"MEM194404170","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440417","0","FTW01","CAG","W","exhibition",""
"MEM194404170","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440417","0","FTW01","CAG","W","exhibition",""
"MEM194404170","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440417","0","FTW01","CAG","W","exhibition",""
"MEM194404200","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440420","0","DAL01","CAG","L","exhibition",""
"MEM194404200","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440420","0","DAL01","CAG","L","exhibition",""
"MEM194404200","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440420","0","DAL01","CAG","L","exhibition",""
"MEM194404280","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440428","0","MUS01","CAG","W","exhibition",""
"MEM194404280","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440428","0","MUS01","CAG","W","exhibition",""
"MEM194404280","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440428","0","MUS01","CAG","W","exhibition",""
"MEM194405071","chate101","MEM","9","1","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440507","1","MEM03","KCM","L","regular","y"
"MEM194405071","chate101","MEM","9","1","lower","","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440507","1","MEM03","KCM","L","regular","y"
"MEM194405071","chate101","MEM","9","1","upper","","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440507","1","MEM03","KCM","L","regular","y"
"KCM194405110","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440511","0","DAL01","KCM","W","regular",""
"KCM194405110","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440511","0","DAL01","KCM","W","regular",""
"KCM194405110","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440511","0","DAL01","KCM","W","regular",""
"CAG194405142","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440514","2","CHI10","CAG","L","regular",""
"CAG194405142","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440514","2","CHI10","CAG","L","regular",""
"CAG194405142","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440514","2","CHI10","CAG","L","regular",""
"KCM194405220","chate101","MEM","9","1","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440522","0","KAN05","KCM","L","regular","y"
"KCM194405220","chate101","MEM","9","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440522","0","KAN05","KCM","L","regular","y"
"KCM194405220","chate101","MEM","9","1","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440522","0","KAN05","KCM","L","regular","y"
"MEM194406090","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440609","0","MEM02","CVB","L","regular",""
"MEM194406090","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440609","0","MEM02","CVB","L","regular",""
"MEM194406090","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440609","0","MEM02","CVB","L","regular",""
"MEM194406130","chate101","MEM","9","1","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440613","0","DAV01","NW2","L","exhibition","y"
"MEM194406130","chate101","MEM","9","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440613","0","DAV01","NW2","L","exhibition","y"
"MEM194406130","chate101","MEM","9","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440613","0","DAV01","NW2","L","exhibition","y"
"MEM194406182","chate101","MEM","","","value","","0","","","","","0","","","","","","","","","","","","","","19440618","2","HOU04","BIR","L","regular",""
"MEM194406182","chate101","MEM","","","lower","","0","","","","","0","","","","","","","","","","","","","","19440618","2","HOU04","BIR","L","regular",""
"MEM194406182","chate101","MEM","","","upper","","0","","","","","0","","","","","","","","","","","","","","19440618","2","HOU04","BIR","L","regular",""
"MEM194504170","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450417","0","MEM03","KCM","L","exhibition",""
"MEM194504170","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450417","0","MEM03","KCM","L","exhibition",""
"MEM194504170","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450417","0","MEM03","KCM","L","exhibition",""
"MEM194504300","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450430","0","LRK02","BIR","L","exhibition",""
"MEM194504300","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450430","0","LRK02","BIR","L","exhibition",""
"MEM194504300","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450430","0","LRK02","BIR","L","exhibition",""
"CIA194505190","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450519","0","IND10","CIA","L","regular",""
"CIA194505190","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450519","0","IND10","CIA","L","regular",""
"CIA194505190","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450519","0","IND10","CIA","L","regular",""
"CVB194505260","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450526","0","COL05","CVB","L","regular",""
"CVB194505260","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450526","0","COL05","CVB","L","regular",""
"CVB194505260","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450526","0","COL05","CVB","L","regular",""
"CVB194505280","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450528","0","DAY03","CVB","L","regular",""
"CVB194505280","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450528","0","DAY03","CVB","L","regular",""
