"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"CAG192105070","currr101","KCM","1","1","value","24","","","0","0","0","0","19210507","0","CHI09","CAG","L","regular","y"
"CAG192105070","currr101","KCM","1","1","lower","24","","","0","","0","0","19210507","0","CHI09","CAG","L","regular","y"
"CAG192105070","currr101","KCM","1","1","upper","24","","","0","","0","0","19210507","0","CHI09","CAG","L","regular","y"
"KCM192107250","currr101","KCM","1","1","value","6","0","1","0","0","0","0","19210725","0","KAN02","DT1","W","regular","y"
"KCM192107250","currr101","KCM","1","1","lower","6","0","1","0","0","0","0","19210725","0","KAN02","DT1","W","regular","y"
"KCM192107250","currr101","KCM","1","1","upper","6","0","1","0","0","0","0","19210725","0","KAN02","DT1","W","regular","y"
"HIL192410050","currr101","HIL","1","1","value","3","0","0","0","0","0","0","19241005","0","BAL13","KCM","T","championship","y"
"HIL192410050","currr101","HIL","1","1","lower","3","0","0","0","0","0","0","19241005","0","BAL13","KCM","T","championship","y"
"HIL192410050","currr101","HIL","1","1","upper","3","0","0","0","0","0","0","19241005","0","BAL13","KCM","T","championship","y"
"HIL192410060","currr101","HIL","1","1","value","21","0","1","0","0","0","0","19241006","0","BAL13","KCM","W","championship","y"
"HIL192410060","currr101","HIL","1","1","lower","21","0","1","0","0","0","0","19241006","0","BAL13","KCM","W","championship","y"
"HIL192410060","currr101","HIL","1","1","upper","21","0","1","0","0","0","0","19241006","0","BAL13","KCM","W","championship","y"
"KCM192410180","currr101","HIL","1","1","value","26","0","3","0","0","0","0","19241018","0","CHI09","KCM","L","championship","y"
"KCM192410180","currr101","HIL","1","1","lower","26","0","3","0","0","0","0","19241018","0","CHI09","KCM","L","championship","y"
"KCM192410180","currr101","HIL","1","1","upper","26","0","3","0","0","0","0","19241018","0","CHI09","KCM","L","championship","y"
"KCM192510010","currr101","HIL","1","1","value","36","0","2","0","0","0","0","19251001","0","KAN05","KCM","W","championship","y"
"KCM192510010","currr101","HIL","1","1","lower","36","0","2","0","0","0","0","19251001","0","KAN05","KCM","W","championship","y"
"KCM192510010","currr101","HIL","1","1","upper","36","0","2","0","0","0","0","19251001","0","KAN05","KCM","W","championship","y"
"HIL192510080","currr101","HIL","1","1","value","27","0","4","0","0","0","0","19251008","0","PHI09","KCM","W","championship","y"
"HIL192510080","currr101","HIL","1","1","lower","27","0","4","0","0","0","0","19251008","0","PHI09","KCM","W","championship","y"
