"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"ASF194609300","keltk101","ASF","1","5","value","27","1","1","0","0","0","0","19460930","0","PIT06","ASP","L","exhibition","y"
"ASF194609300","keltk101","ASF","1","5","lower","27","1","1","0","0","0","0","19460930","0","PIT06","ASP","L","exhibition","y"
"ASF194609300","keltk101","ASF","1","5","upper","27","1","1","0","0","0","0","19460930","0","PIT06","ASP","L","exhibition","y"
"ASP194610011","keltk101","ASF","1","5","value","27","1","0","0","0","0","0","19461001","1","YOU01","ASP","W","exhibition","y"
"ASP194610011","keltk101","ASF","1","5","lower","27","1","0","0","0","0","0","19461001","1","YOU01","ASP","W","exhibition","y"
"ASP194610011","keltk101","ASF","1","5","upper","27","1","0","0","0","0","0","19461001","1","YOU01","ASP","W","exhibition","y"
"ASF194610012","keltk101","ASF","1","5","value","27","1","1","0","0","0","0","19461001","2","CLE07","ASP","W","exhibition","y"
"ASF194610012","keltk101","ASF","1","5","lower","","","","","","","","19461001","2","CLE07","ASP","W","exhibition","y"
"ASF194610012","keltk101","ASF","1","5","upper","","","","","","","","19461001","2","CLE07","ASP","W","exhibition","y"
"ASP194610040","keltk101","ASF","1","5","value","30","3","0","0","0","0","0","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610040","keltk101","ASF","1","5","lower","30","3","0","0","0","0","0","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610040","keltk101","ASF","1","5","upper","30","3","0","0","0","0","0","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610050","keltk101","ASF","1","5","value","27","0","0","0","","0","0","19461005","0","NWK04","ASP","W","exhibition",""
"ASP194610050","keltk101","ASF","1","5","lower","27","0","0","0","","0","0","19461005","0","NWK04","ASP","W","exhibition",""
"ASP194610050","keltk101","ASF","1","5","upper","27","0","0","0","","0","0","19461005","0","NWK04","ASP","W","exhibition",""
"ASF194610061","keltk101","ASF","1","5","value","27","2","3","0","0","0","0","19461006","1","NYC16","ASP","L","exhibition","y"
"ASF194610061","keltk101","ASF","1","5","lower","27","2","3","0","0","0","0","19461006","1","NYC16","ASP","L","exhibition","y"
"ASF194610061","keltk101","ASF","1","5","upper","27","2","3","0","0","0","0","19461006","1","NYC16","ASP","L","exhibition","y"
"ASP194610062","keltk101","ASF","1","5","value","24","2","3","1","1","0","0","19461006","2","BAL14","ASP","L","exhibition","y"
"ASP194610062","keltk101","ASF","1","5","lower","24","2","3","1","1","0","0","19461006","2","BAL14","ASP","L","exhibition","y"
"ASP194610062","keltk101","ASF","1","5","upper","24","2","3","1","1","0","0","19461006","2","BAL14","ASP","L","exhibition","y"
"ASF194610070","keltk101","ASF","1","5","value","27","1","4","0","0","0","0","19461007","0","COL05","ASP","L","exhibition","y"
"ASF194610070","keltk101","ASF","1","5","lower","27","1","4","0","0","0","0","19461007","0","COL05","ASP","L","exhibition","y"
"ASF194610070","keltk101","ASF","1","5","upper","27","1","4","0","0","0","0","19461007","0","COL05","ASP","L","exhibition","y"
"ASP194610080","keltk101","ASF","1","5","value","27","2","4","0","1","0","0","19461008","0","DAY03","ASP","W","exhibition","y"
"ASP194610080","keltk101","ASF","1","5","lower","27","2","4","0","1","0","0","19461008","0","DAY03","ASP","W","exhibition","y"
"ASP194610080","keltk101","ASF","1","5","upper","27","2","4","0","1","0","0","19461008","0","DAY03","ASP","W","exhibition","y"
"ASF194610100","keltk101","ASF","1","5","value","27","0","1","1","0","0","0","19461010","0","RCI01","ASP","W","exhibition","y"
"ASF194610100","keltk101","ASF","1","5","lower","27","0","1","1","0","0","0","19461010","0","RCI01","ASP","W","exhibition","y"
"ASF194610100","keltk101","ASF","1","5","upper","27","0","1","1","0","0","0","19461010","0","RCI01","ASP","W","exhibition","y"
"ASF194610121","keltk101","ASF","1","5","value","27","2","2","0","0","0","0","19461012","1","CBI01","ASP","W","exhibition","y"
"ASF194610121","keltk101","ASF","1","5","lower","27","2","2","0","0","0","0","19461012","1","CBI01","ASP","W","exhibition","y"
