"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"CAG194107040","shiec102","CAG","9","5","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19410704","0","STL07","KCM","L","regular","y"
"CAG194107040","shiec102","CAG","9","5","lower","0","","0","0","0","0","0","0","","0","","","","0","","","0","","","","19410704","0","STL07","KCM","L","regular","y"
"CAG194107040","shiec102","CAG","9","5","upper","0","","0","0","0","0","0","0","","0","","","","0","","","0","","","","19410704","0","STL07","KCM","L","regular","y"
"KCM194107070","shiec102","CAG","6","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19410707","0","KAN05","KCM","L","regular","y"
"KCM194107070","shiec102","CAG","6","2","lower","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19410707","0","KAN05","KCM","L","regular","y"
"KCM194107070","shiec102","CAG","6","2","upper","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19410707","0","KAN05","KCM","L","regular","y"
"CAG194108032","shiec102","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19410803","2","TER01","JAX","L","regular",""
"CAG194108032","shiec102","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19410803","2","TER01","JAX","L","regular",""
"CAG194108032","shiec102","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19410803","2","TER01","JAX","L","regular",""
"BLG194108250","shiec102","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19410825","0","BAL14","BLG","W","exhibition",""
"BLG194108250","shiec102","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19410825","0","BAL14","BLG","W","exhibition",""
"BLG194108250","shiec102","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19410825","0","BAL14","BLG","W","exhibition",""
"CAG194108310","shiec102","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19410831","0","CHI10","KCM","L","regular",""
"CAG194108310","shiec102","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19410831","0","CHI10","KCM","L","regular",""
"CAG194108310","shiec102","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19410831","0","CHI10","KCM","L","regular",""
"KCM194109020","shiec102","CAG","9","1","value","2","0","0","","","","","","","","0","0","","","","","","","","","19410902","0","BEL01","KCM","L","exhibition","y"
"KCM194109020","shiec102","CAG","9","1","lower","2","0","0","","","","","","","","","","","","","","","","","","19410902","0","BEL01","KCM","L","exhibition","y"
"KCM194109020","shiec102","CAG","9","1","upper","2","0","0","","","","","","","","","","","","","","","","","","19410902","0","BEL01","KCM","L","exhibition","y"
"CAG194206280","shiec102","CAG","9","1","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19420628","0","MIL03","KCM","L","regular","y"
"CAG194206280","shiec102","CAG","9","1","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19420628","0","MIL03","KCM","L","regular","y"
"CAG194206280","shiec102","CAG","9","1","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19420628","0","MIL03","KCM","L","regular","y"
"KCM194206300","shiec102","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19420630","0","BEL01","KCM","L","regular",""
"KCM194206300","shiec102","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19420630","0","BEL01","KCM","L","regular",""
"KCM194206300","shiec102","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19420630","0","BEL01","KCM","L","regular",""
"KCM194207021","shiec102","CAG","9","2","value","2","1","2","0","1","0","","0","","0","0","0","","0","","","0","","","","19420702","1","KAN05","KCM","L","regular","y"
"KCM194207021","shiec102","CAG","9","2","lower","2","1","2","0","1","0","","0","","0","","","","0","","","0","","","","19420702","1","KAN05","KCM","L","regular","y"
"KCM194207021","shiec102","CAG","9","2","upper","2","1","2","0","1","0","","0","","0","","","","0","","","0","","","","19420702","1","KAN05","KCM","L","regular","y"
"KCM194207022","shiec102","CAG","8","2","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","1","","19420702","2","KAN05","KCM","L","regular","y"
"KCM194207022","shiec102","CAG","8","2","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19420702","2","KAN05","KCM","L","regular","y"
"KCM194207022","shiec102","CAG","8","2","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19420702","2","KAN05","KCM","L","regular","y"
"CCB194207052","shiec102","CAG","9","1","value","3","0","0","0","0","0","","0","","0","0","0","0","0","","","0","","","","19420705","2","CLE06","CCB","L","regular","y"
"CCB194207052","shiec102","CAG","9","1","lower","3","0","0","0","0","0","","0","","0","","","0","0","","","0","","","","19420705","2","CLE06","CCB","L","regular","y"
"CCB194207052","shiec102","CAG","9","1","upper","3","0","0","0","0","0","","0","","0","","","0","0","","","0","","","","19420705","2","CLE06","CCB","L","regular","y"
"CCB194207090","shiec102","CAG","9","1","value","4","1","1","0","1","0","1","0","","0","0","0","0","0","","","0","","","","19420709","0","CAN03","CCB","W","regular","y"
"CCB194207090","shiec102","CAG","9","1","lower","4","1","1","0","1","0","1","0","","0","","","0","0","","","0","","","","19420709","0","CAN03","CCB","W","regular","y"
