"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"MEM194404200","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440420","0","DAL01","CAG","L","exhibition",""
"MEM194404200","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440420","0","DAL01","CAG","L","exhibition",""
"MEM194404200","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440420","0","DAL01","CAG","L","exhibition",""
"KCM194405110","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440511","0","DAL01","KCM","W","regular",""
"KCM194405110","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440511","0","DAL01","KCM","W","regular",""
"KCM194405110","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440511","0","DAL01","KCM","W","regular",""
"CAG194405141","ligor101","MEM","9","3","value","0","0","0","0","0","0","0","1","","0","0","0","","0","","","0","","","","19440514","1","CHI10","CAG","W","regular","y"
"CAG194405141","ligor101","MEM","9","3","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440514","1","CHI10","CAG","W","regular","y"
"CAG194405141","ligor101","MEM","9","3","upper","0","0","0","0","0","0","0","1","","0","","","","0","","","0","","","","19440514","1","CHI10","CAG","W","regular","y"
"KCM194405220","ligor101","MEM","9","2","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440522","0","KAN05","KCM","L","regular","y"
"KCM194405220","ligor101","MEM","9","2","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440522","0","KAN05","KCM","L","regular","y"
"KCM194405220","ligor101","MEM","9","2","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440522","0","KAN05","KCM","L","regular","y"
"CIA194405250","ligor101","MEM","9","2","value","1","0","1","0","0","0","2","0","","0","0","0","","0","","","0","","1","","19440525","0","DAV01","CIA","W","regular","y"
"CIA194405250","ligor101","MEM","9","2","lower","1","0","1","0","0","0","2","0","","0","","","","0","","","0","","","","19440525","0","DAV01","CIA","W","regular","y"
"CIA194405250","ligor101","MEM","9","2","upper","1","0","1","0","0","0","2","0","","0","","","","0","","","0","","","","19440525","0","DAV01","CIA","W","regular","y"
"CIA194405282","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","CIA","L","regular",""
"CIA194405282","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","CIA","L","regular",""
"CIA194405282","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","CIA","L","regular",""
"MEM194406060","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440606","0","HOU04","CVB","L","regular",""
"MEM194406060","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440606","0","HOU04","CVB","L","regular",""
"MEM194406060","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440606","0","HOU04","CVB","L","regular",""
"MEM194406112","ligor101","MEM","1","4","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","1","","19440611","2","CHI11","NW2","L","exhibition","y"
"MEM194406112","ligor101","MEM","1","4","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440611","2","CHI11","NW2","L","exhibition","y"
"MEM194406112","ligor101","MEM","1","4","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440611","2","CHI11","NW2","L","exhibition","y"
"MEM194406181","ligor101","MEM","9","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","1","","19440618","1","BEA01","BIR","L","regular","y"
"MEM194406181","ligor101","MEM","9","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440618","1","BEA01","BIR","L","regular","y"
"MEM194406181","ligor101","MEM","9","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440618","1","BEA01","BIR","L","regular","y"
"MEM194406182","ligor101","MEM","","","value","","0","","","","","0","","","","","","","","","","","","","","19440618","2","HOU04","BIR","L","regular",""
"MEM194406182","ligor101","MEM","","","lower","","0","","","","","0","","","","","","","","","","","","","","19440618","2","HOU04","BIR","L","regular",""
"MEM194406182","ligor101","MEM","","","upper","","0","","","","","0","","","","","","","","","","","","","","19440618","2","HOU04","BIR","L","regular",""
"CVB194407091","ligor101","MEM","","","value","","","","","","","","","","","1","","","","","","","","1","","19440709","1","CLE06","CVB","W","regular",""
"CVB194407091","ligor101","MEM","","","lower","","","","","","","","","","","1","","","","","","","","","","19440709","1","CLE06","CVB","W","regular",""
"CVB194407091","ligor101","MEM","","","upper","","","","","","","","","","","1","","","","","","","","","","19440709","1","CLE06","CVB","W","regular",""
"CVB194407130","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440713","0","DAY03","CVB","L","regular",""
"CVB194407130","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440713","0","DAY03","CVB","L","regular",""
"CVB194407130","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440713","0","DAY03","CVB","L","regular",""
"MEM194407180","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440718","0","NOL01","CVB","L","regular",""
"MEM194407180","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440718","0","NOL01","CVB","L","regular",""
"MEM194407180","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440718","0","NOL01","CVB","L","regular",""
"MEM194407232","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440723","2","MEM03","CAG","L","regular",""
"MEM194407232","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440723","2","MEM03","CAG","L","regular",""
"MEM194407232","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440723","2","MEM03","CAG","L","regular",""
"MEM194408110","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440811","0","DAL01","BIR","L","regular",""
"MEM194408110","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440811","0","DAL01","BIR","L","regular",""
"MEM194408110","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440811","0","DAL01","BIR","L","regular",""
"MEM194408131","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440813","1","MEM03","BIR","L","exhibition",""
"MEM194408131","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440813","1","MEM03","BIR","L","exhibition",""
"MEM194408131","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440813","1","MEM03","BIR","L","exhibition",""
"MEM194408132","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19440813","2","MEM03","BIR","W","exhibition",""
"MEM194408132","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19440813","2","MEM03","BIR","W","exhibition",""
"MEM194408132","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19440813","2","MEM03","BIR","W","exhibition",""
"CAG194506080","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450608","0","DAY03","CAG","L","regular",""
"CAG194506080","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450608","0","DAY03","CAG","L","regular",""
"CAG194506080","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450608","0","DAY03","CAG","L","regular",""
"CIA194506230","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450623","0","COL05","CIA","L","regular",""
"CIA194506230","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450623","0","COL05","CIA","L","regular",""
"CIA194506230","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450623","0","COL05","CIA","L","regular",""
"BIR194507030","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450703","0","BIR01","BIR","L","regular",""
"BIR194507030","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450703","0","BIR01","BIR","L","regular",""
"BIR194507030","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450703","0","BIR01","BIR","L","regular",""
"CAG194507151","ligor101","MEM","9","4","value","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19450715","1","CHI10","CAG","L","regular","y"
"CAG194507151","ligor101","MEM","9","4","lower","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19450715","1","CHI10","CAG","L","regular","y"
"CAG194507151","ligor101","MEM","9","4","upper","0","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19450715","1","CHI10","CAG","L","regular","y"
"CAG194507190","ligor101","MEM","9","2","value","1","0","0","0","0","0","","0","","0","1","","","0","","","0","","","","19450719","0","SPR03","CAG","L","regular","y"
"CAG194507190","ligor101","MEM","9","2","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19450719","0","SPR03","CAG","L","regular","y"
"CAG194507190","ligor101","MEM","9","2","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19450719","0","SPR03","CAG","L","regular","y"
"CAG194507200","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450720","0","DAY03","CAG","T","regular",""
"CAG194507200","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450720","0","DAY03","CAG","T","regular",""
"CAG194507200","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450720","0","DAY03","CAG","T","regular",""
"MEM194508010","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450801","0","HOU04","CIA","L","regular",""
"MEM194508010","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450801","0","HOU04","CIA","L","regular",""
"MEM194508010","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450801","0","HOU04","CIA","L","regular",""
