"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"BLG194004282","davis106","BLG","1","1","value","15","","","0","","0","0","19400428","2","NSH02","BIR","W","exhibition",""
"BLG194004282","davis106","BLG","1","1","lower","15","","","0","","0","0","19400428","2","NSH02","BIR","W","exhibition",""
"BLG194004282","davis106","BLG","1","1","upper","15","","","0","","0","0","19400428","2","NSH02","BIR","W","exhibition",""
"PH5194005110","davis106","BLG","1","1","value","3","0","0","0","0","0","0","19400511","0","PHI17","PH5","W","regular","y"
"PH5194005110","davis106","BLG","1","1","lower","3","0","0","0","0","0","0","19400511","0","PHI17","PH5","W","regular","y"
"PH5194005110","davis106","BLG","1","1","upper","3","0","0","0","0","0","0","19400511","0","PHI17","PH5","W","regular","y"
"BLG194005122","davis106","BLG","1","1","value","21","","","0","0","0","0","19400512","2","BAL09","PH5","W","regular","y"
"BLG194005122","davis106","BLG","1","1","lower","21","","","0","0","0","0","19400512","2","BAL09","PH5","W","regular","y"
"BLG194005122","davis106","BLG","1","1","upper","21","","","0","0","0","0","19400512","2","BAL09","PH5","W","regular","y"
"NW2194005302","davis106","BLG","1","1","value","9","","","0","0","0","0","19400530","2","NWK04","NW2","W","regular","y"
"NW2194005302","davis106","BLG","1","1","lower","","","","0","0","0","0","19400530","2","NWK04","NW2","W","regular","y"
"NW2194005302","davis106","BLG","1","1","upper","","","","0","0","0","0","19400530","2","NWK04","NW2","W","regular","y"
"CVB194304250","davis106","CVB","1","1","value","9","","","0","","0","0","19430425","0","DAY03","NY5","W","exhibition",""
"CVB194304250","davis106","CVB","1","1","lower","9","","","0","","0","0","19430425","0","DAY03","NY5","W","exhibition",""
"CVB194304250","davis106","CVB","1","1","upper","9","","","0","","0","0","19430425","0","DAY03","NY5","W","exhibition",""
"CVB194305020","davis106","CVB","1","1","value","18","0","0","0","0","0","0","19430502","0","CLE06","HSL","T","exhibition","y"
"CVB194305020","davis106","CVB","1","1","lower","18","0","0","0","0","0","0","19430502","0","CLE06","HSL","T","exhibition","y"
"CVB194305020","davis106","CVB","1","1","upper","18","0","0","0","0","0","0","19430502","0","CLE06","HSL","T","exhibition","y"
"MEM194305090","davis106","CVB","1","1","value","","","","0","","0","0","19430509","0","LRK02","MEM","L","exhibition",""
"MEM194305090","davis106","CVB","1","1","lower","","","","0","","0","0","19430509","0","LRK02","MEM","L","exhibition",""
"MEM194305090","davis106","CVB","1","1","upper","","","","0","","0","0","19430509","0","LRK02","MEM","L","exhibition",""
"MEM194305180","davis106","CVB","1","1","value","","","","0","","0","0","19430518","0","MEM02","MEM","W","regular",""
"MEM194305180","davis106","CVB","1","1","lower","","","","0","","0","0","19430518","0","MEM02","MEM","W","regular",""
"MEM194305180","davis106","CVB","1","1","upper","","","","0","","0","0","19430518","0","MEM02","MEM","W","regular",""
"MEM194305210","davis106","CVB","1","1","value","","","","0","","0","0","19430521","0","LRK02","MEM","W","regular",""
"MEM194305210","davis106","CVB","1","1","lower","","","","0","","0","0","19430521","0","LRK02","MEM","W","regular",""
"MEM194305210","davis106","CVB","1","1","upper","","","","0","","0","0","19430521","0","LRK02","MEM","W","regular",""
"CVB194306050","davis106","CVB","1","1","value","27","","","0","","0","0","19430605","0","IND10","MEM","W","regular",""
"CVB194306050","davis106","CVB","1","1","lower","27","","","0","","0","0","19430605","0","IND10","MEM","W","regular",""
"CVB194306050","davis106","CVB","1","1","upper","27","","","0","","0","0","19430605","0","IND10","MEM","W","regular",""
"CVB194306080","davis106","CVB","1","1","value","27","","","0","","0","0","19430608","0","ROC04","KCM","W","regular",""
"CVB194306080","davis106","CVB","1","1","lower","27","","","0","","0","0","19430608","0","ROC04","KCM","W","regular",""
"CVB194306080","davis106","CVB","1","1","upper","27","","","0","","0","0","19430608","0","ROC04","KCM","W","regular",""
"CVB194306230","davis106","CVB","1","1","value","27","","","0","","0","0","19430623","0","TOL05","CAG","L","regular",""
"CVB194306230","davis106","CVB","1","1","lower","27","","","0","","0","0","19430623","0","TOL05","CAG","L","regular",""
"CVB194306230","davis106","CVB","1","1","upper","27","","","0","","0","0","19430623","0","TOL05","CAG","L","regular",""
"CVB194307020","davis106","CVB","1","1","value","27","0","0","1","0","0","0","19430702","0","SPR04","CAG","L","regular","y"
"CVB194307020","davis106","CVB","1","1","lower","27","0","0","1","0","0","0","19430702","0","SPR04","CAG","L","regular","y"
"CVB194307020","davis106","CVB","1","1","upper","27","0","0","1","0","0","0","19430702","0","SPR04","CAG","L","regular","y"
"HOM194307102","davis106","CVB","1","1","value","9","1","1","0","0","0","0","19430710","2","PIT06","HOM","W","exhibition","y"
"HOM194307102","davis106","CVB","1","1","lower","9","1","1","0","0","0","0","19430710","2","PIT06","HOM","W","exhibition","y"
"HOM194307102","davis106","CVB","1","1","upper","9","1","1","0","0","0","0","19430710","2","PIT06","HOM","W","exhibition","y"
"BLG194307140","davis106","CVB","1","1","value","24","1","0","0","0","0","0","19430714","0","BAL14","BLG","L","exhibition","y"
"BLG194307140","davis106","CVB","1","1","lower","24","1","0","0","0","0","0","19430714","0","BAL14","BLG","L","exhibition","y"
"BLG194307140","davis106","CVB","1","1","upper","24","1","0","0","0","0","0","19430714","0","BAL14","BLG","L","exhibition","y"
"MEM194307270","davis106","CVB","1","1","value","24","","","0","","0","0","19430727","0","BEL01","MEM","W","regular",""
"MEM194307270","davis106","CVB","1","1","lower","24","","","0","","0","0","19430727","0","BEL01","MEM","W","regular",""
"MEM194307270","davis106","CVB","1","1","upper","24","","","0","","0","0","19430727","0","BEL01","MEM","W","regular",""
"CVB194308280","davis106","CVB","1","1","value","","","","0","","0","0","19430828","0","DAY03","BIR","T","regular",""
"CVB194308280","davis106","CVB","1","1","lower","","","","0","","0","0","19430828","0","DAY03","BIR","T","regular",""
"CVB194308280","davis106","CVB","1","1","upper","","","","0","","0","0","19430828","0","DAY03","BIR","T","regular",""
"KCM194507042","davis106","CVB","1","1","value","27","0","1","0","0","0","0","19450704","2","KAN05","KCM","W","regular","y"
"KCM194507042","davis106","CVB","1","1","lower","27","0","1","0","0","0","0","19450704","2","KAN05","KCM","W","regular","y"
"KCM194507042","davis106","CVB","1","1","upper","27","0","1","0","0","0","0","19450704","2","KAN05","KCM","W","regular","y"
"CVB194507210","davis106","CVB","1","1","value","27","","","0","","0","0","19450721","0","STM01","CIA","W","regular",""
"CVB194507210","davis106","CVB","1","1","lower","27","","","0","","0","0","19450721","0","STM01","CIA","W","regular",""
"CVB194507210","davis106","CVB","1","1","upper","27","","","0","","0","0","19450721","0","STM01","CIA","W","regular",""
