"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"KCM194404170","ruiza101","CIA","1","1","value","5","","","0","0","0","0","19440417","0","HOU04","KCM","L","exhibition","y"
"KCM194404170","ruiza101","CIA","1","1","lower","5","","","0","0","0","0","19440417","0","HOU04","KCM","L","exhibition","y"
"KCM194404170","ruiza101","CIA","1","1","upper","5","","","0","0","0","0","19440417","0","HOU04","KCM","L","exhibition","y"
"CIA194404190","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440419","0","SAT01","KCM","W","exhibition",""
"CIA194404190","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440419","0","SAT01","KCM","W","exhibition",""
"CIA194404190","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440419","0","SAT01","KCM","W","exhibition",""
"KCM194404250","ruiza101","CIA","1","1","value","24","2","4","0","0","0","0","19440425","0","OKC02","KCM","L","exhibition","y"
"KCM194404250","ruiza101","CIA","1","1","lower","24","2","4","0","0","0","0","19440425","0","OKC02","KCM","L","exhibition","y"
"KCM194404250","ruiza101","CIA","1","1","upper","24","2","4","0","0","0","0","19440425","0","OKC02","KCM","L","exhibition","y"
"KCM194404260","ruiza101","CIA","1","4","value","27","3","2","1","0","0","0","19440426","0","OKC02","KCM","W","exhibition","y"
"KCM194404260","ruiza101","CIA","1","4","lower","27","3","2","1","0","0","0","19440426","0","OKC02","KCM","W","exhibition","y"
"KCM194404260","ruiza101","CIA","1","4","upper","27","3","2","1","0","0","0","19440426","0","OKC02","KCM","W","exhibition","y"
"BIR194404301","ruiza101","CIA","1","7","value","32","","","0","","0","0","19440430","1","BIR01","BIR","L","exhibition",""
"BIR194404301","ruiza101","CIA","1","7","lower","32","","","0","","0","0","19440430","1","BIR01","BIR","L","exhibition",""
"BIR194404301","ruiza101","CIA","1","7","upper","32","","","0","","0","0","19440430","1","BIR01","BIR","L","exhibition",""
"BIR194404302","ruiza101","CIA","1","1","value","","","","0","","0","0","19440430","2","BIR01","BIR","L","exhibition",""
"BIR194404302","ruiza101","CIA","1","1","lower","","","","0","","0","0","19440430","2","BIR01","BIR","L","exhibition",""
"BIR194404302","ruiza101","CIA","1","1","upper","","","","0","","0","0","19440430","2","BIR01","BIR","L","exhibition",""
"CIA194405072","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440507","2","LOU05","CVB","W","regular",""
"CIA194405072","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440507","2","LOU05","CVB","W","regular",""
"CIA194405072","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440507","2","LOU05","CVB","W","regular",""
"CIA194405110","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440511","0","FOR05","CAG","W","regular",""
"CIA194405110","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440511","0","FOR05","CAG","W","regular",""
"CIA194405110","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440511","0","FOR05","CAG","W","regular",""
"CVB194405142","ruiza101","CIA","1","1","value","21","1","2","0","0","0","0","19440514","2","CLE06","CVB","W","regular","y"
"CVB194405142","ruiza101","CIA","1","1","lower","21","1","2","0","0","0","0","19440514","2","CLE06","CVB","W","regular","y"
"CVB194405142","ruiza101","CIA","1","1","upper","21","1","2","0","0","0","0","19440514","2","CLE06","CVB","W","regular","y"
"CIA194405250","ruiza101","CIA","1","1","value","27","","","0","2","0","0","19440525","0","DAV01","MEM","L","regular","y"
"CIA194405250","ruiza101","CIA","1","1","lower","27","","","0","2","0","0","19440525","0","DAV01","MEM","L","regular","y"
"CIA194405250","ruiza101","CIA","1","1","upper","27","","","0","2","0","0","19440525","0","DAV01","MEM","L","regular","y"
"CIA194405282","ruiza101","CIA","1","1","value","1","","","0","","0","0","19440528","2","CIN07","MEM","W","regular",""
"CIA194405282","ruiza101","CIA","1","1","lower","1","","","0","","0","0","19440528","2","CIN07","MEM","W","regular",""
"CIA194405282","ruiza101","CIA","1","1","upper","1","","","0","","0","0","19440528","2","CIN07","MEM","W","regular",""
"CIA194406042","ruiza101","CIA","1","1","value","21","","","0","","0","0","19440604","2","IND10","CAG","W","regular",""
"CIA194406042","ruiza101","CIA","1","1","lower","21","","","0","","0","0","19440604","2","IND10","CAG","W","regular",""
"CIA194406042","ruiza101","CIA","1","1","upper","21","","","0","","0","0","19440604","2","IND10","CAG","W","regular",""
"KCM194406190","ruiza101","CIA","1","1","value","3","0","0","0","0","0","0","19440619","0","KAN05","KCM","W","regular","y"
"KCM194406190","ruiza101","CIA","1","1","lower","3","0","0","0","0","0","0","19440619","0","KAN05","KCM","W","regular","y"
"KCM194406190","ruiza101","CIA","1","1","upper","3","0","0","0","0","0","0","19440619","0","KAN05","KCM","W","regular","y"
"MEM194406251","ruiza101","CIA","1","1","value","23","","","0","0","0","0","19440625","1","MEM03","MEM","L","regular","y"
"MEM194406251","ruiza101","CIA","1","1","lower","23","","","0","0","0","0","19440625","1","MEM03","MEM","L","regular","y"
"MEM194406251","ruiza101","CIA","1","1","upper","23","","","0","0","0","0","19440625","1","MEM03","MEM","L","regular","y"
"MEM194406260","ruiza101","CIA","1","7","value","27","2","0","0","0","0","0","19440626","0","NOL01","MEM","W","regular","y"
"MEM194406260","ruiza101","CIA","1","7","lower","27","2","0","0","0","0","0","19440626","0","NOL01","MEM","W","regular","y"
"MEM194406260","ruiza101","CIA","1","7","upper","27","2","0","0","0","0","0","19440626","0","NOL01","MEM","W","regular","y"
"MEM194406270","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440627","0","HOU04","MEM","W","regular",""
"MEM194406270","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440627","0","HOU04","MEM","W","regular",""
"MEM194406270","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440627","0","HOU04","MEM","W","regular",""
"CAG194407100","ruiza101","CIA","1","4","value","27","3","1","0","0","0","0","19440710","0","DAV01","CAG","W","regular","y"
"CAG194407100","ruiza101","CIA","1","4","lower","27","3","1","0","0","0","0","19440710","0","DAV01","CAG","W","regular","y"
"CAG194407100","ruiza101","CIA","1","4","upper","27","3","1","0","0","0","0","19440710","0","DAV01","CAG","W","regular","y"
"CAG194407130","ruiza101","CIA","1","1","value","","","","0","","0","0","19440713","0","TER01","CAG","L","regular",""
"CAG194407130","ruiza101","CIA","1","1","lower","","","","0","","0","0","19440713","0","TER01","CAG","L","regular",""
"CAG194407130","ruiza101","CIA","1","1","upper","","","","0","","0","0","19440713","0","TER01","CAG","L","regular",""
"CAG194407161","ruiza101","CIA","1","1","value","8","0","2","0","0","0","0","19440716","1","CHI10","CAG","L","regular","y"
"CAG194407161","ruiza101","CIA","1","1","lower","8","","","0","0","0","0","19440716","1","CHI10","CAG","L","regular","y"
"CAG194407161","ruiza101","CIA","1","1","upper","8","","","0","0","0","0","19440716","1","CHI10","CAG","L","regular","y"
"CIA194407180","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440718","0","GRA03","CAG","W","regular",""
"CIA194407180","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440718","0","GRA03","CAG","W","regular",""
"CIA194407180","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440718","0","GRA03","CAG","W","regular",""
"CIA194407270","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440727","0","COL05","BIR","W","regular",""
"CIA194407270","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440727","0","COL05","BIR","W","regular",""
"CIA194407270","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440727","0","COL05","BIR","W","regular",""
"CIA194407302","ruiza101","CIA","1","1","value","21","","","0","","0","0","19440730","2","IND10","CVB","W","regular",""
"CIA194407302","ruiza101","CIA","1","1","lower","21","","","0","","0","0","19440730","2","IND10","CVB","W","regular",""
"CIA194407302","ruiza101","CIA","1","1","upper","21","","","0","","0","0","19440730","2","IND10","CVB","W","regular",""
"CIA194407310","ruiza101","CIA","1","1","value","","","","","","0","0","19440731","0","DAY03","CVB","L","regular",""
"CIA194407310","ruiza101","CIA","1","1","lower","","","","","","0","0","19440731","0","DAY03","CVB","L","regular",""
"CIA194407310","ruiza101","CIA","1","1","upper","","","","","","0","0","19440731","0","DAY03","CVB","L","regular",""
"CIA194408022","ruiza101","CIA","1","1","value","21","","","0","","0","0","19440802","2","IND10","KCM","L","regular",""
"CIA194408022","ruiza101","CIA","1","1","lower","21","","","0","","0","0","19440802","2","IND10","KCM","L","regular",""
"CIA194408022","ruiza101","CIA","1","1","upper","21","","","0","","0","0","19440802","2","IND10","KCM","L","regular",""
"CIA194408070","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440807","0","DAY03","CVB","L","regular",""
"CIA194408070","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440807","0","DAY03","CVB","L","regular",""
"CIA194408070","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440807","0","DAY03","CVB","L","regular",""
"KCM194408132","ruiza101","CIA","1","1","value","21","0","4","0","0","0","0","19440813","2","KAN05","KCM","W","exhibition","y"
"KCM194408132","ruiza101","CIA","1","1","lower","21","0","4","0","0","0","0","19440813","2","KAN05","KCM","W","exhibition","y"
"KCM194408132","ruiza101","CIA","1","1","upper","21","0","4","0","0","0","0","19440813","2","KAN05","KCM","W","exhibition","y"
"KCM194408140","ruiza101","CIA","1","1","value","8","1","0","0","0","0","0","19440814","0","KAN05","KCM","W","exhibition","y"
"KCM194408140","ruiza101","CIA","1","1","lower","8","1","0","0","0","0","0","19440814","0","KAN05","KCM","W","exhibition","y"
"KCM194408140","ruiza101","CIA","1","1","upper","8","1","0","0","0","0","0","19440814","0","KAN05","KCM","W","exhibition","y"
"CIA194408190","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440819","0","IND10","MEM","W","regular",""
"CIA194408190","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440819","0","IND10","MEM","W","regular",""
"CIA194408190","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440819","0","IND10","MEM","W","regular",""
"MEM194408280","ruiza101","CIA","1","1","value","","","","0","","0","0","19440828","0","KNO01","MEM","L","regular",""
"MEM194408280","ruiza101","CIA","1","1","lower","","","","0","","0","0","19440828","0","KNO01","MEM","L","regular",""
"MEM194408280","ruiza101","CIA","1","1","upper","","","","0","","0","0","19440828","0","KNO01","MEM","L","regular",""
"BIR194409032","ruiza101","CIA","1","1","value","12","","","0","","0","0","19440903","2","CHI11","BIR","L","exhibition",""
"BIR194409032","ruiza101","CIA","1","1","lower","12","","","0","","0","0","19440903","2","CHI11","BIR","L","exhibition",""
"BIR194409032","ruiza101","CIA","1","1","upper","12","","","0","","0","0","19440903","2","CHI11","BIR","L","exhibition",""
"CIA194409072","ruiza101","CIA","1","1","value","","","","0","","0","0","19440907","2","IND10","NY6","L","exhibition",""
"CIA194409072","ruiza101","CIA","1","1","lower","","","","0","","0","0","19440907","2","IND10","NY6","L","exhibition",""
"CIA194409072","ruiza101","CIA","1","1","upper","","","","0","","0","0","19440907","2","IND10","NY6","L","exhibition",""
