"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"MEM194404090","chate101","MEM","1","1","value","","","","0","","0","0","19440409","0","MEM03","CAG","L","exhibition",""
"MEM194404090","chate101","MEM","1","1","lower","","","","0","","0","0","19440409","0","MEM03","CAG","L","exhibition",""
"MEM194404090","chate101","MEM","1","1","upper","","","","0","","0","0","19440409","0","MEM03","CAG","L","exhibition",""
"MEM194404140","chate101","MEM","1","1","value","6","","","0","","0","0","19440414","0","LRK02","CAG","W","exhibition",""
"MEM194404140","chate101","MEM","1","1","lower","6","","","0","","0","0","19440414","0","LRK02","CAG","W","exhibition",""
"MEM194404140","chate101","MEM","1","1","upper","6","","","0","","0","0","19440414","0","LRK02","CAG","W","exhibition",""
"MEM194404162","chate101","MEM","1","1","value","","","","0","","0","0","19440416","2","DAL01","CAG","W","exhibition",""
"MEM194404162","chate101","MEM","1","1","lower","","","","0","","0","0","19440416","2","DAL01","CAG","W","exhibition",""
"MEM194404162","chate101","MEM","1","1","upper","","","","0","","0","0","19440416","2","DAL01","CAG","W","exhibition",""
"MEM194404170","chate101","MEM","1","1","value","27","","","0","","0","0","19440417","0","FTW01","CAG","W","exhibition",""
"MEM194404170","chate101","MEM","1","1","lower","27","","","0","","0","0","19440417","0","FTW01","CAG","W","exhibition",""
"MEM194404170","chate101","MEM","1","1","upper","27","","","0","","0","0","19440417","0","FTW01","CAG","W","exhibition",""
"MEM194404200","chate101","MEM","1","1","value","","","","0","","0","0","19440420","0","DAL01","CAG","L","exhibition",""
"MEM194404200","chate101","MEM","1","1","lower","","","","0","","0","0","19440420","0","DAL01","CAG","L","exhibition",""
"MEM194404200","chate101","MEM","1","1","upper","","","","0","","0","0","19440420","0","DAL01","CAG","L","exhibition",""
"MEM194404280","chate101","MEM","1","1","value","9","","","0","","0","0","19440428","0","MUS01","CAG","W","exhibition",""
"MEM194404280","chate101","MEM","1","1","lower","9","","","0","","0","0","19440428","0","MUS01","CAG","W","exhibition",""
"MEM194404280","chate101","MEM","1","1","upper","9","","","0","","0","0","19440428","0","MUS01","CAG","W","exhibition",""
"MEM194405071","chate101","MEM","1","1","value","24","","","0","0","0","0","19440507","1","MEM03","KCM","L","regular","y"
"MEM194405071","chate101","MEM","1","1","lower","24","","","0","0","0","0","19440507","1","MEM03","KCM","L","regular","y"
"MEM194405071","chate101","MEM","1","1","upper","24","","","0","0","0","0","19440507","1","MEM03","KCM","L","regular","y"
"KCM194405110","chate101","MEM","1","1","value","","","","0","","0","0","19440511","0","DAL01","KCM","W","regular",""
"KCM194405110","chate101","MEM","1","1","lower","","","","0","","0","0","19440511","0","DAL01","KCM","W","regular",""
"KCM194405110","chate101","MEM","1","1","upper","","","","0","","0","0","19440511","0","DAL01","KCM","W","regular",""
"CAG194405142","chate101","MEM","1","1","value","9","","","0","","0","0","19440514","2","CHI10","CAG","L","regular",""
"CAG194405142","chate101","MEM","1","1","lower","9","","","0","","0","0","19440514","2","CHI10","CAG","L","regular",""
"CAG194405142","chate101","MEM","1","1","upper","9","","","0","","0","0","19440514","2","CHI10","CAG","L","regular",""
"KCM194405220","chate101","MEM","1","1","value","13","1","3","0","0","0","0","19440522","0","KAN05","KCM","L","regular","y"
"KCM194405220","chate101","MEM","1","1","lower","12","1","3","0","0","0","0","19440522","0","KAN05","KCM","L","regular","y"
"KCM194405220","chate101","MEM","1","1","upper","13","1","3","0","0","0","0","19440522","0","KAN05","KCM","L","regular","y"
"MEM194406090","chate101","MEM","1","1","value","","","","0","","0","0","19440609","0","MEM02","CVB","L","regular",""
"MEM194406090","chate101","MEM","1","1","lower","","","","0","","0","0","19440609","0","MEM02","CVB","L","regular",""
"MEM194406090","chate101","MEM","1","1","upper","","","","0","","0","0","19440609","0","MEM02","CVB","L","regular",""
"MEM194406130","chate101","MEM","1","1","value","24","0","2","0","0","0","0","19440613","0","DAV01","NW2","L","exhibition","y"
"MEM194406130","chate101","MEM","1","1","lower","24","0","2","0","0","0","0","19440613","0","DAV01","NW2","L","exhibition","y"
"MEM194406130","chate101","MEM","1","1","upper","24","0","2","0","0","0","0","19440613","0","DAV01","NW2","L","exhibition","y"
"MEM194406182","chate101","MEM","1","1","value","","","","0","","0","0","19440618","2","HOU04","BIR","L","regular",""
"MEM194406182","chate101","MEM","1","1","lower","","","","0","","0","0","19440618","2","HOU04","BIR","L","regular",""
"MEM194406182","chate101","MEM","1","1","upper","","","","0","","0","0","19440618","2","HOU04","BIR","L","regular",""
"MEM194504170","chate101","MEM","1","1","value","","","","0","","0","0","19450417","0","MEM03","KCM","L","exhibition",""
"MEM194504170","chate101","MEM","1","1","lower","","","","0","","0","0","19450417","0","MEM03","KCM","L","exhibition",""
"MEM194504170","chate101","MEM","1","1","upper","","","","0","","0","0","19450417","0","MEM03","KCM","L","exhibition",""
"MEM194504300","chate101","MEM","1","1","value","","","","0","","0","0","19450430","0","LRK02","BIR","L","exhibition",""
"MEM194504300","chate101","MEM","1","1","lower","","","","0","","0","0","19450430","0","LRK02","BIR","L","exhibition",""
"MEM194504300","chate101","MEM","1","1","upper","","","","0","","0","0","19450430","0","LRK02","BIR","L","exhibition",""
"CIA194505190","chate101","MEM","1","1","value","","","","0","","0","0","19450519","0","IND10","CIA","L","regular",""
"CIA194505190","chate101","MEM","1","1","lower","","","","0","","0","0","19450519","0","IND10","CIA","L","regular",""
"CIA194505190","chate101","MEM","1","1","upper","","","","0","","0","0","19450519","0","IND10","CIA","L","regular",""
"CVB194505260","chate101","MEM","1","1","value","29","","","0","","0","0","19450526","0","COL05","CVB","L","regular",""
"CVB194505260","chate101","MEM","1","1","lower","29","","","0","","0","0","19450526","0","COL05","CVB","L","regular",""
"CVB194505260","chate101","MEM","1","1","upper","29","","","0","","0","0","19450526","0","COL05","CVB","L","regular",""
"CVB194505280","chate101","MEM","1","1","value","","","","0","","0","0","19450528","0","DAY03","CVB","L","regular",""
"CVB194505280","chate101","MEM","1","1","lower","","","","0","","0","0","19450528","0","DAY03","CVB","L","regular",""
"CVB194505280","chate101","MEM","1","1","upper","","","","0","","0","0","19450528","0","DAY03","CVB","L","regular",""
"CAG194506031","chate101","MEM","1","1","value","6","0","1","0","0","0","0","19450603","1","CHI10","CAG","L","regular","y"
"CAG194506031","chate101","MEM","1","1","lower","6","","","0","0","0","0","19450603","1","CHI10","CAG","L","regular","y"
"CAG194506031","chate101","MEM","1","1","upper","6","","","0","0","0","0","19450603","1","CHI10","CAG","L","regular","y"
"CAG194506050","chate101","MEM","1","1","value","24","","","0","0","0","0","19450605","0","MIL03","CAG","L","regular","y"
"CAG194506050","chate101","MEM","1","1","lower","24","","","0","0","0","0","19450605","0","MIL03","CAG","L","regular","y"
"CAG194506050","chate101","MEM","1","1","upper","24","","","0","0","0","0","19450605","0","MIL03","CAG","L","regular","y"
