"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"CV9193905212","owens101","CV9","1","1","value","8","0","1","0","0","0","0","19390521","2","CLE07","ATN","W","regular","y"
"CV9193905212","owens101","CV9","1","1","lower","8","0","1","0","0","0","0","19390521","2","CLE07","ATN","W","regular","y"
"CV9193905212","owens101","CV9","1","1","upper","8","0","1","0","0","0","0","19390521","2","CLE07","ATN","W","regular","y"
"ASE193908270","owens101","ASW","1","1","value","4","0","0","0","0","0","0","19390827","0","NYC16","ASE","L","allstar","y"
"ASE193908270","owens101","ASW","1","1","lower","4","0","0","0","0","0","0","19390827","0","NYC16","ASE","L","allstar","y"
"ASE193908270","owens101","ASW","1","1","upper","4","0","0","0","0","0","0","19390827","0","NYC16","ASE","L","allstar","y"
"CV9194003240","owens101","CV9","1","1","value","9","","","0","0","0","0","19400324","0","JKV01","SNO","W","exhibition","y"
"CV9194003240","owens101","CV9","1","1","lower","9","","","0","0","0","0","19400324","0","JKV01","SNO","W","exhibition","y"
"CV9194003240","owens101","CV9","1","1","upper","9","","","0","0","0","0","19400324","0","JKV01","SNO","W","exhibition","y"
"CV9194003310","owens101","CV9","1","1","value","12","","","0","0","0","0","19400331","0","JKV01","SNO","W","exhibition","y"
"CV9194003310","owens101","CV9","1","1","lower","12","","","0","0","0","0","19400331","0","JKV01","SNO","W","exhibition","y"
"CV9194003310","owens101","CV9","1","1","upper","12","","","0","0","0","0","19400331","0","JKV01","SNO","W","exhibition","y"
"HOM194004050","owens101","CV9","1","1","value","9","","","0","0","0","0","19400405","0","ORL01","HOM","L","exhibition","y"
"HOM194004050","owens101","CV9","1","1","lower","9","","","0","0","0","0","19400405","0","ORL01","HOM","L","exhibition","y"
"HOM194004050","owens101","CV9","1","1","upper","9","","","0","0","0","0","19400405","0","ORL01","HOM","L","exhibition","y"
"CV9194004150","owens101","CV9","1","1","value","","","","0","","0","0","19400415","0","JKV01","HOM","L","exhibition",""
"CV9194004150","owens101","CV9","1","1","lower","","","","0","","0","0","19400415","0","JKV01","HOM","L","exhibition",""
"CV9194004150","owens101","CV9","1","1","upper","","","","0","","0","0","19400415","0","JKV01","HOM","L","exhibition",""
"CV9194005262","owens101","CV9","1","1","value","11","0","1","0","0","0","0","19400526","2","CLE06","SNO","L","regular","y"
"CV9194005262","owens101","CV9","1","1","lower","9","0","1","0","0","0","0","19400526","2","CLE06","SNO","L","regular","y"
"CV9194005262","owens101","CV9","1","1","upper","11","0","1","0","0","0","0","19400526","2","CLE06","SNO","L","regular","y"
"BIR194006270","owens101","CV9","1","1","value","","","","0","","0","0","19400627","0","BIR01","BIR","W","regular",""
"BIR194006270","owens101","CV9","1","1","lower","","","","0","","0","0","19400627","0","BIR01","BIR","W","regular",""
"BIR194006270","owens101","CV9","1","1","upper","","","","0","","0","0","19400627","0","BIR01","BIR","W","regular",""
"CCB194205312","owens101","CCB","1","1","value","","","","0","","0","0","19420531","2","CLE06","JAX","L","regular",""
"CCB194205312","owens101","CCB","1","1","lower","","","","0","","0","0","19420531","2","CLE06","JAX","L","regular",""
"CCB194205312","owens101","CCB","1","1","upper","","","","0","","0","0","19420531","2","CLE06","JAX","L","regular",""
"CCB194206030","owens101","CCB","1","1","value","6","0","0","0","0","0","0","19420603","0","ERI01","JAX","W","regular","y"
"CCB194206030","owens101","CCB","1","1","lower","6","0","0","0","0","0","0","19420603","0","ERI01","JAX","W","regular","y"
"CCB194206030","owens101","CCB","1","1","upper","6","0","0","0","0","0","0","19420603","0","ERI01","JAX","W","regular","y"
"CCB194206110","owens101","CCB","1","1","value","27","","","0","","0","0","19420611","0","NIA01","CAG","W","regular",""
"CCB194206110","owens101","CCB","1","1","lower","27","","","0","","0","0","19420611","0","NIA01","CAG","W","regular",""
"CCB194206110","owens101","CCB","1","1","upper","27","","","0","","0","0","19420611","0","NIA01","CAG","W","regular",""
"CCB194206142","owens101","CCB","1","1","value","21","0","0","0","0","0","0","19420614","2","CLE06","KCM","L","regular","y"
"CCB194206142","owens101","CCB","1","1","lower","21","0","0","0","0","0","0","19420614","2","CLE06","KCM","L","regular","y"
"CCB194206142","owens101","CCB","1","1","upper","21","0","0","0","0","0","0","19420614","2","CLE06","KCM","L","regular","y"
"CCB194206212","owens101","CCB","1","1","value","27","","","0","","0","0","19420621","2","CIN07","BIR","L","regular",""
"CCB194206212","owens101","CCB","1","1","lower","27","","","0","","0","0","19420621","2","CIN07","BIR","L","regular",""
"CCB194206212","owens101","CCB","1","1","upper","27","","","0","","0","0","19420621","2","CIN07","BIR","L","regular",""
"CCB194207052","owens101","CCB","1","1","value","21","0","1","0","0","0","0","19420705","2","CLE06","CAG","W","regular","y"
"CCB194207052","owens101","CCB","1","1","lower","21","0","1","0","0","0","0","19420705","2","CLE06","CAG","W","regular","y"
"CCB194207052","owens101","CCB","1","1","upper","21","0","1","0","0","0","0","19420705","2","CLE06","CAG","W","regular","y"
"CCB194207090","owens101","CCB","1","1","value","27","0","2","0","0","0","0","19420709","0","CAN03","CAG","L","regular","y"
"CCB194207090","owens101","CCB","1","1","lower","27","0","2","0","0","0","0","19420709","0","CAN03","CAG","L","regular","y"
"CCB194207090","owens101","CCB","1","1","upper","27","0","2","0","0","0","0","19420709","0","CAN03","CAG","L","regular","y"
"CCB194207150","owens101","CCB","1","1","value","36","","","0","","0","0","19420715","0","IND10","HOM","L","exhibition","y"
"CCB194207150","owens101","CCB","1","1","lower","36","","","0","","0","0","19420715","0","IND10","HOM","L","exhibition","y"
"CCB194207150","owens101","CCB","1","1","upper","36","","","0","","0","0","19420715","0","IND10","HOM","L","exhibition","y"
"CCB194207191","owens101","CCB","1","1","value","16","","","0","","0","0","19420719","1","CLE06","HOM","L","exhibition","y"
"CCB194207191","owens101","CCB","1","1","lower","16","","","0","","0","0","19420719","1","CLE06","HOM","L","exhibition","y"
"CCB194207191","owens101","CCB","1","1","upper","16","","","0","","0","0","19420719","1","CLE06","HOM","L","exhibition","y"
"CCB194207230","owens101","CCB","1","1","value","5","0","0","0","0","0","0","19420723","0","ERI01","HOM","L","exhibition","y"
"CCB194207230","owens101","CCB","1","1","lower","5","0","0","0","0","0","0","19420723","0","ERI01","HOM","L","exhibition","y"
"CCB194207230","owens101","CCB","1","1","upper","5","0","0","0","0","0","0","19420723","0","ERI01","HOM","L","exhibition","y"
"NW2194208021","owens101","CCB","1","1","value","24","","","0","0","0","0","19420802","1","NWK04","NW2","L","exhibition","y"
