"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"PRG192510240","hanef101","PIR","1","5","value","27","1","0","0","0","0","0","19251024","0","LOS05","PRG","W","exhibition","y"
"PRG192510240","hanef101","PIR","1","5","lower","27","1","0","0","0","0","0","19251024","0","LOS05","PRG","W","exhibition","y"
"PRG192510240","hanef101","PIR","1","5","upper","27","1","0","0","0","0","0","19251024","0","LOS05","PRG","W","exhibition","y"
"PRG192510250","hanef101","PIR","1","5","value","24","1","2","1","0","0","0","19251025","0","LOS05","PRG","L","exhibition","y"
"PRG192510250","hanef101","PIR","1","5","lower","24","1","2","1","0","0","0","19251025","0","LOS05","PRG","L","exhibition","y"
"PRG192510250","hanef101","PIR","1","5","upper","24","1","2","1","0","0","0","19251025","0","LOS05","PRG","L","exhibition","y"
"PRG192510310","hanef101","PIR","1","5","value","27","0","1","0","0","0","0","19251031","0","LOS05","PRG","W","exhibition","y"
"PRG192510310","hanef101","PIR","1","5","lower","27","0","1","0","0","0","0","19251031","0","LOS05","PRG","W","exhibition","y"
"PRG192510310","hanef101","PIR","1","5","upper","27","0","1","0","0","0","0","19251031","0","LOS05","PRG","W","exhibition","y"
"PRG192610240","hanef101","PIR","1","5","value","24","0","3","0","1","0","0","19261024","0","LOS05","PRG","L","exhibition",""
"PRG192610240","hanef101","PIR","1","5","lower","24","0","3","0","1","0","0","19261024","0","LOS05","PRG","L","exhibition",""
"PRG192610240","hanef101","PIR","1","5","upper","24","0","3","0","1","0","0","19261024","0","LOS05","PRG","L","exhibition",""
"HIL192710160","hanef101","PIR","1","5","value","27","0","1","0","1","0","0","19271016","0","LOS05","HIL","W","exhibition","y"
"HIL192710160","hanef101","PIR","1","5","lower","27","0","1","0","1","0","0","19271016","0","LOS05","HIL","W","exhibition","y"
"HIL192710160","hanef101","PIR","1","5","upper","27","0","1","0","1","0","0","19271016","0","LOS05","HIL","W","exhibition","y"
"HIL192710230","hanef101","PIR","1","5","value","27","1","1","0","0","0","0","19271023","0","LOS05","HIL","W","exhibition","y"
"HIL192710230","hanef101","PIR","1","5","lower","27","1","1","0","0","0","0","19271023","0","LOS05","HIL","W","exhibition","y"
"HIL192710230","hanef101","PIR","1","5","upper","27","1","1","0","0","0","0","19271023","0","LOS05","HIL","W","exhibition","y"
"HIL192710290","hanef101","PIR","1","5","value","24","0","2","0","0","0","0","19271029","0","LOS05","HIL","L","exhibition","y"
"HIL192710290","hanef101","PIR","1","5","lower","24","0","2","0","0","0","0","19271029","0","LOS05","HIL","L","exhibition","y"
"HIL192710290","hanef101","PIR","1","5","upper","24","0","2","0","0","0","0","19271029","0","LOS05","HIL","L","exhibition","y"
"CLG192810070","hanef101","PIR","1","5","value","25","1","1","0","0","0","0","19281007","0","LOS05","CLG","L","regular","y"
"CLG192810070","hanef101","PIR","1","5","lower","25","1","1","0","0","0","0","19281007","0","LOS05","CLG","L","regular","y"
"CLG192810070","hanef101","PIR","1","5","upper","25","1","1","0","0","0","0","19281007","0","LOS05","CLG","L","regular","y"
"PRG192910190","hanef101","PIR","1","5","value","24","2","5","0","0","0","0","19291019","0","LOS05","PRG","L","exhibition","y"
"PRG192910190","hanef101","PIR","1","5","lower","24","2","5","0","0","0","0","19291019","0","LOS05","PRG","L","exhibition","y"
"PRG192910190","hanef101","PIR","1","5","upper","24","2","5","0","0","0","0","19291019","0","LOS05","PRG","L","exhibition","y"
"PRG192910200","hanef101","PIR","1","5","value","24","0","0","0","0","0","0","19291020","0","LOS05","PRG","L","exhibition","y"
"PRG192910200","hanef101","PIR","1","5","lower","24","0","0","0","0","0","0","19291020","0","LOS05","PRG","L","exhibition","y"
"PRG192910200","hanef101","PIR","1","5","upper","24","0","0","0","0","0","0","19291020","0","LOS05","PRG","L","exhibition","y"
"PRG192910310","hanef101","PIR","1","6","value","24","0","3","0","0","0","0","19291031","0","LOS05","PRG","L","exhibition","y"
"PRG192910310","hanef101","PIR","1","6","lower","24","0","3","0","0","0","0","19291031","0","LOS05","PRG","L","exhibition","y"
"PRG192910310","hanef101","PIR","1","6","upper","24","0","3","0","0","0","0","19291031","0","LOS05","PRG","L","exhibition","y"
"PRG192911020","hanef101","PIR","1","6","value","27","2","2","0","1","0","0","19291102","0","LOS05","PRG","W","exhibition","y"
"PRG192911020","hanef101","PIR","1","6","lower","27","2","2","0","1","0","0","19291102","0","LOS05","PRG","W","exhibition","y"
"PRG192911020","hanef101","PIR","1","6","upper","27","2","2","0","1","0","0","19291102","0","LOS05","PRG","W","exhibition","y"
"PRG192911030","hanef101","PIR","1","6","value","24","3","0","0","3","0","0","19291103","0","LOS05","PRG","L","exhibition","y"
"PRG192911030","hanef101","PIR","1","6","lower","24","3","0","0","3","0","0","19291103","0","LOS05","PRG","L","exhibition","y"
"PRG192911030","hanef101","PIR","1","6","upper","24","3","0","0","3","0","0","19291103","0","LOS05","PRG","L","exhibition","y"
"PRG193011010","hanef101","KLK","1","5","value","27","1","1","0","0","0","0","19301101","0","LOS02","PRG","W","exhibition","y"
"PRG193011010","hanef101","KLK","1","5","lower","27","1","1","0","0","0","0","19301101","0","LOS02","PRG","W","exhibition","y"
"PRG193011010","hanef101","KLK","1","5","upper","27","1","1","0","0","0","0","19301101","0","LOS02","PRG","W","exhibition","y"
"PRG193011021","hanef101","KLK","1","5","value","26","0","0","0","0","0","0","19301102","1","LOS02","PRG","L","exhibition","y"
"PRG193011021","hanef101","KLK","1","5","lower","26","0","0","0","0","0","0","19301102","1","LOS02","PRG","L","exhibition","y"
"PRG193011021","hanef101","KLK","1","5","upper","26","0","0","0","0","0","0","19301102","1","LOS02","PRG","L","exhibition","y"
"PRG193011022","hanef101","KLK","1","5","value","15","0","0","0","0","0","0","19301102","2","LOS02","PRG","L","exhibition","y"
"PRG193011022","hanef101","KLK","1","5","lower","15","0","0","0","0","0","0","19301102","2","LOS02","PRG","L","exhibition","y"
"PRG193011022","hanef101","KLK","1","5","upper","15","0","0","0","0","0","0","19301102","2","LOS02","PRG","L","exhibition","y"
"PRG193011230","hanef101","KLK","1","6","value","24","2","5","0","0","0","0","19301123","0","LOS02","PRG","L","exhibition","y"
"PRG193011230","hanef101","KLK","1","6","lower","24","2","5","0","0","0","0","19301123","0","LOS02","PRG","L","exhibition","y"
"PRG193011230","hanef101","KLK","1","6","upper","24","2","5","0","0","0","0","19301123","0","LOS02","PRG","L","exhibition","y"
"PRG193110150","hanef101","PIR","1","5","value","24","1","0","0","0","0","0","19311015","0","LOS05","PRG","L","exhibition","y"
"PRG193110150","hanef101","PIR","1","5","lower","24","1","0","0","0","0","0","19311015","0","LOS05","PRG","L","exhibition","y"
"PRG193110150","hanef101","PIR","1","5","upper","24","1","0","0","0","0","0","19311015","0","LOS05","PRG","L","exhibition","y"
"PRG193110170","hanef101","PIR","1","5","value","24","1","0","0","0","0","0","19311017","0","LOS05","PRG","L","exhibition","y"
"PRG193110170","hanef101","PIR","1","5","lower","24","1","0","0","0","0","0","19311017","0","LOS05","PRG","L","exhibition","y"
"PRG193110170","hanef101","PIR","1","5","upper","24","1","0","0","0","0","0","19311017","0","LOS05","PRG","L","exhibition","y"
"PRG193410130","hanef101","PIR","1","5","value","24","2","0","0","0","0","0","19341013","0","LOS05","PRG","L","exhibition","y"
"PRG193410130","hanef101","PIR","1","5","lower","24","2","0","0","0","0","0","19341013","0","LOS05","PRG","L","exhibition","y"
"PRG193410130","hanef101","PIR","1","5","upper","24","2","0","0","0","0","0","19341013","0","LOS05","PRG","L","exhibition","y"
"PRG193410141","hanef101","PIR","1","5","value","24","1","0","0","0","0","0","19341014","1","LOS05","PRG","L","exhibition","y"
"PRG193410141","hanef101","PIR","1","5","lower","24","1","0","0","0","0","0","19341014","1","LOS05","PRG","L","exhibition","y"
"PRG193410141","hanef101","PIR","1","5","upper","24","1","0","0","0","0","0","19341014","1","LOS05","PRG","L","exhibition","y"
"PRG193410270","hanef101","PIR","1","5","value","24","1","1","0","1","0","0","19341027","0","LOS05","PRG","L","exhibition","y"
"PRG193410270","hanef101","PIR","1","5","lower","24","1","1","0","1","0","0","19341027","0","LOS05","PRG","L","exhibition","y"
"PRG193410270","hanef101","PIR","1","5","upper","24","1","1","0","1","0","0","19341027","0","LOS05","PRG","L","exhibition","y"
"PRG193410281","hanef101","PIR","1","5","value","24","3","1","0","0","0","0","19341028","1","LOS05","PRG","L","exhibition","y"
"PRG193410281","hanef101","PIR","1","5","lower","24","3","1","0","0","0","0","19341028","1","LOS05","PRG","L","exhibition","y"
"PRG193410281","hanef101","PIR","1","5","upper","24","3","1","0","0","0","0","19341028","1","LOS05","PRG","L","exhibition","y"
"PRG193510190","hanef101","PIR","1","5","value","24","2","0","0","0","0","0","19351019","0","LOS02","PRG","L","exhibition","y"
"PRG193510190","hanef101","PIR","1","5","lower","24","2","0","0","0","0","0","19351019","0","LOS02","PRG","L","exhibition","y"
"PRG193510190","hanef101","PIR","1","5","upper","24","2","0","0","0","0","0","19351019","0","LOS02","PRG","L","exhibition","y"
"PRG193510201","hanef101","PIR","1","5","value","25","0","2","0","0","0","0","19351020","1","LOS02","PRG","L","exhibition","y"
"PRG193510201","hanef101","PIR","1","5","lower","25","0","2","0","0","0","0","19351020","1","LOS02","PRG","L","exhibition","y"
"PRG193510201","hanef101","PIR","1","5","upper","25","0","2","0","0","0","0","19351020","1","LOS02","PRG","L","exhibition","y"
"PRG193510202","hanef101","PIR","1","5","value","","0","0","0","0","0","0","19351020","2","LOS02","PRG","W","exhibition","y"
"PRG193510202","hanef101","PIR","1","5","lower","","0","0","0","0","0","0","19351020","2","LOS02","PRG","W","exhibition","y"
"PRG193510202","hanef101","PIR","1","5","upper","","0","0","0","0","0","0","19351020","2","LOS02","PRG","W","exhibition","y"
"PRG193511101","hanef101","PIR","1","5","value","24","1","1","0","0","0","0","19351110","1","LOS02","PRG","L","exhibition","y"
"PRG193511101","hanef101","PIR","1","5","lower","24","1","1","0","0","0","0","19351110","1","LOS02","PRG","L","exhibition","y"
"PRG193511101","hanef101","PIR","1","5","upper","24","1","1","0","0","0","0","19351110","1","LOS02","PRG","L","exhibition","y"
"PRG193511102","hanef101","PIR","1","5","value","12","0","0","0","0","0","0","19351110","2","LOS02","PRG","W","exhibition","y"
"PRG193511102","hanef101","PIR","1","5","lower","12","0","0","0","0","0","0","19351110","2","LOS02","PRG","W","exhibition","y"
