"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"HOM194005110","ruizs101","NY6","1","1","value","24","0","1","0","0","0","0","19400511","0","PIT06","HOM","L","regular","y"
"HOM194005110","ruizs101","NY6","1","1","lower","24","0","1","0","0","0","0","19400511","0","PIT06","HOM","L","regular","y"
"HOM194005110","ruizs101","NY6","1","1","upper","24","0","1","0","0","0","0","19400511","0","PIT06","HOM","L","regular","y"
"HOM194005121","ruizs101","NY6","1","1","value","12","","","0","0","0","0","19400512","1","WAS09","HOM","L","regular","y"
"HOM194005121","ruizs101","NY6","1","1","lower","12","","","0","0","0","0","19400512","1","WAS09","HOM","L","regular","y"
"HOM194005121","ruizs101","NY6","1","1","upper","12","","","0","0","0","0","19400512","1","WAS09","HOM","L","regular","y"
"PH5194005302","ruizs101","NY6","1","1","value","27","1","","0","0","0","0","19400530","2","PHI17","PH5","W","regular","y"
"PH5194005302","ruizs101","NY6","1","1","lower","27","1","","0","0","0","0","19400530","2","PHI17","PH5","W","regular","y"
"PH5194005302","ruizs101","NY6","1","1","upper","27","1","","0","0","0","0","19400530","2","PHI17","PH5","W","regular","y"
"PH5194006092","ruizs101","NY6","1","1","value","21","0","0","0","0","0","0","19400609","2","HRB01","PH5","W","regular","y"
"PH5194006092","ruizs101","NY6","1","1","lower","21","0","0","0","0","0","0","19400609","2","HRB01","PH5","W","regular","y"
"PH5194006092","ruizs101","NY6","1","1","upper","21","0","0","0","0","0","0","19400609","2","HRB01","PH5","W","regular","y"
"PH5194006130","ruizs101","NY6","1","1","value","24","","","0","","0","0","19400613","0","PHI17","PH5","W","regular","y"
"PH5194006130","ruizs101","NY6","1","1","lower","24","","","0","","0","0","19400613","0","PHI17","PH5","W","regular","y"
"PH5194006130","ruizs101","NY6","1","1","upper","24","","","0","","0","0","19400613","0","PHI17","PH5","W","regular","y"
"NY6194006161","ruizs101","NY6","1","1","value","17","0","2","0","0","0","0","19400616","1","NYC16","BLG","L","regular","y"
"NY6194006161","ruizs101","NY6","1","1","lower","17","0","2","0","0","0","0","19400616","1","NYC16","BLG","L","regular","y"
"NY6194006161","ruizs101","NY6","1","1","upper","17","0","2","0","0","0","0","19400616","1","NYC16","BLG","L","regular","y"
"NW2194006232","ruizs101","NY6","1","1","value","13","","","0","0","0","0","19400623","2","NWK04","NW2","W","regular","y"
"NW2194006232","ruizs101","NY6","1","1","lower","13","","","0","0","0","0","19400623","2","NWK04","NW2","W","regular","y"
"NW2194006232","ruizs101","NY6","1","1","upper","13","","","0","0","0","0","19400623","2","NWK04","NW2","W","regular","y"
"PH5194007061","ruizs101","NY6","1","1","value","27","0","2","2","0","0","0","19400706","1","PHI17","PH5","W","regular","y"
"PH5194007061","ruizs101","NY6","1","1","lower","27","0","2","2","0","0","0","19400706","1","PHI17","PH5","W","regular","y"
"PH5194007061","ruizs101","NY6","1","1","upper","27","0","2","2","0","0","0","19400706","1","PHI17","PH5","W","regular","y"
"NY6194007142","ruizs101","NY6","1","1","value","9","","","0","","0","0","19400714","2","ALB02","NW2","L","regular",""
"NY6194007142","ruizs101","NY6","1","1","lower","9","","","0","","0","0","19400714","2","ALB02","NW2","L","regular",""
"NY6194007142","ruizs101","NY6","1","1","upper","9","","","0","","0","0","19400714","2","ALB02","NW2","L","regular",""
"PH5194007281","ruizs101","NY6","1","1","value","36","","","0","0","0","0","19400728","1","WAS09","PH5","W","regular","y"
"PH5194007281","ruizs101","NY6","1","1","lower","36","","","0","0","0","0","19400728","1","WAS09","PH5","W","regular","y"
"PH5194007281","ruizs101","NY6","1","1","upper","36","","","0","0","0","0","19400728","1","WAS09","PH5","W","regular","y"
"HOM194008042","ruizs101","NY6","1","1","value","18","","","0","0","0","0","19400804","2","WAS09","HOM","L","regular","y"
"HOM194008042","ruizs101","NY6","1","1","lower","18","","","0","0","0","0","19400804","2","WAS09","HOM","L","regular","y"
"HOM194008042","ruizs101","NY6","1","1","upper","18","","","0","0","0","0","19400804","2","WAS09","HOM","L","regular","y"
"HOM194008110","ruizs101","NY6","1","1","value","27","","","0","","0","0","19400811","0","LOU05","HOM","W","regular",""
"HOM194008110","ruizs101","NY6","1","1","lower","27","","","0","","0","0","19400811","0","LOU05","HOM","W","regular",""
"HOM194008110","ruizs101","NY6","1","1","upper","27","","","0","","0","0","19400811","0","LOU05","HOM","W","regular",""
"ASW194008180","ruizs101","ASE","1","1","value","9","0","1","0","0","0","0","19400818","0","CHI10","ASW","W","allstar","y"
"ASW194008180","ruizs101","ASE","1","1","lower","9","0","1","0","0","0","0","19400818","0","CHI10","ASW","W","allstar","y"
"ASW194008180","ruizs101","ASE","1","1","upper","9","0","1","0","0","0","0","19400818","0","CHI10","ASW","W","allstar","y"
"HOM194009050","ruizs101","NY6","1","1","value","24","","","0","","0","0","19400905","0","IND10","HOM","L","exhibition",""
"HOM194009050","ruizs101","NY6","1","1","lower","24","","","0","","0","0","19400905","0","IND10","HOM","L","exhibition",""
"HOM194009050","ruizs101","NY6","1","1","upper","24","","","0","","0","0","19400905","0","IND10","HOM","L","exhibition",""
"NY5194009100","ruizs101","NY6","1","1","value","6","0","0","0","0","0","0","19400910","0","BEL02","NY5","L","exhibition","y"
"NY5194009100","ruizs101","NY6","1","1","lower","6","0","0","0","0","0","0","19400910","0","BEL02","NY5","L","exhibition","y"
