"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"PHG190309120","pattj102","PHG","1","7","value","27","5","0","0","0","0","0","19030912","0","PHI10","CUX","L","championship","y"
"PHG190309120","pattj102","PHG","1","7","lower","27","5","0","0","0","0","0","19030912","0","PHI10","CUX","L","championship","y"
"PHG190309120","pattj102","PHG","1","7","upper","27","5","0","0","0","0","0","19030912","0","PHI10","CUX","L","championship","y"
"CUX190309131","pattj102","PHG","1","7","value","24","0","1","0","0","0","0","19030913","1","NYC18","CUX","L","championship","y"
"CUX190309131","pattj102","PHG","1","7","lower","24","0","1","0","0","0","0","19030913","1","NYC18","CUX","L","championship","y"
"CUX190309131","pattj102","PHG","1","7","upper","24","0","1","0","0","0","0","19030913","1","NYC18","CUX","L","championship","y"
"PHG190309132","pattj102","PHG","1","7","value","27","3","0","0","0","0","0","19030913","2","NYC18","CUX","W","championship","y"
"PHG190309132","pattj102","PHG","1","7","lower","27","3","0","0","0","0","0","19030913","2","NYC18","CUX","W","championship","y"
"PHG190309132","pattj102","PHG","1","7","upper","27","3","0","0","0","0","0","19030913","2","NYC18","CUX","W","championship","y"
"CUX190309140","pattj102","PHG","1","7","value","24","1","0","0","0","0","0","19030914","0","TRE02","CUX","L","championship","y"
"CUX190309140","pattj102","PHG","1","7","lower","24","1","0","0","0","0","0","19030914","0","TRE02","CUX","L","championship","y"
"CUX190309140","pattj102","PHG","1","7","upper","24","1","0","0","0","0","0","19030914","0","TRE02","CUX","L","championship","y"
"PHG190309150","pattj102","PHG","1","7","value","27","4","0","0","0","0","0","19030915","0","CAM02","CUX","W","championship","y"
"PHG190309150","pattj102","PHG","1","7","lower","27","4","0","0","0","0","0","19030915","0","CAM02","CUX","W","championship","y"
"PHG190309150","pattj102","PHG","1","7","upper","27","4","0","0","0","0","0","19030915","0","CAM02","CUX","W","championship","y"
"CUX190309180","pattj102","PHG","1","7","value","24","3","0","1","0","0","0","19030918","0","HRB01","CUX","L","championship","y"
"CUX190309180","pattj102","PHG","1","7","lower","24","3","0","1","0","0","0","19030918","0","HRB01","CUX","L","championship","y"
"CUX190309180","pattj102","PHG","1","7","upper","24","3","0","1","0","0","0","19030918","0","HRB01","CUX","L","championship","y"
"PHG190309250","pattj102","PHG","1","7","value","27","3","0","0","0","0","0","19030925","0","CAM02","CUX","L","championship","y"
"PHG190309250","pattj102","PHG","1","7","lower","27","3","0","0","0","0","0","19030925","0","CAM02","CUX","L","championship","y"
"PHG190309250","pattj102","PHG","1","7","upper","27","3","0","0","0","0","0","19030925","0","CAM02","CUX","L","championship","y"
"CUX190409010","pattj102","CUX","1","4","value","27","4","2","0","0","0","0","19040901","0","ACY01","PHG","L","championship","y"
"CUX190409010","pattj102","CUX","1","4","lower","27","4","2","0","0","0","0","19040901","0","ACY01","PHG","L","championship","y"
"CUX190409010","pattj102","CUX","1","4","upper","27","4","2","0","0","0","0","19040901","0","ACY01","PHG","L","championship","y"
"CUX190409020","pattj102","CUX","1","4","value","27","5","1","1","0","0","0","19040902","0","ACY01","PHG","W","championship","y"
"CUX190409020","pattj102","CUX","1","4","lower","27","5","1","1","0","0","0","19040902","0","ACY01","PHG","W","championship","y"
"CUX190409020","pattj102","CUX","1","4","upper","27","5","1","1","0","0","0","19040902","0","ACY01","PHG","W","championship","y"
"CUX190409030","pattj102","CUX","1","4","value","27","3","2","0","0","0","0","19040903","0","ACY01","PHG","L","championship","y"
"CUX190409030","pattj102","CUX","1","4","lower","27","3","2","0","0","0","0","19040903","0","ACY01","PHG","L","championship","y"
"CUX190409030","pattj102","CUX","1","4","upper","27","3","2","0","0","0","0","19040903","0","ACY01","PHG","L","championship","y"
