"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"MEM194104202","bernp101","NY6","1","1","value","","1","","0","","0","0","19410420","2","MEM02","MEM","T","exhibition",""
"MEM194104202","bernp101","NY6","1","1","lower","","1","","0","","0","0","19410420","2","MEM02","MEM","T","exhibition",""
"MEM194104202","bernp101","NY6","1","1","upper","","1","","0","","0","0","19410420","2","MEM02","MEM","T","exhibition",""
"NY5194104270","bernp101","NY6","1","1","value","3","0","0","0","0","0","0","19410427","0","PTR01","NY5","L","exhibition","y"
"NY5194104270","bernp101","NY6","1","1","lower","","0","0","0","0","0","0","19410427","0","PTR01","NY5","L","exhibition","y"
"NY5194104270","bernp101","NY6","1","1","upper","","0","0","0","0","0","0","19410427","0","PTR01","NY5","L","exhibition","y"
"HOM194105242","bernp101","NY6","1","1","value","3","0","0","0","0","0","0","19410524","2","PIT06","HOM","L","regular","y"
"HOM194105242","bernp101","NY6","1","1","lower","","0","0","0","0","0","0","19410524","2","PIT06","HOM","L","regular","y"
"HOM194105242","bernp101","NY6","1","1","upper","","0","0","0","0","0","0","19410524","2","PIT06","HOM","L","regular","y"
"BLG194106012","bernp101","NY6","1","1","value","2","","","0","0","0","0","19410601","2","BAL10","BLG","L","regular","y"
"BLG194106012","bernp101","NY6","1","1","lower","2","","","0","0","0","0","19410601","2","BAL10","BLG","L","regular","y"
"BLG194106012","bernp101","NY6","1","1","upper","2","","","0","0","0","0","19410601","2","BAL10","BLG","L","regular","y"
"NY5194106082","bernp101","NY6","1","7","value","2","0","","0","0","0","0","19410608","2","NYC16","NY5","L","regular","y"
"NY5194106082","bernp101","NY6","1","7","lower","2","0","","0","0","0","0","19410608","2","NYC16","NY5","L","regular","y"
"NY5194106082","bernp101","NY6","1","7","upper","2","0","","0","0","0","0","19410608","2","NYC16","NY5","L","regular","y"
"HOM194106090","bernp101","NY6","1","1","value","1","0","0","0","0","0","0","19410609","0","ALT02","HOM","L","regular","y"
"HOM194106090","bernp101","NY6","1","1","lower","1","0","0","0","0","0","0","19410609","0","ALT02","HOM","L","regular","y"
"HOM194106090","bernp101","NY6","1","1","upper","1","0","0","0","0","0","0","19410609","0","ALT02","HOM","L","regular","y"
"HOM194106160","bernp101","NY6","1","1","value","24","","","","","0","0","19410616","0","CHE01","HOM","T","regular",""
"HOM194106160","bernp101","NY6","1","1","lower","24","","","","","0","0","19410616","0","CHE01","HOM","T","regular",""
"HOM194106160","bernp101","NY6","1","1","upper","24","","","","","0","0","19410616","0","CHE01","HOM","T","regular",""
"NY6194106250","bernp101","NY6","1","1","value","6","0","2","1","0","0","0","19410625","0","HRB01","NW2","L","regular","y"
"NY6194106250","bernp101","NY6","1","1","lower","","0","2","1","0","0","0","19410625","0","HRB01","NW2","L","regular","y"
"NY6194106250","bernp101","NY6","1","1","upper","","0","2","1","0","0","0","19410625","0","HRB01","NW2","L","regular","y"
"NW2194107062","bernp101","NY6","1","1","value","7","","","0","","0","0","19410706","2","NWK04","NW2","L","regular","y"
"NW2194107062","bernp101","NY6","1","1","lower","","","","0","","0","0","19410706","2","NWK04","NW2","L","regular","y"
"NW2194107062","bernp101","NY6","1","1","upper","","","","0","","0","0","19410706","2","NWK04","NW2","L","regular","y"
"NY6194107110","bernp101","NY6","1","1","value","15","0","2","0","0","0","0","19410711","0","YOR03","HOM","L","regular","y"
"NY6194107110","bernp101","NY6","1","1","lower","15","0","2","0","0","0","0","19410711","0","YOR03","HOM","L","regular","y"
"NY6194107110","bernp101","NY6","1","1","upper","15","0","2","0","0","0","0","19410711","0","YOR03","HOM","L","regular","y"
"HOM194107150","bernp101","NY6","1","1","value","24","","","0","","0","0","19410715","0","SPR04","HOM","L","exhibition",""
"HOM194107150","bernp101","NY6","1","1","lower","24","","","0","","0","0","19410715","0","SPR04","HOM","L","exhibition",""
"HOM194107150","bernp101","NY6","1","1","upper","24","","","0","","0","0","19410715","0","SPR04","HOM","L","exhibition",""
"BLG194107271","bernp101","NY6","1","1","value","24","","","0","0","0","0","19410727","1","BAL10","BLG","L","exhibition","y"
"BLG194107271","bernp101","NY6","1","1","lower","24","","","0","0","0","0","19410727","1","BAL10","BLG","L","exhibition","y"
"BLG194107271","bernp101","NY6","1","1","upper","24","","","0","0","0","0","19410727","1","BAL10","BLG","L","exhibition","y"
"NY6194108060","bernp101","NY6","1","1","value","","","","0","","0","0","19410806","0","NPN01","HOM","L","regular",""
"NY6194108060","bernp101","NY6","1","1","lower","","","","0","","0","0","19410806","0","NPN01","HOM","L","regular",""
"NY6194108060","bernp101","NY6","1","1","upper","","","","0","","0","0","19410806","0","NPN01","HOM","L","regular",""
"NW2194108090","bernp101","NY6","1","1","value","18","0","2","0","0","0","0","19410809","0","PAT01","NW2","W","regular","y"
"NW2194108090","bernp101","NY6","1","1","lower","18","0","2","0","0","0","0","19410809","0","PAT01","NW2","W","regular","y"
"NW2194108090","bernp101","NY6","1","1","upper","18","0","2","0","0","0","0","19410809","0","PAT01","NW2","W","regular","y"
"HOM194108300","bernp101","NY6","1","1","value","24","4","0","0","0","0","0","19410830","0","KNP01","HOM","L","exhibition","y"
"HOM194108300","bernp101","NY6","1","1","lower","24","4","0","0","0","0","0","19410830","0","KNP01","HOM","L","exhibition","y"
"HOM194108300","bernp101","NY6","1","1","upper","24","4","0","0","0","0","0","19410830","0","KNP01","HOM","L","exhibition","y"
"NY6194109211","bernp101","NY6","1","1","value","12","0","0","0","0","0","0","19410921","1","NYC16","HOM","L","championship","y"
"NY6194109211","bernp101","NY6","1","1","lower","12","0","0","0","0","0","0","19410921","1","NYC16","HOM","L","championship","y"
"NY6194109211","bernp101","NY6","1","1","upper","12","0","0","0","0","0","0","19410921","1","NYC16","HOM","L","championship","y"
