"gid","id","team","p_seq","stattype","p_ipouts","p_noout","p_bfp","p_h","p_d","p_t","p_hr","p_r","p_er","p_w","p_iw","p_k","p_hbp","p_wp","p_bk","p_sh","p_sf","wp","lp","save","gs","gf","cg","date","number","site","opp","wl","gametype","box"
"ATN193804240","dixoe101","ATN","2","value","6","0","12","4","0","0","0","2","0","1","0","0","0","0","0","0","0","","","","","","","19380424","0","ATL04","HOM","L","exhibition","y"
"ATN193804240","dixoe101","ATN","2","lower","6","","12","4","0","0","0","2","0","1","0","0","0","0","0","0","0","","","","","","","19380424","0","ATL04","HOM","L","exhibition","y"
"ATN193804240","dixoe101","ATN","2","upper","6","","12","4","0","0","0","2","0","1","0","0","0","0","0","0","0","","","","","","","19380424","0","ATL04","HOM","L","exhibition","y"
"MEM193809190","dixoe101","ATN","2","value","14","","","4","0","0","0","3","","4","","1","0","0","0","","","","","","","1","","19380919","0","MEM02","MEM","L","lcs","y"
"MEM193809190","dixoe101","ATN","2","lower","14","","","4","0","0","0","3","","4","","1","0","0","0","","","","","","","","","19380919","0","MEM02","MEM","L","lcs","y"
"MEM193809190","dixoe101","ATN","2","upper","14","","","4","0","0","0","3","","4","","1","0","0","0","","","","","","","","","19380919","0","MEM02","MEM","L","lcs","y"
"CV9193905212","dixoe101","ATN","2","value","3","0","6","1","0","0","0","1","1","2","0","1","0","1","0","0","0","","","","","1","","19390521","2","CLE07","CV9","L","regular","y"
"CV9193905212","dixoe101","ATN","2","lower","3","0","6","1","0","0","0","1","1","2","0","1","0","1","0","0","0","","","","","","","19390521","2","CLE07","CV9","L","regular","y"
"CV9193905212","dixoe101","ATN","2","upper","3","0","6","1","0","0","0","1","1","2","0","1","0","1","0","0","0","","","","","","","19390521","2","CLE07","CV9","L","regular","y"
"BLG194003310","dixoe101","BLG","2","value","9","","","2","","","","0","","","","","","","","","","","","","","1","","19400331","0","ATL05","NY5","L","exhibition",""
"BLG194003310","dixoe101","BLG","2","lower","9","","","2","","","","0","","","","","","","","","","","","","","","","19400331","0","ATL05","NY5","L","exhibition",""
"BLG194003310","dixoe101","BLG","2","upper","9","","","2","","","","0","","","","","","","","","","","1","","","","","19400331","0","ATL05","NY5","L","exhibition",""
"BLG194004072","dixoe101","BLG","2","value","10","","12","2","","0","0","1","","0","","1","0","0","0","","","","","","","","","19400407","2","NOL01","MEM","L","exhibition","y"
"BLG194004072","dixoe101","BLG","2","lower","10","","","2","","0","0","1","","0","","1","0","0","0","","","","","","","","","19400407","2","NOL01","MEM","L","exhibition","y"
"BLG194004072","dixoe101","BLG","2","upper","10","","","2","","0","0","1","","0","","1","0","0","0","","","","","","","","","19400407","2","NOL01","MEM","L","exhibition","y"
