"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"ASF194609300","chaps101","ASF","1","8","value","27","2","0","0","0","0","0","19460930","0","PIT06","ASP","L","exhibition","y"
"ASF194609300","chaps101","ASF","1","8","lower","27","2","0","0","0","0","0","19460930","0","PIT06","ASP","L","exhibition","y"
"ASF194609300","chaps101","ASF","1","8","upper","27","2","0","0","0","0","0","19460930","0","PIT06","ASP","L","exhibition","y"
"ASP194610011","chaps101","ASF","1","8","value","27","1","1","0","0","0","0","19461001","1","YOU01","ASP","W","exhibition","y"
"ASP194610011","chaps101","ASF","1","8","lower","27","1","1","0","0","0","0","19461001","1","YOU01","ASP","W","exhibition","y"
"ASP194610011","chaps101","ASF","1","8","upper","27","1","1","0","0","0","0","19461001","1","YOU01","ASP","W","exhibition","y"
"ASF194610012","chaps101","ASF","1","8","value","27","1","0","0","0","0","0","19461001","2","CLE07","ASP","W","exhibition","y"
"ASF194610012","chaps101","ASF","1","8","lower","27","1","0","0","0","0","0","19461001","2","CLE07","ASP","W","exhibition","y"
"ASF194610012","chaps101","ASF","1","8","upper","27","1","0","0","0","0","0","19461001","2","CLE07","ASP","W","exhibition","y"
"ASP194610040","chaps101","ASF","1","8","value","30","0","0","0","0","0","0","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610040","chaps101","ASF","1","8","lower","30","0","0","0","0","0","0","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610040","chaps101","ASF","1","8","upper","30","0","0","0","0","0","0","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610050","chaps101","ASF","1","8","value","27","5","1","0","","0","0","19461005","0","NWK04","ASP","W","exhibition",""
"ASP194610050","chaps101","ASF","1","8","lower","27","5","1","0","","0","0","19461005","0","NWK04","ASP","W","exhibition",""
"ASP194610050","chaps101","ASF","1","8","upper","27","5","1","0","","0","0","19461005","0","NWK04","ASP","W","exhibition",""
"ASF194610061","chaps101","ASF","1","8","value","27","0","0","0","0","0","0","19461006","1","NYC16","ASP","L","exhibition","y"
"ASF194610061","chaps101","ASF","1","8","lower","27","0","0","0","0","0","0","19461006","1","NYC16","ASP","L","exhibition","y"
"ASF194610061","chaps101","ASF","1","8","upper","27","0","0","0","0","0","0","19461006","1","NYC16","ASP","L","exhibition","y"
"ASP194610062","chaps101","ASF","1","8","value","24","1","0","0","0","0","0","19461006","2","BAL14","ASP","L","exhibition","y"
"ASP194610062","chaps101","ASF","1","8","lower","24","1","0","0","0","0","0","19461006","2","BAL14","ASP","L","exhibition","y"
"ASP194610062","chaps101","ASF","1","8","upper","24","1","0","0","0","0","0","19461006","2","BAL14","ASP","L","exhibition","y"
"ASF194610070","chaps101","ASF","1","8","value","27","1","2","0","0","0","0","19461007","0","COL05","ASP","L","exhibition","y"
"ASF194610070","chaps101","ASF","1","8","lower","27","1","2","0","0","0","0","19461007","0","COL05","ASP","L","exhibition","y"
