"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"HOM194404250","wynnw101","NW2","1","2","value","24","","","0","","0","","19440425","0","GRE03","HOM","L","exhibition",""
"HOM194404250","wynnw101","NW2","1","2","lower","24","","","0","","0","","19440425","0","GRE03","HOM","L","exhibition",""
"HOM194404250","wynnw101","NW2","1","2","upper","24","","","0","","0","","19440425","0","GRE03","HOM","L","exhibition",""
"NW2194405211","wynnw101","NW2","1","2","value","27","4","2","0","0","0","0","19440521","1","NYC14","HOM","L","regular","y"
"NW2194405211","wynnw101","NW2","1","2","lower","27","4","2","0","0","0","0","19440521","1","NYC14","HOM","L","regular","y"
"NW2194405211","wynnw101","NW2","1","2","upper","27","4","2","0","0","0","0","19440521","1","NYC14","HOM","L","regular","y"
"NW2194405212","wynnw101","NW2","1","2","value","12","1","0","0","0","0","0","19440521","2","NYC15","HOM","L","regular","y"
"NW2194405212","wynnw101","NW2","1","2","lower","","1","0","0","0","0","0","19440521","2","NYC15","HOM","L","regular","y"
"NW2194405212","wynnw101","NW2","1","2","upper","","1","0","0","0","0","0","19440521","2","NYC15","HOM","L","regular","y"
"NW2194405281","wynnw101","NW2","1","2","value","27","","","0","0","0","0","19440528","1","NWK04","NY5","W","regular","y"
"NW2194405281","wynnw101","NW2","1","2","lower","27","","","0","0","0","0","19440528","1","NWK04","NY5","W","regular","y"
"NW2194405281","wynnw101","NW2","1","2","upper","27","","","0","0","0","0","19440528","1","NWK04","NY5","W","regular","y"
"NW2194405282","wynnw101","NW2","1","2","value","21","","","0","","0","","19440528","2","NWK04","NY5","W","regular",""
"NW2194405282","wynnw101","NW2","1","2","lower","21","","","0","","0","","19440528","2","NWK04","NY5","W","regular",""
"NW2194405282","wynnw101","NW2","1","2","upper","21","","","0","","0","","19440528","2","NWK04","NY5","W","regular",""
"PH5194406010","wynnw101","NW2","1","2","value","24","5","1","0","","0","","19440601","0","PHI17","PH5","L","regular","y"
"PH5194406010","wynnw101","NW2","1","2","lower","24","5","1","0","","0","","19440601","0","PHI17","PH5","L","regular","y"
"PH5194406010","wynnw101","NW2","1","2","upper","24","5","1","0","","0","","19440601","0","PHI17","PH5","L","regular","y"
"MEM194406112","wynnw101","NW2","1","2","value","39","6","0","0","0","0","0","19440611","2","CHI11","MEM","W","exhibition","y"
"MEM194406112","wynnw101","NW2","1","2","lower","39","","","0","0","0","0","19440611","2","CHI11","MEM","W","exhibition","y"
"MEM194406112","wynnw101","NW2","1","2","upper","39","","","0","0","0","0","19440611","2","CHI11","MEM","W","exhibition","y"
"NY6194406150","wynnw101","NW2","1","2","value","27","","","0","","0","","19440615","0","COL05","NY6","W","regular",""
"NY6194406150","wynnw101","NW2","1","2","lower","27","","","0","","0","","19440615","0","COL05","NY6","W","regular",""
"NY6194406150","wynnw101","NW2","1","2","upper","27","","","0","","0","","19440615","0","COL05","NY6","W","regular",""
"NY6194406160","wynnw101","NW2","1","2","value","24","","","0","","0","","19440616","0","DAY03","NY6","L","regular",""
"NY6194406160","wynnw101","NW2","1","2","lower","24","","","0","","0","","19440616","0","DAY03","NY6","L","regular",""
"NY6194406160","wynnw101","NW2","1","2","upper","24","","","0","","0","","19440616","0","DAY03","NY6","L","regular",""
"HOM194406181","wynnw101","NW2","1","2","value","24","3","0","0","0","0","0","19440618","1","PIT06","HOM","L","regular","y"
"HOM194406181","wynnw101","NW2","1","2","lower","24","3","0","0","0","0","0","19440618","1","PIT06","HOM","L","regular","y"
"HOM194406181","wynnw101","NW2","1","2","upper","24","3","0","0","0","0","0","19440618","1","PIT06","HOM","L","regular","y"
"HOM194406182","wynnw101","NW2","1","2","value","18","","","0","0","0","0","19440618","2","PIT06","HOM","L","regular",""
"HOM194406182","wynnw101","NW2","1","2","lower","18","","","0","0","0","0","19440618","2","PIT06","HOM","L","regular",""
"HOM194406182","wynnw101","NW2","1","2","upper","18","","","0","0","0","0","19440618","2","PIT06","HOM","L","regular",""
"HOM194406200","wynnw101","NW2","1","2","value","27","","","0","","0","","19440620","0","WAS09","HOM","W","regular",""
"HOM194406200","wynnw101","NW2","1","2","lower","27","","","0","","0","","19440620","0","WAS09","HOM","W","regular",""
"HOM194406200","wynnw101","NW2","1","2","upper","27","","","0","","0","","19440620","0","WAS09","HOM","W","regular",""
"NW2194406251","wynnw101","NW2","1","2","value","27","","","0","0","0","0","19440625","1","NWK04","PH5","W","regular","y"
"NW2194406251","wynnw101","NW2","1","2","lower","27","","","0","0","0","0","19440625","1","NWK04","PH5","W","regular","y"
"NW2194406251","wynnw101","NW2","1","2","upper","27","","","0","0","0","0","19440625","1","NWK04","PH5","W","regular","y"
"NW2194406252","wynnw101","NW2","1","2","value","21","","","0","","0","","19440625","2","NWK04","PH5","W","regular",""
"NW2194406252","wynnw101","NW2","1","2","lower","21","","","0","","0","","19440625","2","NWK04","PH5","W","regular",""
"NW2194406252","wynnw101","NW2","1","2","upper","21","","","0","","0","","19440625","2","NWK04","PH5","W","regular",""
"NW2194407021","wynnw101","NW2","1","2","value","30","","","0","1","0","0","19440702","1","NWK04","HOM","W","regular","y"
"NW2194407021","wynnw101","NW2","1","2","lower","30","","","0","1","0","0","19440702","1","NWK04","HOM","W","regular","y"
"NW2194407021","wynnw101","NW2","1","2","upper","30","","","0","1","0","0","19440702","1","NWK04","HOM","W","regular","y"
"NW2194407022","wynnw101","NW2","1","2","value","21","","","0","","0","","19440702","2","NWK04","HOM","L","regular",""
"NW2194407022","wynnw101","NW2","1","2","lower","21","","","0","","0","","19440702","2","NWK04","HOM","L","regular",""
"NW2194407022","wynnw101","NW2","1","2","upper","21","","","0","","0","","19440702","2","NWK04","HOM","L","regular",""
"NW2194407041","wynnw101","NW2","1","2","value","27","1","0","0","0","0","0","19440704","1","NYC15","NY6","L","regular","y"
"NW2194407041","wynnw101","NW2","1","2","lower","27","1","0","0","0","0","0","19440704","1","NYC15","NY6","L","regular","y"
"NW2194407041","wynnw101","NW2","1","2","upper","27","1","0","0","0","0","0","19440704","1","NYC15","NY6","L","regular","y"
"NW2194407042","wynnw101","NW2","1","2","value","27","5","0","0","0","0","1","19440704","2","NYC15","NY6","W","regular","y"
"NW2194407042","wynnw101","NW2","1","2","lower","27","5","0","0","0","0","1","19440704","2","NYC15","NY6","W","regular","y"
"NW2194407042","wynnw101","NW2","1","2","upper","27","5","0","0","0","0","1","19440704","2","NYC15","NY6","W","regular","y"
"PH5194407080","wynnw101","NW2","1","2","value","","2","1","0","0","0","3","19440708","0","PHI17","PH5","L","regular","y"
"PH5194407080","wynnw101","NW2","1","2","lower","","2","1","0","0","0","3","19440708","0","PHI17","PH5","L","regular","y"
"PH5194407080","wynnw101","NW2","1","2","upper","","2","1","0","0","0","3","19440708","0","PHI17","PH5","L","regular","y"
"BLG194407091","wynnw101","NW2","1","2","value","24","1","0","0","0","0","0","19440709","1","BAL14","BLG","L","regular","y"
"BLG194407091","wynnw101","NW2","1","2","lower","24","1","0","0","0","0","0","19440709","1","BAL14","BLG","L","regular","y"
"BLG194407091","wynnw101","NW2","1","2","upper","24","1","0","0","0","0","0","19440709","1","BAL14","BLG","L","regular","y"
"BLG194407092","wynnw101","NW2","1","2","value","18","","","0","","0","","19440709","2","BAL14","BLG","L","regular",""
"BLG194407092","wynnw101","NW2","1","2","lower","18","","","0","","0","","19440709","2","BAL14","BLG","L","regular",""
"BLG194407092","wynnw101","NW2","1","2","upper","18","","","0","","0","","19440709","2","BAL14","BLG","L","regular",""
"BLG194407100","wynnw101","NW2","1","2","value","24","3","3","0","1","0","0","19440710","0","HRB01","BLG","L","regular","y"
"BLG194407100","wynnw101","NW2","1","2","lower","24","3","3","0","1","0","0","19440710","0","HRB01","BLG","L","regular","y"
"BLG194407100","wynnw101","NW2","1","2","upper","24","3","3","0","1","0","0","19440710","0","HRB01","BLG","L","regular","y"
"BLG194407110","wynnw101","NW2","1","2","value","24","","","0","0","0","0","19440711","0","BAL14","BLG","L","regular","y"
"BLG194407110","wynnw101","NW2","1","2","lower","24","","","0","0","0","0","19440711","0","BAL14","BLG","L","regular","y"
"BLG194407110","wynnw101","NW2","1","2","upper","24","","","0","0","0","0","19440711","0","BAL14","BLG","L","regular","y"
"NW2194407150","wynnw101","NW2","1","2","value","27","","","0","0","0","0","19440715","0","TRE01","NY5","L","regular","y"
"NW2194407150","wynnw101","NW2","1","2","lower","27","","","0","0","0","0","19440715","0","TRE01","NY5","L","regular","y"
"NW2194407150","wynnw101","NW2","1","2","upper","27","","","0","0","0","0","19440715","0","TRE01","NY5","L","regular","y"
"PH5194407220","wynnw101","NW2","1","2","value","24","2","1","1","0","0","0","19440722","0","PHI17","PH5","L","regular","y"
"PH5194407220","wynnw101","NW2","1","2","lower","24","2","1","1","0","0","0","19440722","0","PHI17","PH5","L","regular","y"
"PH5194407220","wynnw101","NW2","1","2","upper","24","2","1","1","0","0","0","19440722","0","PHI17","PH5","L","regular","y"
"BLG194407280","wynnw101","NW2","1","2","value","27","","","0","0","0","0","19440728","0","BAL14","BLG","W","regular","y"
"BLG194407280","wynnw101","NW2","1","2","lower","27","","","0","0","0","0","19440728","0","BAL14","BLG","W","regular","y"
"BLG194407280","wynnw101","NW2","1","2","upper","27","","","0","0","0","0","19440728","0","BAL14","BLG","W","regular","y"
"NY6194407302","wynnw101","NW2","1","2","value","27","","","0","","0","","19440730","2","NYC16","NY6","W","regular",""
"NY6194407302","wynnw101","NW2","1","2","lower","27","","","0","","0","","19440730","2","NYC16","NY6","W","regular",""
"NY6194407302","wynnw101","NW2","1","2","upper","27","","","0","","0","","19440730","2","NYC16","NY6","W","regular",""
"BLG194408050","wynnw101","NW2","1","2","value","24","","","1","0","0","0","19440805","0","BAL14","BLG","L","regular","y"
"BLG194408050","wynnw101","NW2","1","2","lower","24","","","1","0","0","0","19440805","0","BAL14","BLG","L","regular","y"
"BLG194408050","wynnw101","NW2","1","2","upper","24","","","1","0","0","0","19440805","0","BAL14","BLG","L","regular","y"
"BLG194408061","wynnw101","NW2","1","2","value","27","","","0","0","0","0","19440806","1","BAL14","BLG","W","regular","y"
"BLG194408061","wynnw101","NW2","1","2","lower","27","","","0","0","0","0","19440806","1","BAL14","BLG","W","regular","y"
"BLG194408061","wynnw101","NW2","1","2","upper","27","","","0","0","0","0","19440806","1","BAL14","BLG","W","regular","y"
"BLG194408062","wynnw101","NW2","1","2","value","18","","","0","0","0","0","19440806","2","BAL14","BLG","L","regular","y"
"BLG194408062","wynnw101","NW2","1","2","lower","18","","","0","0","0","0","19440806","2","BAL14","BLG","L","regular","y"
"BLG194408062","wynnw101","NW2","1","2","upper","18","","","0","0","0","0","19440806","2","BAL14","BLG","L","regular","y"
"PH5194408120","wynnw101","NW2","1","2","value","27","6","0","0","","0","","19440812","0","PHI17","PH5","W","exhibition","y"
"PH5194408120","wynnw101","NW2","1","2","lower","27","6","0","0","","0","","19440812","0","PHI17","PH5","W","exhibition","y"
"PH5194408120","wynnw101","NW2","1","2","upper","27","6","0","0","","0","","19440812","0","PHI17","PH5","W","exhibition","y"
"NW2194408132","wynnw101","NW2","1","2","value","21","","","0","","0","","19440813","2","NWK04","PH5","W","exhibition",""
"NW2194408132","wynnw101","NW2","1","2","lower","21","","","0","","0","","19440813","2","NWK04","PH5","W","exhibition",""
"NW2194408132","wynnw101","NW2","1","2","upper","21","","","0","","0","","19440813","2","NWK04","PH5","W","exhibition",""
"NW2194408180","wynnw101","NW2","1","2","value","","5","0","0","0","0","0","19440818","0","NWK04","HOM","L","regular","y"
"NW2194408180","wynnw101","NW2","1","2","lower","","5","0","0","0","0","0","19440818","0","NWK04","HOM","L","regular","y"
"NW2194408180","wynnw101","NW2","1","2","upper","","5","0","0","0","0","0","19440818","0","NWK04","HOM","L","regular","y"
"NW2194408220","wynnw101","NW2","1","2","value","27","8","0","1","0","0","1","19440822","0","HRB01","BLG","L","regular","y"
"NW2194408220","wynnw101","NW2","1","2","lower","27","8","0","1","0","0","1","19440822","0","HRB01","BLG","L","regular","y"
"NW2194408220","wynnw101","NW2","1","2","upper","27","8","0","1","0","0","1","19440822","0","HRB01","BLG","L","regular","y"
"HOM194408271","wynnw101","NW2","1","2","value","24","3","","0","0","0","0","19440827","1","PIT06","HOM","L","regular","y"
"HOM194408271","wynnw101","NW2","1","2","lower","24","3","","0","0","0","0","19440827","1","PIT06","HOM","L","regular","y"
"HOM194408271","wynnw101","NW2","1","2","upper","24","3","","0","0","0","0","19440827","1","PIT06","HOM","L","regular","y"
"HOM194408272","wynnw101","NW2","1","2","value","18","","","0","","0","","19440827","2","PIT06","HOM","L","regular",""
"HOM194408272","wynnw101","NW2","1","2","lower","18","","","0","","0","","19440827","2","PIT06","HOM","L","regular",""
"HOM194408272","wynnw101","NW2","1","2","upper","18","","","0","","0","","19440827","2","PIT06","HOM","L","regular",""
"HOM194408300","wynnw101","NW2","1","2","value","24","","","0","","0","","19440830","0","POR01","HOM","L","regular",""
"HOM194408300","wynnw101","NW2","1","2","lower","24","","","0","","0","","19440830","0","POR01","HOM","L","regular",""
"HOM194408300","wynnw101","NW2","1","2","upper","24","","","0","","0","","19440830","0","POR01","HOM","L","regular",""
"NY6194409031","wynnw101","NW2","1","2","value","24","4","1","1","0","0","0","19440903","1","NYC14","NY6","L","regular","y"
"NY6194409031","wynnw101","NW2","1","2","lower","24","4","1","1","0","0","0","19440903","1","NYC14","NY6","L","regular","y"
"NY6194409031","wynnw101","NW2","1","2","upper","24","4","1","1","0","0","0","19440903","1","NYC14","NY6","L","regular","y"
"NY6194409032","wynnw101","NW2","1","2","value","15","1","0","0","0","0","0","19440903","2","NYC14","NY6","W","regular","y"
"NY6194409032","wynnw101","NW2","1","2","lower","15","1","0","0","0","0","0","19440903","2","NYC14","NY6","W","regular","y"
"NY6194409032","wynnw101","NW2","1","2","upper","15","1","0","0","0","0","0","19440903","2","NYC14","NY6","W","regular","y"
"NW2194409041","wynnw101","NW2","1","2","value","27","","","0","","0","","19440904","1","NWK04","BLG","W","regular","y"
"NW2194409041","wynnw101","NW2","1","2","lower","27","","","0","","0","","19440904","1","NWK04","BLG","W","regular","y"
"NW2194409041","wynnw101","NW2","1","2","upper","27","","","0","","0","","19440904","1","NWK04","BLG","W","regular","y"
"PH5194409160","wynnw101","NW2","1","2","value","24","7","1","0","1","0","0","19440916","0","PHI17","PH5","L","exhibition","y"
"PH5194409160","wynnw101","NW2","1","2","lower","24","7","1","0","1","0","0","19440916","0","PHI17","PH5","L","exhibition","y"
"PH5194409160","wynnw101","NW2","1","2","upper","24","7","1","0","1","0","0","19440916","0","PHI17","PH5","L","exhibition","y"
"NY6194409170","wynnw101","NW2","1","2","value","24","3","0","1","0","0","0","19440917","0","NYC14","NY6","L","exhibition","y"
"NY6194409170","wynnw101","NW2","1","2","lower","24","3","0","1","0","0","0","19440917","0","NYC14","NY6","L","exhibition","y"
"NY6194409170","wynnw101","NW2","1","2","upper","24","3","0","1","0","0","0","19440917","0","NYC14","NY6","L","exhibition","y"
"NW2194505130","wynnw101","NW2","1","2","value","","","","0","","0","","19450513","0","NWK04","BLG","L","regular","y"
"NW2194505130","wynnw101","NW2","1","2","lower","","","","0","","0","","19450513","0","NWK04","BLG","L","regular","y"
"NW2194505130","wynnw101","NW2","1","2","upper","","","","0","","0","","19450513","0","NWK04","BLG","L","regular","y"
"PH5194505303","wynnw101","NW2","1","2","value","24","3","0","0","0","0","1","19450530","3","WIL04","PH5","L","regular","y"
"PH5194505303","wynnw101","NW2","1","2","lower","24","3","0","0","0","0","1","19450530","3","WIL04","PH5","L","regular","y"
"PH5194505303","wynnw101","NW2","1","2","upper","24","3","0","0","0","0","1","19450530","3","WIL04","PH5","L","regular","y"
"BLG194506140","wynnw101","NW2","1","2","value","24","1","0","0","0","0","1","19450614","0","YOR03","BLG","L","regular","y"
"BLG194506140","wynnw101","NW2","1","2","lower","24","1","0","0","0","0","1","19450614","0","YOR03","BLG","L","regular","y"
"BLG194506140","wynnw101","NW2","1","2","upper","24","1","0","0","0","0","1","19450614","0","YOR03","BLG","L","regular","y"
"NW2194506241","wynnw101","NW2","1","2","value","27","","","0","","0","","19450624","1","NWK04","NY5","W","regular","y"
"NW2194506241","wynnw101","NW2","1","2","lower","27","","","0","","0","","19450624","1","NWK04","NY5","W","regular","y"
"NW2194506241","wynnw101","NW2","1","2","upper","27","","","0","","0","","19450624","1","NWK04","NY5","W","regular","y"
"BLG194507070","wynnw101","NW2","1","2","value","24","3","1","0","0","0","1","19450707","0","HRB01","BLG","L","regular","y"
