"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"CCB194205180","robir102","CCB","1","1","value","27","","","0","","0","0","19420518","0","HUN02","JAX","W","regular",""
"CCB194205180","robir102","CCB","1","1","lower","27","","","0","","0","0","19420518","0","HUN02","JAX","W","regular",""
"CCB194205180","robir102","CCB","1","1","upper","27","","","0","","0","0","19420518","0","HUN02","JAX","W","regular",""
"CCB194205312","robir102","CCB","1","1","value","","","","0","","0","0","19420531","2","CLE06","JAX","L","regular",""
"CCB194205312","robir102","CCB","1","1","lower","","","","0","","0","0","19420531","2","CLE06","JAX","L","regular",""
"CCB194205312","robir102","CCB","1","1","upper","","","","0","","0","0","19420531","2","CLE06","JAX","L","regular",""
"CCB194206090","robir102","CCB","1","1","value","27","2","5","0","0","0","0","19420609","0","YOU01","CAG","L","regular","y"
"CCB194206090","robir102","CCB","1","1","lower","27","2","5","0","0","0","0","19420609","0","YOU01","CAG","L","regular","y"
"CCB194206090","robir102","CCB","1","1","upper","27","2","5","0","0","0","0","19420609","0","YOU01","CAG","L","regular","y"
"CCB194206160","robir102","CCB","1","1","value","27","1","12","0","1","0","0","19420616","0","MEA01","KCM","L","regular","y"
"CCB194206160","robir102","CCB","1","1","lower","27","1","12","0","1","0","0","19420616","0","MEA01","KCM","L","regular","y"
"CCB194206160","robir102","CCB","1","1","upper","27","1","12","0","1","0","0","19420616","0","MEA01","KCM","L","regular","y"
"CCB194206220","robir102","CCB","1","1","value","5","1","5","0","0","0","0","19420622","0","YOU01","BIR","W","regular","y"
"CCB194206220","robir102","CCB","1","1","lower","5","1","5","0","0","0","0","19420622","0","YOU01","BIR","W","regular","y"
"CCB194206220","robir102","CCB","1","1","upper","5","1","5","0","0","0","0","19420622","0","YOU01","BIR","W","regular","y"
"CCB194206230","robir102","CCB","1","1","value","27","","","0","","0","0","19420623","0","CHA01","BIR","W","regular",""
"CCB194206230","robir102","CCB","1","1","lower","27","","","0","","0","0","19420623","0","CHA01","BIR","W","regular",""
"CCB194206230","robir102","CCB","1","1","upper","27","","","0","","0","0","19420623","0","CHA01","BIR","W","regular",""
"CCB194207060","robir102","CCB","1","1","value","27","","","0","","0","0","19420706","0","YOU01","CAG","W","regular",""
"CCB194207060","robir102","CCB","1","1","lower","27","","","0","","0","0","19420706","0","YOU01","CAG","W","regular",""
"CCB194207060","robir102","CCB","1","1","upper","27","","","0","","0","0","19420706","0","YOU01","CAG","W","regular",""
"CCB194207160","robir102","CCB","1","1","value","13","0","2","0","0","0","0","19420716","0","MUN02","HOM","L","exhibition","y"
"CCB194207160","robir102","CCB","1","1","lower","13","0","2","0","0","0","0","19420716","0","MUN02","HOM","L","exhibition","y"
"CCB194207160","robir102","CCB","1","1","upper","13","0","2","0","0","0","0","19420716","0","MUN02","HOM","L","exhibition","y"
"HOM194207251","robir102","CCB","1","1","value","24","2","1","0","0","0","0","19420725","1","PIT06","HOM","L","exhibition","y"
"HOM194207251","robir102","CCB","1","1","lower","24","2","1","0","0","0","0","19420725","1","PIT06","HOM","L","exhibition","y"
"HOM194207251","robir102","CCB","1","1","upper","24","2","1","0","0","0","0","19420725","1","PIT06","HOM","L","exhibition","y"
"CCB194207290","robir102","CCB","1","1","value","1","0","0","0","0","0","0","19420729","0","AKR01","NW2","L","exhibition","y"
"CCB194207290","robir102","CCB","1","1","lower","1","0","0","0","0","0","0","19420729","0","AKR01","NW2","L","exhibition","y"
"CCB194207290","robir102","CCB","1","1","upper","1","0","0","0","0","0","0","19420729","0","AKR01","NW2","L","exhibition","y"
"NW2194208060","robir102","CCB","1","1","value","5","","","0","","0","0","19420806","0","NWK04","NW2","L","exhibition","y"
"NW2194208060","robir102","CCB","1","1","lower","3","","","0","","0","0","19420806","0","NWK04","NW2","L","exhibition","y"
"NW2194208060","robir102","CCB","1","1","upper","5","","","0","","0","0","19420806","0","NWK04","NW2","L","exhibition","y"
"CCB194208120","robir102","CCB","1","1","value","5","0","0","0","0","0","0","19420812","0","CAN03","MEM","L","regular","y"
"CCB194208120","robir102","CCB","1","1","lower","5","0","0","0","0","0","0","19420812","0","CAN03","MEM","L","regular","y"
"CCB194208120","robir102","CCB","1","1","upper","5","0","0","0","0","0","0","19420812","0","CAN03","MEM","L","regular","y"
"CCB194208140","robir102","CCB","1","1","value","","","","0","","0","0","19420814","0","CAN03","MEM","L","regular",""
"CCB194208140","robir102","CCB","1","1","lower","","","","0","","0","0","19420814","0","CAN03","MEM","L","regular",""
"CCB194208140","robir102","CCB","1","1","upper","","","","0","","0","0","19420814","0","CAN03","MEM","L","regular",""
"CCB194208302","robir102","CCB","1","1","value","21","1","2","0","0","0","0","19420830","2","CLE06","JAX","W","regular","y"
"CCB194208302","robir102","CCB","1","1","lower","21","1","2","0","0","0","0","19420830","2","CLE06","JAX","W","regular","y"
"CCB194208302","robir102","CCB","1","1","upper","21","1","2","0","0","0","0","19420830","2","CLE06","JAX","W","regular","y"
"CCB194209150","robir102","CCB","1","1","value","27","","","0","","0","0","19420915","0","DAY03","NY6","L","exhibition",""
"CCB194209150","robir102","CCB","1","1","lower","27","","","0","","0","0","19420915","0","DAY03","NY6","L","exhibition",""
"CCB194209150","robir102","CCB","1","1","upper","27","","","0","","0","0","19420915","0","DAY03","NY6","L","exhibition",""
"CCB194209160","robir102","CCB","1","1","value","","","","0","","0","0","19420916","0","IND10","NY6","L","exhibition",""
"CCB194209160","robir102","CCB","1","1","lower","","","","0","","0","0","19420916","0","IND10","NY6","L","exhibition",""
"CCB194209160","robir102","CCB","1","1","upper","","","","0","","0","0","19420916","0","IND10","NY6","L","exhibition",""
"BLG194705042","robir102","PH5","1","1","value","3","0","0","0","0","0","0","19470504","2","BAL14","BLG","L","regular","y"
"BLG194705042","robir102","PH5","1","1","lower","3","0","0","0","0","0","0","19470504","2","BAL14","BLG","L","regular","y"
"BLG194705042","robir102","PH5","1","1","upper","3","0","0","0","0","0","0","19470504","2","BAL14","BLG","L","regular","y"
"BLG194705130","robir102","PH5","1","1","value","6","0","0","0","0","0","0","19470513","0","BAL14","BLG","L","regular","y"
"BLG194705130","robir102","PH5","1","1","lower","6","0","0","0","0","0","0","19470513","0","BAL14","BLG","L","regular","y"
"BLG194705130","robir102","PH5","1","1","upper","6","0","0","0","0","0","0","19470513","0","BAL14","BLG","L","regular","y"
"NY6194705230","robir102","PH5","1","1","value","","","","0","","0","0","19470523","0","STA01","NY6","L","exhibition",""
"NY6194705230","robir102","PH5","1","1","lower","","","","0","","0","0","19470523","0","STA01","NY6","L","exhibition",""
"NY6194705230","robir102","PH5","1","1","upper","","","","0","","0","0","19470523","0","STA01","NY6","L","exhibition",""
