"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"BIR194003310","nixow102","BIR","","","value","","","","","","","","","","","","","","","","","","","","","19400331","0","JAC01","MEM","L","exhibition",""
"BIR194003310","nixow102","BIR","","","lower","","","","","","","","","","","","","","","","","","","","","19400331","0","JAC01","MEM","L","exhibition",""
"BIR194003310","nixow102","BIR","","","upper","","","","","","","","","","","","","","","","","","","","","19400331","0","JAC01","MEM","L","exhibition",""
"CAG194004142","nixow102","BIR","3","1","value","3","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400414","2","NOL01","CAG","L","exhibition","y"
"CAG194004142","nixow102","BIR","3","1","lower","3","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19400414","2","NOL01","CAG","L","exhibition","y"
"CAG194004142","nixow102","BIR","3","1","upper","3","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19400414","2","NOL01","CAG","L","exhibition","y"
"BIR194004211","nixow102","BIR","6","1","value","4","0","1","0","0","0","","0","","0","1","","","0","","","0","","","","19400421","1","BIR01","BLG","L","exhibition","y"
"BIR194004211","nixow102","BIR","6","1","lower","4","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19400421","1","BIR01","BLG","L","exhibition","y"
"BIR194004211","nixow102","BIR","6","1","upper","4","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19400421","1","BIR01","BLG","L","exhibition","y"
"BIR194004212","nixow102","BIR","6","1","value","3","1","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400421","2","BIR01","BLG","W","exhibition","y"
"BIR194004212","nixow102","BIR","6","1","lower","3","1","0","0","0","0","","0","","0","","","","0","","","0","","","","19400421","2","BIR01","BLG","W","exhibition","y"
"BIR194004212","nixow102","BIR","6","1","upper","3","1","0","0","0","0","","0","","0","","","","0","","","0","","","","19400421","2","BIR01","BLG","W","exhibition","y"
"BLG194004281","nixow102","BIR","6","1","value","4","1","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400428","1","NSH02","BLG","L","exhibition","y"
"BLG194004281","nixow102","BIR","6","1","lower","4","1","0","0","0","0","","0","","0","","","","0","","","0","","","","19400428","1","NSH02","BLG","L","exhibition","y"
"BLG194004281","nixow102","BIR","6","1","upper","4","1","0","0","0","0","","0","","0","","","","0","","","0","","","","19400428","1","NSH02","BLG","L","exhibition","y"
"BIR194005121","nixow102","BIR","5","1","value","2","0","1","1","0","0","0","0","","0","2","","","0","","","0","","","","19400512","1","BIR01","KCM","L","regular","y"
"BIR194005121","nixow102","BIR","5","1","lower","2","0","1","1","0","0","0","0","","0","","","","0","","","0","","","","19400512","1","BIR01","KCM","L","regular","y"
"BIR194005121","nixow102","BIR","5","1","upper","2","0","1","1","0","0","0","0","","0","","","","0","","","0","","","","19400512","1","BIR01","KCM","L","regular","y"
"BIR194005122","nixow102","BIR","5","1","value","3","1","2","0","1","0","","0","","0","0","0","","0","","","0","","","","19400512","2","BIR01","KCM","W","regular","y"
"BIR194005122","nixow102","BIR","5","1","lower","3","1","2","0","1","0","","0","","0","","","","0","","","0","","","","19400512","2","BIR01","KCM","W","regular","y"
"BIR194005122","nixow102","BIR","5","1","upper","3","1","2","0","1","0","","0","","0","","","","0","","","0","","","","19400512","2","BIR01","KCM","W","regular","y"
"BIR194005130","nixow102","BIR","","","value","","","1","","1","","","","","","","","","","","","","","","","19400513","0","BIR01","KCM","W","regular",""
"BIR194005130","nixow102","BIR","","","lower","1","","1","","1","","","","","","","","","","","","","","","","19400513","0","BIR01","KCM","W","regular",""
"BIR194005130","nixow102","BIR","","","upper","1","","-1","","1","","","","","","","","","","","","","","","","19400513","0","BIR01","KCM","W","regular",""
"BIR194005170","nixow102","BIR","5","1","value","","","","","","","","","","","","","","","","","","","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194005170","nixow102","BIR","5","1","lower","","","","","","","","","","","","","","","","","","","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194005170","nixow102","BIR","5","1","upper","","","","","","","","","","","","","","","","","","","","","19400517","0","ANN01","SNO","L","regular",""
"BIR194005191","nixow102","BIR","5","1","value","3","0","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400519","1","BIR01","SNO","L","regular","y"
"BIR194005191","nixow102","BIR","5","1","lower","3","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400519","1","BIR01","SNO","L","regular","y"
"BIR194005191","nixow102","BIR","5","1","upper","3","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400519","1","BIR01","SNO","L","regular","y"
"BIR194005192","nixow102","BIR","5","1","value","3","1","3","1","0","0","","0","","0","0","0","","0","","","0","","","","19400519","2","BIR01","SNO","W","regular","y"
"BIR194005192","nixow102","BIR","5","1","lower","3","1","3","1","0","0","","0","","0","","","","0","","","0","","","","19400519","2","BIR01","SNO","W","regular","y"
"BIR194005192","nixow102","BIR","5","1","upper","3","1","3","1","0","0","","0","","0","","","","0","","","0","","","","19400519","2","BIR01","SNO","W","regular","y"
"BIR194006021","nixow102","BIR","5","1","value","6","1","2","2","0","0","1","0","","0","0","0","","0","","","0","","","","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006021","nixow102","BIR","5","1","lower","6","1","2","2","0","0","1","0","","0","","","","0","","","0","","","","19400602","1","BIR01","MEM","L","regular","y"
