"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"NY6194604070","hairh101","HOM","1","1","value","15","","","0","","0","0","19460407","0","COR01","NY6","L","exhibition",""
"NY6194604070","hairh101","HOM","1","1","lower","15","","","0","","0","0","19460407","0","COR01","NY6","L","exhibition",""
"NY6194604070","hairh101","HOM","1","1","upper","15","","","0","","0","0","19460407","0","COR01","NY6","L","exhibition",""
"NY6194604110","hairh101","HOM","1","1","value","","","","0","","0","0","19460411","0","DAL01","NY6","W","exhibition",""
"NY6194604110","hairh101","HOM","1","1","lower","","","","0","","0","0","19460411","0","DAL01","NY6","W","exhibition",""
"NY6194604110","hairh101","HOM","1","1","upper","","","","0","","0","0","19460411","0","DAL01","NY6","W","exhibition",""
"HOM194604210","hairh101","HOM","1","1","value","8","0","0","0","0","0","0","19460421","0","WAS09","NY5","L","exhibition","y"
"HOM194604210","hairh101","HOM","1","1","lower","8","0","0","0","0","0","0","19460421","0","WAS09","NY5","L","exhibition","y"
"HOM194604210","hairh101","HOM","1","1","upper","8","0","0","0","0","0","0","19460421","0","WAS09","NY5","L","exhibition","y"
"NY5194604282","hairh101","HOM","1","1","value","21","","","0","","0","0","19460428","2","NYC16","NY5","W","exhibition",""
"NY5194604282","hairh101","HOM","1","1","lower","21","","","0","","0","0","19460428","2","NYC16","NY5","W","exhibition",""
"NY5194604282","hairh101","HOM","1","1","upper","21","","","0","","0","0","19460428","2","NYC16","NY5","W","exhibition",""
"BLG194605052","hairh101","HOM","1","1","value","15","0","4","0","0","0","0","19460505","2","BAL14","BLG","L","regular","y"
"BLG194605052","hairh101","HOM","1","1","lower","","0","4","0","0","0","0","19460505","2","BAL14","BLG","L","regular","y"
"BLG194605052","hairh101","HOM","1","1","upper","","0","4","0","0","0","0","19460505","2","BAL14","BLG","L","regular","y"
"NW2194605140","hairh101","HOM","1","1","value","18","","","0","0","0","0","19460514","0","NWK04","NW2","T","regular","y"
"NW2194605140","hairh101","HOM","1","1","lower","18","","","0","0","0","0","19460514","0","NWK04","NW2","T","regular","y"
"NW2194605140","hairh101","HOM","1","1","upper","18","","","0","0","0","0","19460514","0","NWK04","NW2","T","regular","y"
"HOM194605191","hairh101","HOM","1","1","value","18","0","0","0","0","0","0","19460519","1","WAS09","PH5","L","regular","y"
"HOM194605191","hairh101","HOM","1","1","lower","18","0","0","0","0","0","0","19460519","1","WAS09","PH5","L","regular","y"
"HOM194605191","hairh101","HOM","1","1","upper","18","0","0","0","0","0","0","19460519","1","WAS09","PH5","L","regular","y"
"HOM194605220","hairh101","HOM","1","1","value","6","0","0","0","0","0","0","19460522","0","PIT06","NY5","W","regular","y"
"HOM194605220","hairh101","HOM","1","1","lower","","0","0","0","0","0","0","19460522","0","PIT06","NY5","W","regular","y"
"HOM194605220","hairh101","HOM","1","1","upper","","0","0","0","0","0","0","19460522","0","PIT06","NY5","W","regular","y"
"NW2194606180","hairh101","HOM","1","1","value","16","","","0","","0","0","19460618","0","NWK04","NW2","L","regular","y"
"NW2194606180","hairh101","HOM","1","1","lower","","","","0","","0","0","19460618","0","NWK04","NW2","L","regular","y"
"NW2194606180","hairh101","HOM","1","1","upper","","","","0","","0","0","19460618","0","NWK04","NW2","L","regular","y"
"NW2194606250","hairh101","HOM","1","1","value","8","","","0","0","0","0","19460625","0","NWK04","NW2","L","regular","y"
"NW2194606250","hairh101","HOM","1","1","lower","6","","","0","0","0","0","19460625","0","NWK04","NW2","L","regular","y"
"NW2194606250","hairh101","HOM","1","1","upper","8","","","0","0","0","0","19460625","0","NWK04","NW2","L","regular","y"
"NW2194606260","hairh101","HOM","1","1","value","3","","","0","","0","0","19460626","0","TRE01","NW2","L","regular",""
"NW2194606260","hairh101","HOM","1","1","lower","3","","","0","","0","0","19460626","0","TRE01","NW2","L","regular",""
"NW2194606260","hairh101","HOM","1","1","upper","3","","","0","","0","0","19460626","0","TRE01","NW2","L","regular",""
"HOM194607011","hairh101","HOM","1","1","value","9","0","0","0","","0","0","19460701","1","PHI11","NY6","W","regular","y"
