"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"CAG194704200","johnl108","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19470420","0","LRK02","CVB","L","exhibition",""
"CAG194704200","johnl108","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19470420","0","LRK02","CVB","L","exhibition",""
"CAG194704200","johnl108","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19470420","0","LRK02","CVB","L","exhibition",""
"CAG194704272","johnl108","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19470427","2","CHI10","CVB","L","exhibition",""
"CAG194704272","johnl108","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19470427","2","CHI10","CVB","L","exhibition",""
"CAG194704272","johnl108","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19470427","2","CHI10","CVB","L","exhibition",""
"KCM194705040","johnl108","CAG","9","2","value","0","0","0","0","0","0","0","0","","0","0","0","0","0","","","0","","","","19470504","0","KAN05","KCM","L","regular","y"
"KCM194705040","johnl108","CAG","9","2","lower","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","","","","19470504","0","KAN05","KCM","L","regular","y"
"KCM194705040","johnl108","CAG","9","2","upper","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","","","","19470504","0","KAN05","KCM","L","regular","y"
"KCM194705060","johnl108","CAG","9","2","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470506","0","WIC01","KCM","L","regular","y"
"KCM194705060","johnl108","CAG","9","2","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470506","0","WIC01","KCM","L","regular","y"
"KCM194705060","johnl108","CAG","9","2","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470506","0","WIC01","KCM","L","regular","y"
"MEM194705111","johnl108","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19470511","1","MEM02","MEM","L","regular",""
"MEM194705111","johnl108","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19470511","1","MEM02","MEM","L","regular",""
"MEM194705111","johnl108","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19470511","1","MEM02","MEM","L","regular",""
"MEM194705140","johnl108","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19470514","0","MEM02","MEM","L","regular",""
"MEM194705140","johnl108","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19470514","0","MEM02","MEM","L","regular",""
"MEM194705140","johnl108","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19470514","0","MEM02","MEM","L","regular",""
"KCM194705220","johnl108","CAG","9","1","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19470522","0","WIC01","KCM","L","regular","y"
"KCM194705220","johnl108","CAG","9","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470522","0","WIC01","KCM","L","regular","y"
"KCM194705220","johnl108","CAG","9","1","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19470522","0","WIC01","KCM","L","regular","y"
"BIR194706020","johnl108","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19470602","0","MTG01","BIR","L","regular",""
"BIR194706020","johnl108","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19470602","0","MTG01","BIR","L","regular",""
"BIR194706020","johnl108","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19470602","0","MTG01","BIR","L","regular",""
"BIR194706050","johnl108","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19470605","0","HUN01","BIR","W","regular",""
"BIR194706050","johnl108","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19470605","0","HUN01","BIR","W","regular",""
"BIR194706050","johnl108","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19470605","0","HUN01","BIR","W","regular",""
"MEM194706081","johnl108","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19470608","1","MEM02","MEM","L","regular",""
"MEM194706081","johnl108","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19470608","1","MEM02","MEM","L","regular",""
"MEM194706081","johnl108","CAG","","","upper","","","","","","","","","","","","","","","","","","","","","19470608","1","MEM02","MEM","L","regular",""
"MEM194706090","johnl108","CAG","","","value","","","","","","","","","","","","","","","","","","","","","19470609","0","LRK02","MEM","L","regular",""
"MEM194706090","johnl108","CAG","","","lower","","","","","","","","","","","","","","","","","","","","","19470609","0","LRK02","MEM","L","regular",""
