"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"CAG194005180","millw107","CAG","1","1","value","24","0","4","1","0","0","0","19400518","0","CHI09","CV9","L","regular","y"
"CAG194005180","millw107","CAG","1","1","lower","24","","","1","0","0","0","19400518","0","CHI09","CV9","L","regular","y"
"CAG194005180","millw107","CAG","1","1","upper","24","","","1","0","0","0","19400518","0","CHI09","CV9","L","regular","y"
"KCM194006091","millw107","CAG","1","1","value","3","0","0","0","0","0","0","19400609","1","KAN05","KCM","L","regular","y"
"KCM194006091","millw107","CAG","1","1","lower","3","0","0","0","0","0","0","19400609","1","KAN05","KCM","L","regular","y"
"KCM194006091","millw107","CAG","1","1","upper","3","0","0","0","0","0","0","19400609","1","KAN05","KCM","L","regular","y"
"KCM194006100","millw107","CAG","1","1","value","24","0","0","0","0","0","0","19400610","0","DES01","KCM","L","regular","y"
"KCM194006100","millw107","CAG","1","1","lower","24","0","0","0","0","0","0","19400610","0","DES01","KCM","L","regular","y"
"KCM194006100","millw107","CAG","1","1","upper","24","0","0","0","0","0","0","19400610","0","DES01","KCM","L","regular","y"
"CAG194006162","millw107","CAG","1","1","value","","","","0","","0","0","19400616","2","CHI09","KCM","L","regular",""
"CAG194006162","millw107","CAG","1","1","lower","","","","0","","0","0","19400616","2","CHI09","KCM","L","regular",""
"CAG194006162","millw107","CAG","1","1","upper","","","","0","","0","0","19400616","2","CHI09","KCM","L","regular",""
"CAG194006302","millw107","CAG","1","1","value","","","","0","","0","0","19400630","2","CHI09","MEM","L","regular",""
"CAG194006302","millw107","CAG","1","1","lower","","","","0","","0","0","19400630","2","CHI09","MEM","L","regular",""
"CAG194006302","millw107","CAG","1","1","upper","","","","0","","0","0","19400630","2","CHI09","MEM","L","regular",""
"CAG194007142","millw107","CAG","1","1","value","9","","","0","","0","0","19400714","2","CHI09","SNO","W","regular",""
"CAG194007142","millw107","CAG","1","1","lower","9","","","0","","0","0","19400714","2","CHI09","SNO","W","regular",""
"CAG194007142","millw107","CAG","1","1","upper","9","","","0","","0","0","19400714","2","CHI09","SNO","W","regular",""
"CAG194007150","millw107","CAG","1","1","value","","","","0","","0","0","19400715","0","CHI09","SNO","W","regular",""
"CAG194007150","millw107","CAG","1","1","lower","","","","0","","0","0","19400715","0","CHI09","SNO","W","regular",""
"CAG194007150","millw107","CAG","1","1","upper","","","","0","","0","0","19400715","0","CHI09","SNO","W","regular",""
"CAG194007240","millw107","CAG","1","1","value","","","","0","","0","0","19400724","0","EAU01","KCM","L","regular",""
"CAG194007240","millw107","CAG","1","1","lower","","","","0","","0","0","19400724","0","EAU01","KCM","L","regular",""
"CAG194007240","millw107","CAG","1","1","upper","","","","0","","0","0","19400724","0","EAU01","KCM","L","regular",""
"CAG194007290","millw107","CAG","1","1","value","27","","","0","","0","0","19400729","0","CHI09","KCM","L","regular",""
"CAG194007290","millw107","CAG","1","1","lower","27","","","0","","0","0","19400729","0","CHI09","KCM","L","regular",""
"CAG194007290","millw107","CAG","1","1","upper","27","","","0","","0","0","19400729","0","CHI09","KCM","L","regular",""
"CAG194008041","millw107","CAG","1","1","value","27","0","1","0","0","0","0","19400804","1","CHI09","CV9","W","regular","y"
"CAG194008041","millw107","CAG","1","1","lower","27","0","1","0","0","0","0","19400804","1","CHI09","CV9","W","regular","y"
"CAG194008041","millw107","CAG","1","1","upper","27","0","1","0","0","0","0","19400804","1","CHI09","CV9","W","regular","y"
"CAG194008111","millw107","CAG","1","1","value","27","","","0","","0","0","19400811","1","CHI09","IN8","L","regular",""
"CAG194008111","millw107","CAG","1","1","lower","27","","","0","","0","0","19400811","1","CHI09","IN8","L","regular",""
"CAG194008111","millw107","CAG","1","1","upper","27","","","0","","0","0","19400811","1","CHI09","IN8","L","regular",""
"CAG194008112","millw107","CAG","1","1","value","","","","0","","0","0","19400811","2","CHI09","IN8","W","regular",""
"CAG194008112","millw107","CAG","1","1","lower","","","","0","","0","0","19400811","2","CHI09","IN8","W","regular",""
"CAG194008112","millw107","CAG","1","1","upper","","","","0","","0","0","19400811","2","CHI09","IN8","W","regular",""
"BIR194008181","millw107","CAG","1","1","value","24","0","1","0","0","0","0","19400818","1","BIR01","BIR","L","exhibition","y"
"BIR194008181","millw107","CAG","1","1","lower","24","0","1","0","0","0","0","19400818","1","BIR01","BIR","L","exhibition","y"
"BIR194008181","millw107","CAG","1","1","upper","24","0","1","0","0","0","0","19400818","1","BIR01","BIR","L","exhibition","y"
"BIR194008182","millw107","CAG","1","9","value","18","2","1","0","0","0","0","19400818","2","BIR01","BIR","L","exhibition","y"
"BIR194008182","millw107","CAG","1","9","lower","18","2","1","0","0","0","0","19400818","2","BIR01","BIR","L","exhibition","y"
"BIR194008182","millw107","CAG","1","9","upper","18","2","1","0","0","0","0","19400818","2","BIR01","BIR","L","exhibition","y"
"MEM194008251","millw107","CAG","1","1","value","24","0","","0","0","0","0","19400825","1","MEM02","MEM","L","regular","y"
"MEM194008251","millw107","CAG","1","1","lower","24","0","","0","0","0","0","19400825","1","MEM02","MEM","L","regular","y"
