"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"HOM194004050","hickj108","HOM","1","1","value","1","","","0","0","0","0","19400405","0","ORL01","CV9","W","exhibition","y"
"HOM194004050","hickj108","HOM","1","1","lower","1","","","0","0","0","0","19400405","0","ORL01","CV9","W","exhibition","y"
"HOM194004050","hickj108","HOM","1","1","upper","1","","","0","0","0","0","19400405","0","ORL01","CV9","W","exhibition","y"
"CV9194004150","hickj108","HOM","1","1","value","6","","","0","","0","0","19400415","0","JKV01","CV9","W","exhibition",""
"CV9194004150","hickj108","HOM","1","1","lower","6","","","0","","0","0","19400415","0","JKV01","CV9","W","exhibition",""
"CV9194004150","hickj108","HOM","1","1","upper","6","","","0","","0","0","19400415","0","JKV01","CV9","W","exhibition",""
"CV9194004160","hickj108","HOM","1","1","value","15","","","0","","0","0","19400416","0","JKV01","CV9","W","exhibition",""
"CV9194004160","hickj108","HOM","1","1","lower","15","","","0","","0","0","19400416","0","JKV01","CV9","W","exhibition",""
"CV9194004160","hickj108","HOM","1","1","upper","15","","","0","","0","0","19400416","0","JKV01","CV9","W","exhibition",""
"HOM194005122","hickj108","HOM","1","1","value","3","","","0","0","0","0","19400512","2","WAS09","NY6","W","regular","y"
"HOM194005122","hickj108","HOM","1","1","lower","3","","","0","0","0","0","19400512","2","WAS09","NY6","W","regular","y"
"HOM194005122","hickj108","HOM","1","1","upper","3","","","0","0","0","0","19400512","2","WAS09","NY6","W","regular","y"
"HOM194005180","hickj108","HOM","1","1","value","3","0","0","0","0","0","0","19400518","0","HRB01","BLG","L","regular","y"
"HOM194005180","hickj108","HOM","1","1","lower","","0","0","0","0","0","0","19400518","0","HRB01","BLG","L","regular","y"
"HOM194005180","hickj108","HOM","1","1","upper","","0","0","0","0","0","0","19400518","0","HRB01","BLG","L","regular","y"
"HOM194007020","hickj108","HOM","1","1","value","18","","","","0","0","0","19400702","0","BUF06","BLG","L","regular","y"
"HOM194007020","hickj108","HOM","1","1","lower","18","","","","0","0","0","19400702","0","BUF06","BLG","L","regular","y"
"HOM194007020","hickj108","HOM","1","1","upper","18","","","","0","0","0","19400702","0","BUF06","BLG","L","regular","y"
"HOM194007120","hickj108","HOM","1","1","value","21","0","0","0","0","0","0","19400712","0","HRB01","BLG","L","regular","y"
"HOM194007120","hickj108","HOM","1","1","lower","21","0","0","0","0","0","0","19400712","0","HRB01","BLG","L","regular","y"
"HOM194007120","hickj108","HOM","1","1","upper","21","0","0","0","0","0","0","19400712","0","HRB01","BLG","L","regular","y"
"MEM194104202","hickj108","NY6","1","1","value","","","","0","","0","0","19410420","2","MEM02","MEM","T","exhibition",""
"MEM194104202","hickj108","NY6","1","1","lower","","","","0","","0","0","19410420","2","MEM02","MEM","T","exhibition",""
"MEM194104202","hickj108","NY6","1","1","upper","","","","0","","0","0","19410420","2","MEM02","MEM","T","exhibition",""
"HOM194105242","hickj108","NY6","1","1","value","12","0","0","0","0","0","0","19410524","2","PIT06","HOM","L","regular","y"
"HOM194105242","hickj108","NY6","1","1","lower","","0","0","0","0","0","0","19410524","2","PIT06","HOM","L","regular","y"
"HOM194105242","hickj108","NY6","1","1","upper","","0","0","0","0","0","0","19410524","2","PIT06","HOM","L","regular","y"
"NY6194106250","hickj108","NY6","1","1","value","7","0","0","0","0","0","0","19410625","0","HRB01","NW2","L","regular","y"
"NY6194106250","hickj108","NY6","1","1","lower","","0","0","0","0","0","0","19410625","0","HRB01","NW2","L","regular","y"
"NY6194106250","hickj108","NY6","1","1","upper","","0","0","0","0","0","0","19410625","0","HRB01","NW2","L","regular","y"
"NY6194107110","hickj108","NY6","1","1","value","12","0","1","0","0","0","0","19410711","0","YOR03","HOM","L","regular","y"
"NY6194107110","hickj108","NY6","1","1","lower","12","0","1","0","0","0","0","19410711","0","YOR03","HOM","L","regular","y"
"NY6194107110","hickj108","NY6","1","1","upper","12","0","1","0","0","0","0","19410711","0","YOR03","HOM","L","regular","y"
"HOM194107160","hickj108","NY6","1","1","value","18","","","0","","0","0","19410716","0","COL05","HOM","L","regular",""
"HOM194107160","hickj108","NY6","1","1","lower","18","","","0","","0","0","19410716","0","COL05","HOM","L","regular",""
"HOM194107160","hickj108","NY6","1","1","upper","18","","","0","","0","0","19410716","0","COL05","HOM","L","regular",""
"HOM194108050","hickj108","NY6","1","1","value","24","","","0","","0","0","19410805","0","POR01","HOM","L","exhibition",""
"HOM194108050","hickj108","NY6","1","1","lower","24","","","0","","0","0","19410805","0","POR01","HOM","L","exhibition",""
"HOM194108050","hickj108","NY6","1","1","upper","24","","","0","","0","0","19410805","0","POR01","HOM","L","exhibition",""
"NW2194108080","hickj108","NY6","1","1","value","16","0","2","0","0","0","0","19410808","0","RED01","NW2","W","regular","y"
"NW2194108080","hickj108","NY6","1","1","lower","16","0","2","0","0","0","0","19410808","0","RED01","NW2","W","regular","y"
"NW2194108080","hickj108","NY6","1","1","upper","16","0","2","0","0","0","0","19410808","0","RED01","NW2","W","regular","y"
"HOM194109020","hickj108","NY6","1","1","value","","","","0","","0","0","19410902","0","WAP01","HOM","L","exhibition",""
"HOM194109020","hickj108","NY6","1","1","lower","","","","0","","0","0","19410902","0","WAP01","HOM","L","exhibition",""
"HOM194109020","hickj108","NY6","1","1","upper","","","","0","","0","0","19410902","0","WAP01","HOM","L","exhibition",""
