"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"KCM194106292","watth101","NY5","1","1","value","0","0","0","0","0","0","0","19410629","2","KAN05","KCM","L","exhibition","y"
"KCM194106292","watth101","NY5","1","1","lower","0","0","0","0","0","0","0","19410629","2","KAN05","KCM","L","exhibition","y"
"KCM194106292","watth101","NY5","1","1","upper","0","0","0","0","0","0","0","19410629","2","KAN05","KCM","L","exhibition","y"
"BLG194107070","watth101","NY5","1","1","value","2","","","0","0","0","0","19410707","0","BAL14","BLG","L","regular","y"
"BLG194107070","watth101","NY5","1","1","lower","2","","","0","0","0","0","19410707","0","BAL14","BLG","L","regular","y"
"BLG194107070","watth101","NY5","1","1","upper","2","","","0","0","0","0","19410707","0","BAL14","BLG","L","regular","y"
"CCB194206220","watth101","CCB","1","8","value","21","2","0","0","0","0","0","19420622","0","YOU01","BIR","W","regular","y"
"CCB194206220","watth101","CCB","1","8","lower","21","2","0","0","0","0","0","19420622","0","YOU01","BIR","W","regular","y"
"CCB194206220","watth101","CCB","1","8","upper","21","2","0","0","0","0","0","19420622","0","YOU01","BIR","W","regular","y"
"CCB194207160","watth101","CCB","1","1","value","14","0","1","0","0","0","0","19420716","0","MUN02","HOM","L","exhibition","y"
"CCB194207160","watth101","CCB","1","1","lower","14","0","1","0","0","0","0","19420716","0","MUN02","HOM","L","exhibition","y"
"CCB194207160","watth101","CCB","1","1","upper","14","0","1","0","0","0","0","19420716","0","MUN02","HOM","L","exhibition","y"
"CCB194207180","watth101","CCB","1","1","value","14","0","0","0","0","0","0","19420718","0","AKR01","HOM","L","exhibition","y"
"CCB194207180","watth101","CCB","1","1","lower","14","0","0","0","0","0","0","19420718","0","AKR01","HOM","L","exhibition","y"
"CCB194207180","watth101","CCB","1","1","upper","14","0","0","0","0","0","0","19420718","0","AKR01","HOM","L","exhibition","y"
"CCB194207230","watth101","CCB","1","1","value","19","0","1","0","0","0","0","19420723","0","ERI01","HOM","L","exhibition","y"
"CCB194207230","watth101","CCB","1","1","lower","19","0","1","0","0","0","0","19420723","0","ERI01","HOM","L","exhibition","y"
"CCB194207230","watth101","CCB","1","1","upper","19","0","1","0","0","0","0","19420723","0","ERI01","HOM","L","exhibition","y"
"NW2194208040","watth101","CCB","1","1","value","16","0","2","0","0","0","0","19420804","0","TRE01","NW2","L","exhibition","y"
"NW2194208040","watth101","CCB","1","1","lower","15","0","2","0","0","0","0","19420804","0","TRE01","NW2","L","exhibition","y"
"NW2194208040","watth101","CCB","1","1","upper","16","0","2","0","0","0","0","19420804","0","TRE01","NW2","L","exhibition","y"
"CCB194208120","watth101","CCB","1","1","value","2","0","1","0","0","0","0","19420812","0","CAN03","MEM","L","regular","y"
"CCB194208120","watth101","CCB","1","1","lower","2","0","1","0","0","0","0","19420812","0","CAN03","MEM","L","regular","y"
"CCB194208120","watth101","CCB","1","1","upper","2","0","1","0","0","0","0","19420812","0","CAN03","MEM","L","regular","y"
"CCB194208140","watth101","CCB","1","1","value","","","","0","","0","0","19420814","0","CAN03","MEM","L","regular",""
"CCB194208140","watth101","CCB","1","1","lower","","","","0","","0","0","19420814","0","CAN03","MEM","L","regular",""
"CCB194208140","watth101","CCB","1","1","upper","","","","0","","0","0","19420814","0","CAN03","MEM","L","regular",""
"CAG194208201","watth101","CCB","1","1","value","21","","","0","","0","0","19420820","1","RCI01","CAG","W","regular","y"
"CAG194208201","watth101","CCB","1","1","lower","","","","0","","0","0","19420820","1","RCI01","CAG","W","regular","y"
"CAG194208201","watth101","CCB","1","1","upper","","","","0","","0","0","19420820","1","RCI01","CAG","W","regular","y"
"KCM194208310","watth101","CCB","1","1","value","24","","","0","","0","0","19420831","0","IND10","KCM","L","regular",""
"KCM194208310","watth101","CCB","1","1","lower","24","","","0","","0","0","19420831","0","IND10","KCM","L","regular",""
"KCM194208310","watth101","CCB","1","1","upper","24","","","0","","0","0","19420831","0","IND10","KCM","L","regular",""
"CCB194209062","watth101","CCB","1","1","value","","","","","","0","0","19420906","2","BUF06","NY5","W","exhibition",""
"CCB194209062","watth101","CCB","1","1","lower","","","","","","0","0","19420906","2","BUF06","NY5","W","exhibition",""
"CCB194209062","watth101","CCB","1","1","upper","","","","","","0","0","19420906","2","BUF06","NY5","W","exhibition",""
