"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"BIR194506040","wille106","KCM","","","value","","1","1","","","","","","","","","","","","","","","","","","19450604","0","MTG01","BIR","L","regular",""
"BIR194506040","wille106","KCM","","","lower","1","1","1","","","","","","","","","","","","","","","","","","19450604","0","MTG01","BIR","L","regular",""
"BIR194506040","wille106","KCM","","","upper","1","1","","","","","","","","","","","","","","","","","","","19450604","0","MTG01","BIR","L","regular",""
"MEM194507221","wille106","KCM","1","1","value","4","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450722","1","DET04","MEM","W","regular","y"
"MEM194507221","wille106","KCM","1","1","lower","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450722","1","DET04","MEM","W","regular","y"
"MEM194507221","wille106","KCM","1","1","upper","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450722","1","DET04","MEM","W","regular","y"
"MEM194507222","wille106","KCM","1","1","value","4","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19450722","2","DET04","MEM","W","regular","y"
"MEM194507222","wille106","KCM","1","1","lower","4","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19450722","2","DET04","MEM","W","regular","y"
"MEM194507222","wille106","KCM","1","1","upper","4","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19450722","2","DET04","MEM","W","regular","y"
"KCM194507291","wille106","KCM","7","1","value","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450729","1","KAN05","CAG","W","exhibition","y"
"KCM194507291","wille106","KCM","7","1","lower","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19450729","1","KAN05","CAG","W","exhibition","y"
"KCM194507291","wille106","KCM","7","1","upper","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19450729","1","KAN05","CAG","W","exhibition","y"
"KCM194507292","wille106","KCM","7","1","value","2","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450729","2","KAN05","CAG","L","exhibition","y"
"KCM194507292","wille106","KCM","7","1","lower","2","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19450729","2","KAN05","CAG","L","exhibition","y"
"KCM194507292","wille106","KCM","7","1","upper","2","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19450729","2","KAN05","CAG","L","exhibition","y"
"KCM194507300","wille106","KCM","7","1","value","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450730","0","KAN05","CAG","W","regular","y"
"KCM194507300","wille106","KCM","7","1","lower","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19450730","0","KAN05","CAG","W","regular","y"
"KCM194507300","wille106","KCM","7","1","upper","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19450730","0","KAN05","CAG","W","regular","y"
"HOM194508071","wille106","KCM","6","1","value","4","0","2","","","","","","","","0","0","","","","","","","","","19450807","1","PHI11","HOM","L","exhibition","y"
"HOM194508071","wille106","KCM","6","1","lower","4","0","2","","","","","","","","","","","","","","","","","","19450807","1","PHI11","HOM","L","exhibition","y"
"HOM194508071","wille106","KCM","6","1","upper","4","0","2","","","","","","","","","","","","","","","","","","19450807","1","PHI11","HOM","L","exhibition","y"
"HOM194508082","wille106","KCM","6","1","value","4","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450808","2","PIT06","HOM","W","exhibition","y"
"HOM194508082","wille106","KCM","6","1","lower","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450808","2","PIT06","HOM","W","exhibition","y"
"HOM194508082","wille106","KCM","6","1","upper","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450808","2","PIT06","HOM","W","exhibition","y"
"PH5194508091","wille106","KCM","6","1","value","3","0","0","","","","0","","","","","","","","","","","","","","19450809","1","WAS09","PH5","L","exhibition","y"
"PH5194508091","wille106","KCM","6","1","lower","","0","0","","","","0","","","","","","","","","","","","","","19450809","1","WAS09","PH5","L","exhibition","y"
"PH5194508091","wille106","KCM","6","1","upper","","0","0","","","","0","","","","","","","","","","","","","","19450809","1","WAS09","PH5","L","exhibition","y"
