"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"IN9194608042","cathw101","CCR","1","1","value","21","","","0","","0","0","19460804","2","CIN07","IN9","W","exhibition",""
"IN9194608042","cathw101","CCR","1","1","lower","21","","","0","","0","0","19460804","2","CIN07","IN9","W","exhibition",""
"IN9194608042","cathw101","CCR","1","1","upper","21","","","0","","0","0","19460804","2","CIN07","IN9","W","exhibition",""
"KCM194608150","cathw101","CCR","1","1","value","22","0","1","0","0","0","0","19460815","0","STJ01","KCM","L","exhibition","y"
"KCM194608150","cathw101","CCR","1","1","lower","22","0","1","0","0","0","0","19460815","0","STJ01","KCM","L","exhibition","y"
"KCM194608150","cathw101","CCR","1","1","upper","22","0","1","0","0","0","0","19460815","0","STJ01","KCM","L","exhibition","y"
"IN9194608200","cathw101","CCR","1","1","value","21","","","0","0","0","0","19460820","0","ERI01","IN9","L","exhibition","y"
"IN9194608200","cathw101","CCR","1","1","lower","21","","","0","0","0","0","19460820","0","ERI01","IN9","L","exhibition","y"
"IN9194608200","cathw101","CCR","1","1","upper","21","","","0","0","0","0","19460820","0","ERI01","IN9","L","exhibition","y"
"BIR194804181","cathw101","IN9","1","1","value","21","","","0","0","0","0","19480418","1","BIR01","BIR","L","exhibition","y"
"BIR194804181","cathw101","IN9","1","1","lower","18","","","0","0","0","0","19480418","1","BIR01","BIR","L","exhibition","y"
"BIR194804181","cathw101","IN9","1","1","upper","21","","","0","0","0","0","19480418","1","BIR01","BIR","L","exhibition","y"
"IN9194805050","cathw101","IN9","1","1","value","27","","","0","","0","0","19480505","0","CHT01","CAG","W","regular",""
"IN9194805050","cathw101","IN9","1","1","lower","27","","","0","","0","0","19480505","0","CHT01","CAG","W","regular",""
"IN9194805050","cathw101","IN9","1","1","upper","27","","","0","","0","0","19480505","0","CHT01","CAG","W","regular",""
"MEM194805091","cathw101","IN9","1","1","value","","","","0","","0","0","19480509","1","MEM02","MEM","L","regular",""
"MEM194805091","cathw101","IN9","1","1","lower","","","","0","","0","0","19480509","1","MEM02","MEM","L","regular",""
"MEM194805091","cathw101","IN9","1","1","upper","","","","0","","0","0","19480509","1","MEM02","MEM","L","regular",""
"MEM194805140","cathw101","IN9","1","1","value","27","","","0","","0","0","19480514","0","MEM02","MEM","W","regular",""
"MEM194805140","cathw101","IN9","1","1","lower","27","","","0","","0","0","19480514","0","MEM02","MEM","W","regular",""
"MEM194805140","cathw101","IN9","1","1","upper","27","","","0","","0","0","19480514","0","MEM02","MEM","W","regular",""
"BIR194805180","cathw101","IN9","1","1","value","11","0","1","0","0","0","0","19480518","0","BIR01","BIR","L","regular","y"
"BIR194805180","cathw101","IN9","1","1","lower","11","0","1","0","0","0","0","19480518","0","BIR01","BIR","L","regular","y"
"BIR194805180","cathw101","IN9","1","1","upper","11","0","1","0","0","0","0","19480518","0","BIR01","BIR","L","regular","y"
"KCM194805250","cathw101","IN9","1","1","value","24","0","4","0","0","0","0","19480525","0","STJ01","KCM","L","regular","y"
"KCM194805250","cathw101","IN9","1","1","lower","24","0","4","0","0","0","0","19480525","0","STJ01","KCM","L","regular","y"
"KCM194805250","cathw101","IN9","1","1","upper","24","0","4","0","0","0","0","19480525","0","STJ01","KCM","L","regular","y"
"KCM194805312","cathw101","IN9","1","1","value","18","0","0","0","0","0","0","19480531","2","STL07","KCM","L","regular","y"
"KCM194805312","cathw101","IN9","1","1","lower","18","0","0","0","","0","0","19480531","2","STL07","KCM","L","regular","y"
"KCM194805312","cathw101","IN9","1","1","upper","18","0","0","0","","0","0","19480531","2","STL07","KCM","L","regular","y"
"IN9194806100","cathw101","IN9","1","1","value","27","","","0","","0","0","19480610","0","LIM01","CAG","L","regular",""
"IN9194806100","cathw101","IN9","1","1","lower","27","","","0","","0","0","19480610","0","LIM01","CAG","L","regular",""
