"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"HOM192610030","stres101","HOM","9","3","value","1","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19261003","0","YOU01","ALS","L","exhibition","y"
"HOM192610030","stres101","HOM","9","3","lower","1","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19261003","0","YOU01","ALS","L","exhibition","y"
"HOM192610030","stres101","HOM","9","3","upper","1","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19261003","0","YOU01","ALS","L","exhibition","y"
"BIR192709190","stres101","BIR","9","1","value","1","0","1","0","0","0","0","0","","0","0","","","0","","","","","","","19270919","0","BIR01","CAG","L","lcs","y"
"BIR192709190","stres101","BIR","9","1","lower","1","0","1","0","0","0","0","0","","0","0","","","0","","","","","","","19270919","0","BIR01","CAG","L","lcs","y"
"BIR192709190","stres101","BIR","9","1","upper","1","0","1","0","0","0","0","0","","0","0","","","0","","","","","","","19270919","0","BIR01","CAG","L","lcs","y"
"BIR192709210","stres101","BIR","9","1","value","4","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19270921","0","BIR01","CAG","W","lcs","y"
"BIR192709210","stres101","BIR","9","1","lower","4","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19270921","0","BIR01","CAG","W","lcs","y"
"BIR192709210","stres101","BIR","9","1","upper","4","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19270921","0","BIR01","CAG","W","lcs","y"
"CAG192709250","stres101","BIR","9","1","value","0","0","0","0","0","0","0","0","","0","0","","","0","0","","","","","","19270925","0","CHI09","CAG","L","lcs","y"
"CAG192709250","stres101","BIR","9","1","lower","0","0","0","0","0","0","0","0","","0","0","","","0","0","","","","","","19270925","0","CHI09","CAG","L","lcs","y"
"CAG192709250","stres101","BIR","9","1","upper","0","0","0","0","0","0","0","0","","0","0","","","0","0","","","","","","19270925","0","CHI09","CAG","L","lcs","y"
"HOM192810090","stres101","HOM","8","2","value","3","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19281009","0","PPB01","ALS","L","exhibition","y"
"HOM192810090","stres101","HOM","8","2","lower","3","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19281009","0","PPB01","ALS","L","exhibition","y"
"HOM192810090","stres101","HOM","8","2","upper","3","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19281009","0","PPB01","ALS","L","exhibition","y"
"HOM192810110","stres101","HOM","9","1","value","4","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19281011","0","BUT01","ALS","W","exhibition","y"
"HOM192810110","stres101","HOM","9","1","lower","4","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19281011","0","BUT01","ALS","W","exhibition","y"
"HOM192810110","stres101","HOM","9","1","upper","4","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19281011","0","BUT01","ALS","W","exhibition","y"
"ASO193110040","stres101","HOM","9","1","value","5","1","1","1","0","0","","0","","0","1","","","0","","","","","","","19311004","0","CLE07","ASO","W","exhibition","y"
"ASO193110040","stres101","HOM","9","1","lower","5","1","1","1","0","0","","0","","0","1","","","0","","","","","","","19311004","0","CLE07","ASO","W","exhibition","y"
"ASO193110040","stres101","HOM","9","1","upper","5","1","1","1","0","0","","0","","0","1","","","0","","","","","","","19311004","0","CLE07","ASO","W","exhibition","y"
"PTC193210021","stres101","PTC","9","1","value","3","1","0","0","0","0","","0","","0","0","","","0","","","","","","","19321002","1","CLE07","NLS","W","exhibition","y"
"PTC193210021","stres101","PTC","9","1","lower","3","1","0","0","0","0","","0","","0","","","","0","","","","","","","19321002","1","CLE07","NLS","W","exhibition","y"
