"gid","visteam","hometeam","site","date","number","starttime","daynight","innings","tiebreaker","usedh","htbf","timeofgame","attendance","fieldcond","precip","sky","temp","winddir","windspeed","oscorer","forfeit","umphome","ump1b","ump2b","ump3b","umplf","umprf","wp","lp","save","gametype","vruns","hruns","wteam","lteam","line","batteries","lineups","box","pbp","season"
"SSN193004190","HOM","SSN","STL12","19300419","0","0:00PM","day","","","false","","-1","2000","unknown","unknown","unknown","0","unknown","-1","","","hollu901","","","","","","willl105","davir103","","exhibition","4","1","HOM","SSN","y","both","y","y","","1930"
"SSN193004210","HOM","SSN","STL12","19300421","0","0:00PM","day","","","false","","-1","2000","unknown","unknown","unknown","0","unknown","-1","","","","","","","","","willj109","willj116","","exhibition","6","2","HOM","SSN","y","both","y","y","","1930"
"HOM193007180","KCM","HOM","PIT06","19300718","0","9:00pm","night","","","","","180","5900","","","","","","","","","mcgru901","younu901","","","","","britg103","brewc102","","exhibition","4","5","HOM","KCM","y","both","y","y","","1930"
"HOM193007191","KCM","HOM","PIT06","19300719","1","","day","","","","","","4000","","","","","","","","","mcgru901","craij901","","","","","coopd101","mcheh101","","exhibition","3","8","HOM","KCM","y","both","y","y","","1930"
"HOM193007192","KCM","HOM","PIT06","19300719","2","","night","","","","","","4000","","","","","","","","","mcgru901","craij901","","","","","bellw101","willj109","","exhibition","8","4","KCM","HOM","y","both","y","y","","1930"
"KCM193008020","HOM","KCM","KAN05","19300802","0","0:00PM","","","","false","","120","0","unknown","unknown","unknown","0","unknown","-1","","","gholb901","","","","","","willj109","brewc102","","exhibition","1","0","HOM","KCM","y","both","y","y","","1930"
"HOM193008210","DT1","HOM","AKR01","19300821","0","0:00PM","night","","","FALSE","","-1","500","unknown","unknown","unknown","0","unknown","-1","","","goehu901","","","","","","willj109","shawt101","","championship","3","11","HOM","DT1","y","both","y","y","","1930"
"DT1193008220","HOM","DT1","AKR01","19300822","0","0:00PM","night","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","lobau901","goehu901","","","","","britg103","davia101","","championship","16","5","HOM","DT1","y","both","y","y","","1930"
"DT1193008270","HOM","DT1","DET06","19300827","0","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","shiru901","gutzu901","","","","","deann101","britg103","","championship","5","7","DT1","HOM","y","both","y","y","","1930"
"DT1193008280","HOM","DT1","DET06","19300828","0","0:00PM","day","","","false","","118","0","unknown","unknown","unknown","0","unknown","-1","","","gutzu901","omaru901","","","","","willj109","coopa101","","championship","5","3","HOM","DT1","y","both","y","y","","1930"
"SSN193008300","HOM","SSN","STL12","19300830","0","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","","","","","","","rossw101","radct101","","championship","10","6","HOM","SSN","y","both","y","y","","1930"
"SSN193008310","HOM","SSN","STL12","19300831","0","0:00PM","day","","","false","","100","0","unknown","unknown","unknown","0","unknown","-1","","","coopu901","draku901","","","","","radct101","coopd101","","championship","1","9","SSN","HOM","y","both","y","y","","1930"
"SSN193009010","HOM","SSN","STL12","19300901","0","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","coopu901","donab901","","","","","davir103","britg103","","championship","5","6","SSN","HOM","y","both","y","y","","1930"
"SSN193009020","HOM","SSN","STL12","19300902","0","0:00PM","night","","","false","","180","6000","unknown","unknown","unknown","0","unknown","-1","","","coopu901","donab901","","","","","stroj103","willj109","","championship","11","18","SSN","HOM","y","both","y","y","","1930"
"SSN193009030","HOM","SSN","STL12","19300903","0","0:00PM","night","","","false","","160","5000","unknown","unknown","unknown","0","unknown","-1","","","","","","","","","trent101","rossw101","","championship","5","6","SSN","HOM","y","both","y","y","","1930"
"HOM193009201","NYL","HOM","PIT06","19300920","1","0:00PM","day","","","false","","-1","3000","unknown","unknown","unknown","0","unknown","-1","","","","","","","","","willl105","cox-a101","","championship","1","9","HOM","NYL","y","both","y","y","","1930"
"HOM193009202","NYL","HOM","PIT06","19300920","2","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","","","","","","","oweno101","rectc101","","championship","16","17","HOM","NYL","y","both","y","y","","1930"
"NYL193009211","HOM","NYL","NYC16","19300921","1","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","wasnu901","wadeu901","","jamic901","","","hollb106","willj109","","championship","2","6","NYL","HOM","y","both","y","y","","1930"
"NYL193009212","HOM","NYL","NYC16","19300921","2","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","wadeu901","jamic901","","wasnu901","","","britg103","farrl101","","championship","3","2","HOM","NYL","y","both","y","y","","1930"
"NYL193009250","HOM","NYL","PHI17","19300925","0","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","","","","","","","willj109","rectc101","","championship","11","3","HOM","NYL","y","both","y","y","","1930"
"HOM193009260","NYL","HOM","PHI17","19300926","0","","","","","","","","","","","","","","","","","","","","","","","ryanr102","","","championship","6","4","NYL","HOM","","","","","","1930"
"NYL193009271","HOM","NYL","NYC16","19300927","1","0:00PM","day","","","false","","0","0","unknown","unknown","unknown","0","unknown","-1","","","wasnu901","jamic901","","otooj901","","","rectc101","willj109","","exhibition","8","9","NYL","HOM","y","both","y","y","y","1930"
"NYL193009272","HOM","NYL","NYC16","19300927","2","0:00PM","day","","","false","","0","0","unknown","unknown","unknown","0","unknown","-1","","","otooj901","jamic901","","wasnu901","","","rossw101","rectc101","","exhibition","7","3","HOM","NYL","y","both","y","y","y","1930"
"NYL193009281","HOM","NYL","NYC16","19300928","1","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","wasnu901","jamic901","","","","","hollb106","willj109","","championship","2","6","NYL","HOM","y","both","y","y","","1930"
"NYL193009282","HOM","NYL","NYC16","19300928","2","0:00PM","day","","","false","","-1","0","unknown","unknown","unknown","0","unknown","-1","","","","","","","","","britg103","hollb106","","championship","5","2","HOM","NYL","y","both","y","y","","1930"
