PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"aardd001","Aardsma","David Allan","David","12/27/1981","Denver","Colorado","USA","04/06/2004","08/23/2015",,,,,,,,,,,"R","R","6-05",200,,,,,,,,,
"aaroh101","Aaron","Henry Louis","Hank","02/05/1934","Mobile","Alabama","USA","04/13/1954","10/03/1976",,,,,,,"01/22/2021","Atlanta","Georgia","USA","R","R","6-00",180,"South-View Cemetery","Atlanta","Georgia","USA",,,,,"HOF"
"aarot101","Aaron","Tommie Lee","Tommie","08/05/1939","Mobile","Alabama","USA","04/10/1962","09/26/1971",,,"04/06/1979","08/13/1984",,,"08/16/1984","Atlanta","Georgia","USA","R","R","6-03",190,"Catholic Cemetery","Mobile","Alabama","USA",,,,,
"aased001","Aase","Donald William","Don","09/08/1954","Orange","California","USA","07/26/1977","10/03/1990",,,,,,,,,,,"R","R","6-03",190,,,,,,,,,
"abada001","Abad","Fausto Andres","Andy","08/25/1972","Palm Beach","Florida","USA","09/10/2001","04/13/2006",,,,,,,,,,,"L","L","6-01",184,,,,,,,,,
"abadf001","Abad","Fernando Antonio","Fernando","12/17/1985","La Romana","La Romana","Dominican Republic","07/28/2010","07/18/2023",,,,,,,,,,,"L","L","6-02",205,,,,,,,,,
"abadj101","Abadie","John W.","John","11/04/1850","Philadelphia","Pennsylvania","USA","04/26/1875","06/10/1875",,,,,,,"05/17/1905","Pemberton","New Jersey","USA","R","R","6-00",192,"St. Denis Cemetery","Havertown","Pennsylvania","USA",,,,,
"abbae101","Abbaticchio","Edward James","Ed","04/15/1877","Latrobe","Pennsylvania","USA","09/04/1897","09/15/1910",,,,,,,"01/06/1957","Fort Lauderdale","Florida","USA","R","R","5-11",170,"St. Mary Cemetery","Latrobe","Pennsylvania","USA",,,,,
"abbeb101","Abbey","Bert Wood","Bert","11/11/1869","Essex","Vermont","USA","06/14/1892","09/23/1896",,,,,,,"06/11/1962","Colchester","Vermont","USA","R","R","5-11",175,"Mountain View Cemetery","Essex Junction","Vermont","USA",,,,,
"abbec101","Abbey","Charles S.","Charlie","10/14/1866","Falls City","Nebraska","USA","08/16/1893","08/19/1897",,,,,"07/21/1897","07/21/1897","04/27/1926","San Francisco","California","USA","L","L","5-08.5",169,"Steele Cemetery","Falls City","Nebraska","USA",,,,,
"abboa001","Abbott","Andrew Cole","Andrew","06/01/1999","Lynchburg","Virginia","USA","06/05/2023","09/27/2025",,,,,,,,,,,"L","L","6-00",192,,,,,,,,,
"abboc001","Abbott","Cory James","Cory","09/20/1995","San Diego","California","USA","06/05/2021","10/01/2023",,,,,,,,,,,"R","R","6-01",210,,,,,,,,,
"abbod101","Abbott","Leander Franklin","Dan","03/16/1862","Portage","Ohio","USA","04/19/1890","05/23/1890",,,,,,,"02/13/1930","Ottawa Lake","Michigan","USA","R","R","5-11",190,"Weston Cemetery","Weston","Ohio","USA",,,,,
"abbof101","Abbott","Harry Frederick","Fred","10/22/1874","Versailles","Ohio","USA","04/25/1903","09/20/1905",,,,,"09/09/1905","09/09/1905","06/11/1935","Los Angeles","California","USA","R","R","5-10",180,"Pierce Brothers Valhalla Memorial Park","North Hollywood","California","USA",,"Harry Frederick Winbigler",,,
"abbog001","Abbott","William Glenn","Glenn","02/16/1951","Little Rock","Arkansas","USA","07/29/1973","08/08/1984",,,,,,,,,,,"R","R","6-06",200,,,,,,,,,
"abboj001","Abbott","James Anthony","Jim","09/19/1967","Flint","Michigan","USA","04/08/1989","07/21/1999",,,,,,,,,,,"L","L","6-03",200,,,,,,,,,
"abboj002","Abbott","Jeffrey William","Jeff","08/17/1972","Atlanta","Georgia","USA","06/10/1997","09/29/2001",,,,,,,,,,,"R","L","6-02",190,,,,,,,,,
"abboj101","Abbott","James Isaac","Jim","12/15/1884",,"New York","USA",,,,,,,,,,,,,,"R",,,,,,,,,,,
"abbok001","Abbott","Lawrence Kyle","Kyle","02/18/1968","Newburyport","Massachusetts","USA","09/10/1991","08/24/1996",,,,,,,,,,,"L","L","6-04",200,,,,,,,,,
"abbok002","Abbott","Kurt Thomas","Kurt","06/02/1969","Zanesville","Ohio","USA","09/07/1993","04/13/2001",,,,,,,,,,,"R","R","5-11",180,,,,,,,,,
"abboo101","Abbott","Ody Cleon","Ody","09/05/1886","New Eagle","Pennsylvania","USA","09/10/1910","10/15/1910",,,,,,,"04/13/1933","Washington","D.C.","USA","L","R","5-09",165,"Monongahela Cemetery","Monongahela","Pennsylvania","USA",,,,,
"abbop001","Abbott","Paul David","Paul","09/15/1967","Van Nuys","California","USA","08/21/1990","08/07/2004",,,,,,,,,,,"R","R","6-03",185,,,,,,,,,
"abbos801","Abbott","Spencer Arthur","Spencer","08/27/1877","Chicago","Illinois","USA",,,,,"04/17/1935","09/29/1935",,,"12/18/1951","Washington","D.C.","USA",,,,,"Fort Lincoln Cemetery","Brentwood","Maryland","USA",,,,,
"abelm001","Abel","McLean Stine","Mick","08/18/2001","Portland","Oregon","USA","05/18/2025","09/27/2025",,,,,,,,,,,"R","R","6-05",190,,,,,,,,,
"abera101","Aber","Albert Julius","Al","07/31/1927","Cleveland","Ohio","USA","09/15/1950","09/11/1957",,,,,,,"05/20/1993","Garfield Heights","Ohio","USA","L","L","6-02",195,"West Park Cemetery","Cleveland","Ohio","USA","Cremated",,,,
"aberb001","Abernathy","Michael Brent","Brent","09/23/1977","Atlanta","Georgia","USA","06/25/2001","09/29/2005",,,,,,,,,,,"R","R","6-01",185,,,,,,,,,
"aberb101","Abernathie","William Edward","Bill","01/30/1929","Torrance","California","USA","09/27/1952","09/27/1952",,,,,,,"02/19/2006","Yucaipa","California","USA","R","R","5-10",190,"Montecito Memorial Park","Colton","California","USA",,,,,
"aberc101","Aberson","Clifford Alexander","Cliff","08/28/1921","Chicago","Illinois","USA","07/18/1947","05/09/1949",,,,,,,"06/23/1973","Vallejo","California","USA","R","R","6-00",200,"Suisun-Fairfield Cemetery","Fairfield","California","USA",,,,,
"aberd101","Abercrombie","Francis Patterson","Frank","01/02/1850","Fort Towson","Oklahoma","USA","10/21/1871","10/21/1871",,,,,,,"11/11/1939","Philadelphia","Pennsylvania","USA",,,,,"Cremated",,,,,,,,
"aberr001","Abercrombie","Reginald Damascus","Reggie","07/15/1980","Columbus","Georgia","USA","04/04/2006","09/28/2008",,,,,,,,,,,"R","R","6-03",224,,,,,,,,,
