id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
aardd001,Aardsma,David,David Allan Aardsma,19811227,Denver,Colorado,USA,,,,,,,,,,,,20040406,20150823,,,,,,,R,R,77,200,
aaroh101,Aaron,Hank,Henry Louis Aaron,19340205,Mobile,Alabama,USA,20210122,Atlanta,Georgia,USA,Southview Cemetery,Atlanta,Georgia,USA,,,,19540413,19761003,,,,,,,R,R,72,180,HOF
aarot101,Aaron,Tommie,Tommie Lee Aaron,19390805,Mobile,Alabama,USA,19840816,Atlanta,Georgia,USA,Catholic Cemetery,Mobile,Alabama,USA,,,,19620410,19710926,19790406,19840930,,,,,R,R,75,190,
aased001,Aase,Don,Donald William Aase,19540908,Orange,California,USA,,,,,,,,,,,,19770726,19901003,,,,,,,R,R,75,190,
abada001,Abad,Andy,Fausto Andres Abad,19720825,Palm Beach,Florida,USA,,,,,,,,,,,,20010910,20060413,,,,,,,L,L,73,184,
abadf001,Abad,Fernando,Fernando Antonio Abad,19851217,La Romana,La Romana,Dominican Republic,,,,,,,,,,,,20100728,20230718,,,,,,,L,L,74,205,
abadj101,Abadie,John,John W. Abadie,18501104,Philadelphia,Pennsylvania,USA,19050517,Pemberton,New Jersey,USA,St. Denis Cemetery,Havertown,Pennsylvania,USA,,,,18750426,18750610,,,,,,,R,R,72,192,
abbae101,Abbaticchio,Ed,Edward James Abbaticchio,18770415,Latrobe,Pennsylvania,USA,19570106,Fort Lauderdale,Florida,USA,St. Mary Cemetery,Latrobe,Pennsylvania,USA,,,,18970904,19100915,,,,,,,R,R,71,170,
abbeb101,Abbey,Bert,Bert Wood Abbey,18691111,Essex,Vermont,USA,19620611,Colchester,Vermont,USA,Mountain View Cemetery,Essex Junction,Vermont,USA,,,,18920614,18960923,,,,,,,R,R,71,175,
abbec101,Abbey,Charlie,Charles S. Abbey,18661014,Falls City,Nebraska,USA,19260427,San Francisco,California,USA,Steele Cemetery,Falls City,Nebraska,USA,,,,18930816,18970819,,,,,18970721,18970721,L,L,68.5,169,
abboa001,Abbott,Andrew,Andrew Cole Abbott,19990601,Lynchburg,Virginia,USA,,,,,,,,,,,,20230605,20230927,,,,,,,L,L,72,192,
abboc001,Abbott,Cory,Cory James Abbott,19950920,San Diego,California,USA,,,,,,,,,,,,20210605,20231001,,,,,,,R,R,73,210,
abbod101,Abbott,Dan,Leander Franklin Abbott,18620316,Portage,Ohio,USA,19300213,Ottawa Lake,Michigan,USA,Weston Cemetery,Weston,Ohio,USA,,,,18900419,18900523,,,,,,,R,R,71,190,
abbof101,Abbott,Fred,Harry Frederick Abbott,18741022,Versailles,Ohio,USA,19350611,Los Angeles,California,USA,Pierce Brothers' Valhalla Memorial Park,North Hollywood,California,USA,,Harry Frederick Winbigler,,19030425,19050920,,,,,19050821,19050909,R,R,70,180,
abbog001,Abbott,Glenn,William Glenn Abbott,19510216,Little Rock,Arkansas,USA,,,,,,,,,,,,19730729,19840808,,,,,,,R,R,78,200,
abboj001,Abbott,Jim,James Anthony Abbott,19670919,Flint,Michigan,USA,,,,,,,,,,,,19890408,19990721,,,,,,,L,L,75,200,
abboj002,Abbott,Jeff,Jeffrey William Abbott,19720817,Atlanta,Georgia,USA,,,,,,,,,,,,19970610,20010929,,,,,,,R,L,74,190,
abboj101,Abbott,Jim,James Isaac Abbott,18841215,,New York,USA,,,,,,,,,,,,,,,,,,,,,R,,,
abbok001,Abbott,Kyle,Lawrence Kyle Abbott,19680218,Newburyport,Massachusetts,USA,,,,,,,,,,,,19910910,19960824,,,,,,,L,L,76,200,
abbok002,Abbott,Kurt,Kurt Thomas Abbott,19690602,Zanesville,Ohio,USA,,,,,,,,,,,,19930907,20010413,,,,,,,R,R,71,180,
abboo101,Abbott,Ody,Ody Cleon Abbott,18860905,New Eagle,Pennsylvania,USA,19330413,Washington,D.C.,USA,Monongahela Cemetery,Monongahela,Pennsylvania,USA,,,,19100910,19101015,,,,,,,L,R,69,165,
abbop001,Abbott,Paul,Paul David Abbott,19670915,Van Nuys,California,USA,,,,,,,,,,,,19900821,20040807,,,,,,,R,R,75,185,
abbos801,Abbott,Spencer,Spencer Arthur Abbott,18770827,Chicago,Illinois,USA,19511218,Washington,D.C.,USA,Fort Lincoln Cemetery,Brentwood,Maryland,USA,,,,,,19350417,19350929,,,,,,,,,
abera101,Aber,Al,Albert Julius Aber,19270731,Cleveland,Ohio,USA,19930520,Garfield Heights,Ohio,USA,Cremated- interred in West Park Cemetery,Cleveland,Ohio,USA,,,,19500915,19570911,,,,,,,L,L,74,195,
aberb001,Abernathy,Brent,Michael Brent Abernathy,19770923,Atlanta,Georgia,USA,,,,,,,,,,,,20010625,20050929,,,,,,,R,R,73,185,
aberb101,Abernathie,Bill,William Edward Abernathie,19290130,Torrance,California,USA,20060219,Yucaipa,California,USA,Montecito Memorial Park,Colton,California,USA,,,,19520927,19520927,,,,,,,R,R,70,190,
aberc101,Aberson,Cliff,Clifford Alexander Aberson,19210828,Chicago,Illinois,USA,19730623,Vallejo,California,USA,Suisun-Fairfield Cemetery,Fairfield,California,USA,,,,19470718,19490509,,,,,,,R,R,72,200,
aberd101,Abercrombie,Frank,Francis Patterson Abercrombie,18500102,Fort Towson,Oklahoma,USA,19391111,Philadelphia,Pennsylvania,USA,Cremated,,,,,,,18711021,18711021,,,,,,,,,,,
aberr001,Abercrombie,Reggie,Reginald Damascus Abercrombie,19800715,Columbus,Georgia,USA,,,,,,,,,,,,20060404,20080928,,,,,,,R,R,75,224,
aberr101,Abernathy,Robert,Robert William Abernathy,19170712,Maury County,Tennessee,USA,19970902,Nashville,Tennessee,USA,Woodlawn Memorial Park & Mausoleum,Nashville,Tennessee,USA,,,,,,,,,,,,,,69,170,
abert101,Abernathy,Ted,Theodore Wade Abernathy,19330306,Stanley,North Carolina,USA,20041216,Gastonia,North Carolina,USA,Gaston Memorial Park,Gastonia,North Carolina,USA,,,,19550413,19720930,,,,,,,R,R,76,215,
abert102,Abernathy,Tal,Talmadge Lafayette Abernathy,19211030,Bynum,North Carolina,USA,20011116,Charlotte,North Carolina,USA,Olney Presbyterian Church Cemetery,Gastonia,North Carolina,USA,,,,19420919,19440429,,,,,,,R,L,74,210,
aberu101,Aberdino,,Aberdino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aberw101,Abernathy,Woody,Virgil Woodrow Abernathy,19150201,Forest City,North Carolina,USA,19941205,Louisville,Kentucky,USA,Resthaven Memorial Park,Louisville,Kentucky,USA,,,,19460728,19470417,,,,,,,L,L,72,170,
ableh101,Ables,Harry,Harry Terrell Ables,18831004,Terrell,Texas,USA,19510208,San Antonio,Texas,USA,San Jose Burial Park,San Antonio,Texas,USA,,,,19050902,19110505,,,,,,,R,L,74.5,200,
abnes001,Abner,Shawn,Shawn Wesley Abner,19660617,Hamilton,Ohio,USA,,,,,,,,,,,,19870908,19921003,,,,,,,R,R,73,190,
abrac001,Abrams,C. J.,Paul Christopher Abrams,20001003,Alpharetta,Georgia,USA,,,,,,,,,,,,20220408,20231001,,,,,,,L,R,74,185,
abrac101,Abrams,Cal,Calvin Ross Abrams,19240302,Philadelphia,Pennsylvania,USA,19970225,Fort Lauderdale,Florida,USA,Star of David Memorial Gardens,North Lauderdale,Florida,USA,Garden Of Moses - Lot 205 - Grave 1,,,19490419,19560509,,,,,,,L,L,72,185,
abrag101,Abrams,George,George Allen Abrams,18971109,Seattle,Washington,USA,19861205,Clearwater,Florida,USA,Sylvan Abbey Memorial Park,Clearwater,Florida,USA,,,,19230419,19230504,,,,,,,R,R,69,170,
abrea001,Abreu,Albert,Albert Emmanuel (Dias) Abreu,19950926,Guayubin,Monte Cristi,Dominican Republic,,,,,,,,,,,,20200808,20230907,,,,,,,R,R,74,190,
abreb001,Abreu,Bobby,Bob Kelly Abreu,19740311,Maracay,Aragua,Venezuela,,,,,,,,,,,,19960901,20140928,,,,,,,L,R,72,160,
abreb002,Abreu,Bryan,Bryan Enrique Abreu,19970422,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,20190731,20231023,,,,,,,R,R,73,204,
