id,year,team,role,start,end
aarot101,1979,ATL,C,04/06/1979,09/30/1979
aarot101,1980,ATL,C,04/09/1980,10/05/1980
aarot101,1981,ATL,C,04/10/1981,10/04/1981
aarot101,1982,ATL,C,04/06/1982,10/10/1982
aarot101,1983,ATL,C,04/04/1983,10/02/1983
aarot101,1984,ATL,C,04/03/1984,08/13/1984
abbos801,1935,WS1,C,04/17/1935,09/29/1935
abree801,2024,ATL,U,03/29/2024,10/02/2024
accaj001,2020,NYN,P,07/23/2020,09/27/2020
accaj001,2021,NYN,P,04/05/2021,10/03/2021
acoso801,2000,CHN,P,03/29/2000,10/01/2000
acoso801,2001,CHN,P,04/02/2001,10/07/2001
acoso801,2002,TEX,P,04/01/2002,06/20/2002
actam801,2002,MON,3,04/02/2002,09/29/2002
actam801,2003,MON,3,03/31/2003,09/28/2003
actam801,2004,MON,3,04/06/2004,10/03/2004
actam801,2005,NYN,3,04/04/2005,10/02/2005
actam801,2006,NYN,3,04/03/2006,10/01/2006
actam801,2016,SEA,3,04/04/2016,10/02/2016
actam801,2017,SEA,3,04/02/2017,10/01/2017
actam801,2018,SEA,B,03/29/2018,10/01/2018
actam801,2019,SEA,B,03/29/2019,09/29/2019
actam801,2020,SEA,3,07/23/2020,09/27/2020
actam801,2021,SEA,3,04/01/2021,10/03/2021
actam801,2022,SEA,3,04/08/2022,10/15/2022
actam801,2023,SEA,3,03/30/2023,10/01/2023
actam801,2024,SEA,3,03/28/2024,09/29/2024
adaib801,1962,MLN,C,04/10/1962,09/30/1962
adaib801,1967,ATL,C,04/11/1967,10/01/1967
adaib801,1970,CHA,C,04/07/1970,09/01/1970
adaib801,1970,CHA,C,09/14/1970,10/01/1970
adaib801,1976,MON,C,04/09/1976,10/03/1976
adaij101,1972,OAK,1,04/15/1972,10/22/1972
adaij101,1973,OAK,1,04/06/1973,09/30/1973
adaij101,1974,OAK,1,04/04/1974,10/17/1974
adaij101,1975,CAL,C,04/07/1975,09/28/1975
adaij102,1951,CHA,C,04/17/1951,09/30/1951
adaij102,1952,CHA,C,04/15/1952,09/28/1952
adaij102,1957,BAL,C,04/15/1957,09/29/1957
adaij102,1958,BAL,C,04/15/1958,09/28/1958
adaij102,1959,BAL,C,04/09/1959,09/27/1959
