ID,last,first
balll901,Ballanfant,Lee
barrg901,Barr,George
basis901,Basil,Steve
campb901,Campbell,Bick
craij901,Craig,John
forbf901,Forbes,Frank
geish901,Geisel,Harry
goetl901,Goetz,Larry
goodw901,Goodman,W.
grieb901,Grieve,Bill
harvu901,Harvey,
hubbc901,Hubbard,Cal
klemb901,Klem,Bill
kolll901,Kolls,Lou
mageg901,Magerkurth,George
mccrf901,McCreary,Fred
mcgob901,McGowan,Bill
meanu901,Means,
morac102,Moran,Charlie
morig101,Moriarty,George
ormsr901,Ormsby,Red
parkg901,Parker,Tiny
pineb101,Pinelli,Babe
pipgg101,Pipgras,George
quige901,Quigley,Ernie
quinj901,Quinn,John
rearb901,Reardon,Beans
romme101,Rommel,Eddie
rue-j901,Rue,Joe
searz901,Sears,Ziggy
stard901,Stark,Dolly
stewb901,Stewart,Bill
summb901,Summers,Bill
turnu901,Turner,
wallg901,Walls,Greenie
