Date,Num,Day,Visitor,League,Game,Home,League,Game,Day/Night,Location,Postponed,Makeup
20260325,0,Wednesday,NYA,AL,1,SFN,NL,1,d,SFO03,,
20260326,0,Thursday,PIT,NL,1,NYN,NL,1,d,NYC20,,
20260326,0,Thursday,CHA,AL,1,MIL,NL,1,d,MIL06,,
20260326,0,Thursday,WAS,NL,1,CHN,NL,1,d,CHI11,,
20260326,0,Thursday,MIN,AL,1,BAL,AL,1,d,BAL12,,
20260326,0,Thursday,BOS,AL,1,CIN,NL,1,d,CIN09,,
20260326,0,Thursday,ANA,AL,1,HOU,AL,1,d,HOU03,,
20260326,0,Thursday,DET,AL,1,SDN,NL,1,d,SAN02,,
20260326,0,Thursday,TEX,AL,1,PHI,NL,1,d,PHI13,,
20260326,0,Thursday,TBA,AL,1,SLN,NL,1,d,STL10,,
20260326,0,Thursday,ARI,NL,1,LAN,NL,1,d,LOS03,,
20260326,0,Thursday,CLE,AL,1,SEA,AL,1,n,SEA03,,
20260327,0,Friday,NYA,AL,2,SFN,NL,2,d,SFO03,,
20260327,0,Friday,ATH,AL,1,TOR,AL,1,n,TOR02,,
20260327,0,Friday,COL,NL,1,MIA,NL,1,n,MIA02,,
20260327,0,Friday,KCA,AL,1,ATL,NL,1,n,ATL03,,
20260327,0,Friday,ANA,AL,2,HOU,AL,2,n,HOU03,,
20260327,0,Friday,DET,AL,2,SDN,NL,2,n,SAN02,,
20260327,0,Friday,CLE,AL,2,SEA,AL,2,n,SEA03,,
20260327,0,Friday,ARI,NL,2,LAN,NL,2,n,LOS03,,
20260328,0,Saturday,TBA,AL,2,SLN,NL,2,d,STL10,,
20260328,0,Saturday,WAS,NL,2,CHN,NL,2,d,CHI11,,
20260328,0,Saturday,ATH,AL,2,TOR,AL,2,d,TOR02,,
20260328,0,Saturday,MIN,AL,2,BAL,AL,2,d,BAL12,,
20260328,0,Saturday,TEX,AL,2,PHI,NL,2,d,PHI13,,
20260328,0,Saturday,BOS,AL,2,CIN,NL,2,d,CIN09,,
20260328,0,Saturday,COL,NL,2,MIA,NL,2,d,MIA02,,
20260328,0,Saturday,PIT,NL,2,NYN,NL,2,d,NYC20,,
20260328,0,Saturday,ANA,AL,3,HOU,AL,3,n,HOU03,,
20260328,0,Saturday,CHA,AL,2,MIL,NL,2,n,MIL06,,
20260328,0,Saturday,KCA,AL,2,ATL,NL,2,n,ATL03,,
20260328,0,Saturday,NYA,AL,3,SFN,NL,3,d,SFO03,,
20260328,0,Saturday,DET,AL,3,SDN,NL,3,d,SAN02,,
20260328,0,Saturday,ARI,NL,3,LAN,NL,3,n,LOS03,,
20260328,0,Saturday,CLE,AL,3,SEA,AL,3,n,SEA03,,
20260329,0,Sunday,KCA,AL,3,ATL,NL,3,d,ATL03,,
20260329,0,Sunday,MIN,AL,3,BAL,AL,3,d,BAL12,,
20260329,0,Sunday,TEX,AL,3,PHI,NL,3,d,PHI13,,
20260329,0,Sunday,ATH,AL,3,TOR,AL,3,d,TOR02,,
